ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4152	215,181,138	5,9,5	196,178,202	11,8,7	319	99
4154	145,124,104	5,9,5	139,113,147	11,8,7	282	99
4155	17,27,18	5,9,5	32,25,42	11,8,7	137	99
4156	4,0,0	33,25,20	2,1,7	32,29,31	273	99
4160	37,28,36	50,27,21	54,22,29	37,28,19	459	99
4161	109,73,55	34,24,28	24,31,40	28,14,25	1796	99
4163	613,448,330	6,0,8	445,400,494	3,0,1	162	99
4165	0,0,2	55,41,20	1,0,0	44,50,39	147	99
4166	16,17,7	0,0,0	23,14,16	2,0,0	295	99
4167	55,36,31	0,0,0	44,35,41	0,1,0	295	99
4170	0,1,2	31,20,10	5,2,3	33,19,26	108	99
4171	14,10,4	11,15,4	15,12,29	9,4,7	123	99
4173	7,6,5	22,16,23	4,5,2	17,17,14	165	99
4174	0,3,0	44,41,29	3,0,2	31,21,28	104	99
4176	166,113,99	15,13,9	110,95,116	19,14,13	786	99
4177	156,110,97	103,74,87	101,92,104	85,61,75	786	99
4181	12,1,3	0,0,0	7,8,12	1,2,0	136	99
4183	10,18,14	112,81,55	31,19,21	85,82,96	102	99
4186	13,16,10	39,33,18	17,19,23	45,27,37	116	99
4189	0,0,0	14,12,3	2,0,1	8,5,6	103	99
4190	18,9,4	0,0,1	12,9,14	0,0,0	385	99
4200	9,15,9	8,9,6	23,12,5	8,14,13	499	99
4201	9,15,9	3,2,0	23,12,5	6,7,2	511	99
4202	8,9,6	3,2,0	8,14,13	6,7,2	111	99
4203	9,5,0	0,1,1	6,8,8	0,0,3	116	99
4204	22,10,13	4112,2822,2479	18,25,34	4984,3830,4786	116	99
4205	3887,2691,2424	47,58,41	4204,3679,4214	68,59,61	108	99
4206	6676,4728,4001	45,7,14	7833,6404,7497	13,23,20	195	99
4207	7477,5269,4471	0,4,0	8630,7112,8314	1,0,4	243	99
4208	846,548,484	0,4,0	810,731,837	1,0,4	147	99
4212	1,0,0	4,3,1	0,0,0	14,11,7	1501	99
4213	1703,1212,1168	3,5,1	1744,1440,1740	2,2,2	1453	99
4214	533,384,366	300,216,215	535,527,596	317,283,307	144	99
4216	38,12,15	303,188,195	33,19,27	313,250,269	238	99
4220	2,5,0	1,0,0	2,2,0	0,0,0	103	99
4221	42,27,16	13,10,10	51,44,51	16,9,20	158	99
4223	2,1,0	115,77,63	4,0,6	73,33,64	181	99
4224	8,3,4	1,2,0	4,2,2	2,2,5	182	99
4225	8,4,3	3,1,1	4,2,2	4,6,4	182	99
4226	31,44,21	0,2,0	28,13,25	0,0,0	141	99
4227	139,106,102	0,0,0	148,114,140	1,0,0	117	99
4228	61,63,50	1,0,0	90,51,93	0,0,0	232	99
4229	4,6,0	22,18,16	3,3,3	34,10,29	102	99
4230	17,18,22	2,0,0	30,30,19	0,0,0	456	99
4234	4,3,1	4,1,6	6,1,2	3,1,0	124	99
4235	132,76,98	0,0,0	92,85,88	0,2,0	117	99
4236	23,12,18	187,148,142	14,9,9	139,127,143	245	99
4237	12,7,19	3,1,7	12,8,9	10,2,7	245	99
4242	8,5,8	133,70,48	6,6,3	66,70,81	264	99
4244	39,25,32	1,0,0	40,32,27	0,0,0	645	99
4245	49,18,25	1,1,0	59,30,42	3,4,1	691	99
4246	15,9,17	0,0,0	23,20,12	1,0,0	101	99
4247	454,393,302	0,0,1	601,405,502	0,0,0	1469	99
4248	2,0,0	115,97,76	1,0,0	81,72,83	106	99
4250	15,8,7	148,104,102	14,3,14	151,118,129	147	99
4252	9,10,5	1,0,0	6,5,9	4,2,3	204	99
4254	0,2,0	51,30,26	2,0,1	30,15,30	108	99
4255	156,96,100	2,1,3	122,60,71	5,0,1	297	99
4260	0,0,0	2,1,1	2,0,0	0,4,0	189	99
4261	0,0,0	94,67,41	0,0,2	102,68,86	103	99
4262	105,83,51	20,14,20	116,85,102	39,33,17	258	99
4264	1821,1260,971	0,0,8	1784,1244,1438	13,0,0	118	99
4265	76,76,34	0,0,0	22,21,41	1,0,0	217	99
4267	1,0,0	6,6,7	0,0,0	5,4,7	119	99
4268	1,1,0	174,123,100	2,0,0	192,181,194	119	99
4274	14,13,19	8,0,2	10,8,11	13,9,8	217	99
4275	21,14,29	8,0,2	20,15,23	13,9,8	285	99
4276	39,27,41	8,0,2	37,27,48	13,9,8	397	99
4277	9,5,10	2,4,0	11,7,12	1,0,0	167	99
4278	27,18,22	2,4,0	28,19,37	1,0,0	279	99
4280	21,17,11	4,0,5	16,10,28	9,3,3	452	99
4281	0,1,0	0,3,1	1,0,1	0,0,2	123	99
4282	3,1,1	46,35,29	0,2,2	69,55,44	165	99
4283	80,54,59	0,0,1	108,104,93	0,0,1	211	99
4285	30,21,26	0,1,0	24,18,26	0,0,0	103	99
4288	35,30,19	18,8,5	34,13,24	4,10,3	316	99
4289	20,17,9	18,8,5	19,7,11	4,10,3	296	99
4290	17,13,10	2,0,0	18,6,13	3,0,0	119	99
4291	90,64,46	1,0,2	51,45,41	0,2,3	1200	99
4292	105,62,57	185,120,173	99,84,61	173,139,157	239	99
4293	0,0,1	22,23,17	0,0,0	35,21,19	103	99
4294	3,0,0	6,5,11	0,0,0	8,6,8	264	99
4299	14,12,10	2,3,3	14,4,2	1,0,1	126	99
4301	1,0,0	15324,10925,8866	0,0,0	14196,11280,13579	103	99
4302	7,9,8	3,4,6	6,5,4	1,2,2	147	99
4303	156,134,85	0,0,1	194,182,216	1,0,2	225	99
4304	13,6,9	2,0,1	16,12,6	4,1,2	474	99
4305	86,38,47	0,0,2	98,77,97	0,0,0	150	99
4313	1044,765,595	2,1,0	1261,764,1008	0,0,0	166	99
4314	847,604,507	0,0,0	962,632,919	0,0,1	311	99
4317	27,26,23	57,37,29	23,25,37	29,31,34	144	99
4318	14,19,3	459,347,268	4,2,2	280,199,231	241	99
4319	53,20,24	2622,1670,1447	42,22,34	2513,1879,2300	247	99
4320	22,12,12	340,229,173	17,11,28	175,110,122	247	99
4321	322,217,175	23,9,8	169,117,140	14,3,5	105	99
4324	43,34,43	20,27,22	56,46,43	28,18,29	148	99
4325	56,40,33	0,0,1	46,40,44	1,0,0	400	99
4326	239,159,157	18,18,6	270,241,264	21,28,26	225	99
4327	13,10,16	63,29,42	12,15,6	54,46,44	631	99
4330	175,119,118	0,0,1	192,181,145	0,0,0	419	99
4333	437,278,233	7,6,2	279,200,260	10,3,3	186	99
4334	12,8,5	15,6,2	11,17,19	10,8,5	167	99
4335	476,364,298	0,1,0	602,553,621	1,0,0	3012	99
4336	232,175,157	0,0,3	287,258,268	1,1,0	1260	99
4337	74,59,54	222,140,138	93,73,100	317,293,335	316	99
4340	0,0,2	4,0,3	0,0,1	3,2,3	227	99
4346	5018,4051,2995	2,0,0	4654,3670,4482	0,0,0	142	99
4356	8,9,2	1,0,0	7,8,12	0,0,0	251	99
4357	17,14,9	160,107,106	14,23,27	103,73,101	251	99
4359	1069,692,709	0,0,0	1002,786,974	1,0,0	279	99
4362	627,424,332	324,226,189	535,437,416	180,183,249	140	99
4364	63,40,42	0,0,0	72,57,71	4,0,3	158	99
4365	29,21,15	0,0,0	30,18,31	4,0,3	164	99
4366	0,1,0	34,20,27	1,1,0	42,40,40	105	99
4373	14,13,13	7,3,3	52,35,46	12,3,6	874	99
4374	6,0,3	11,4,1	9,1,6	5,2,2	218	99
4377	14,11,6	212,150,134	21,9,7	219,208,230	203	99
4378	4,2,1	240,143,143	11,4,3	274,214,228	130	99
4379	17,16,13	297,214,144	20,17,14	314,266,258	110	99
4380	323,200,168	1,0,1	304,246,291	0,1,0	352	99
4381	89,59,44	1,1,0	82,46,63	3,1,1	310	99
4382	7,8,1	0,0,0	13,3,9	1,0,0	310	99
4383	19,8,4	1,1,2	7,3,14	2,0,2	110	99
4384	27,11,8	44,44,43	16,7,19	78,87,65	157	99
4385	9,4,6	44,44,43	11,4,7	78,87,65	146	99
4388	6,5,5	5,2,11	16,5,14	4,6,13	148	99
4389	4,18,16	1,0,2	24,15,12	2,2,3	121	99
4390	228,132,131	1,0,0	107,74,85	0,0,0	142	99
4391	1,3,0	181,115,109	1,1,0	75,37,63	103	99
4392	317,219,199	2,2,2	136,85,129	2,0,0	537	99
4393	351,245,211	2,3,0	146,92,142	5,4,2	808	99
4394	42,26,24	5,9,3	59,51,72	1,4,2	213	99
4395	1,0,0	5,2,2	3,0,0	7,4,9	105	99
4396	28,7,19	0,0,1	19,21,29	1,1,1	176	99
4397	185,157,131	253,165,184	193,193,168	143,152,150	421	99
4399	22,25,17	58,41,32	10,4,8	23,18,20	108	99
4400	29,11,9	0,0,0	33,28,27	0,0,1	172	99
4401	59,25,19	4,0,1	69,48,68	4,5,1	172	99
4407	1028,851,555	2,0,0	471,301,337	0,0,0	3671	99
4408	761,548,413	3,1,1	404,322,306	0,0,0	117	99
4409	8,4,14	3,0,0	4,0,10	0,5,0	400	99
4410	46,38,34	0,0,0	97,71,94	0,0,3	479	99
4411	5,0,6	2,2,4	2,0,0	5,8,6	138	99
4412	1,1,2	0,4,0	0,0,0	0,0,3	138	99
4415	7,5,2	52,32,34	11,5,3	78,48,65	150	99
4420	40,30,24	0,0,0	22,13,22	2,0,0	237	99
4422	0,0,0	19,16,4	0,1,0	12,3,7	112	99
4423	24,24,6	0,0,1	10,9,11	0,0,0	286	99
4425	8,2,2	1,0,0	3,4,7	0,0,0	631	99
4426	10,3,2	1,0,0	3,6,9	0,0,0	300	99
4428	80,49,55	6,1,2	82,67,94	6,5,5	201	99
4431	0,1,0	0,0,0	1,0,0	3,4,0	123	99
4441	1,0,2	5,3,3	1,0,1	2,2,3	156	99
4444	0,0,3	37,11,12	0,0,0	12,11,12	109	99
4445	0,2,2	0,1,1	0,0,1	0,1,2	109	99
4446	3,2,0	7,10,15	1,1,4	16,11,6	243	99
4447	622,532,425	0,0,2	776,651,837	0,0,0	593	99
4448	0,1,0	72,62,37	0,0,0	115,62,70	108	99
4450	472,326,295	14,7,8	452,318,350	12,11,17	2632	99
4451	432,352,272	161,105,87	421,300,399	153,78,108	105	99
4453	0,0,1	7,0,5	0,0,0	6,4,11	229	99
4455	38,17,18	5,2,0	3,3,15	2,3,0	159	99
4456	21,19,12	8,7,2	26,13,21	5,5,12	123	99
4457	1,2,4	17,10,6	1,0,0	12,6,11	195	99
4458	179,145,136	2,0,0	217,145,183	1,0,1	712	99
4459	197,153,129	0,0,1	229,159,202	0,0,0	942	99
4460	1,1,2	117,81,71	1,3,0	102,72,83	309	99
4461	211,150,143	0,0,0	233,228,237	0,3,0	2173	99
4462	1,3,0	1,1,0	0,0,6	0,0,0	111	99
4463	280,201,158	1,1,1	363,317,379	2,2,4	2258	99
4464	5,1,1	24,9,8	1,0,6	17,27,32	103	99
4468	35,35,27	19,12,12	40,35,41	10,8,20	103	99
4470	135,111,61	2,0,0	36,49,57	0,0,0	429	99
4472	143,112,68	16,3,6	148,137,140	15,4,16	102	99
4473	20,13,5	2,2,2	13,11,7	5,0,0	1124	99
4474	18,7,4	17,8,18	9,5,5	22,9,16	1124	99
4476	0,1,1	1,4,0	1,0,1	0,2,0	168	99
4477	18,18,10	1,5,1	23,19,19	1,0,3	144	99
4489	0,0,0	6,3,1	2,0,0	4,2,5	130	99
4490	2,0,1	16,8,18	0,2,2	8,5,5	130	99
4491	180,134,126	0,0,0	186,155,155	0,1,0	1233	99
4492	417,285,276	2,0,3	566,475,651	0,0,2	551	99
4500	594,386,339	2,0,0	467,387,404	0,0,0	1955	99
4502	46,21,26	0,0,0	37,33,30	0,1,0	1102	99
4503	131,83,89	3,3,1	160,108,118	1,1,0	321	99
4505	1382,854,852	0,0,0	1252,1085,1307	0,0,2	108	99
4506	9,5,8	0,3,0	12,7,3	0,0,1	126	99
4511	147,123,78	2,0,2	133,90,108	1,1,0	135	99
4512	0,0,0	1,0,0	1,0,0	2,2,1	115	99
4517	19,13,10	184,113,117	12,10,13	148,111,133	179	99
4518	9,7,4	140,105,85	7,4,5	117,89,105	106	99
4521	1,0,0	242,132,132	3,0,0	199,127,167	117	99
4522	344,240,174	0,3,0	284,215,217	0,0,1	131	99
4523	83,49,47	2,2,3	62,57,87	3,0,1	202	99
4524	29,28,23	211,182,110	32,18,38	263,164,263	114	99
4527	5,8,6	47,35,17	7,7,19	37,36,31	597	99
4528	0,1,0	5,8,6	1,0,1	2,5,8	209	99
4529	8,7,4	10,5,7	8,1,4	1,4,7	150	99
4532	259,156,155	1,0,0	283,193,231	0,0,0	115	99
4536	2002,1413,1165	25,8,0	2013,1802,2072	19,1,0	104	99
4538	0,1,2	429,279,237	1,2,0	462,327,400	221	99
4546	1,0,1	694,508,336	4,1,0	835,575,791	135	99
4549	71,26,40	3,0,0	21,25,26	0,2,0	163	99
4550	345,258,242	3,0,3	376,246,298	0,1,2	423	99
4551	1,0,0	27,19,13	0,1,0	25,15,20	133	99
4553	13,13,4	1,0,0	8,17,22	0,0,1	183	99
4554	2009,1213,1133	8,8,5	1889,1563,1754	2,2,4	538	99
4556	4,1,1	134,121,101	3,5,3	126,111,120	255	99
4557	50,29,34	1,2,2	37,21,30	10,5,3	287	99
4558	14,9,20	0,3,0	15,16,13	2,1,0	170	99
4559	14,9,21	43,39,32	15,16,15	44,35,50	174	99
4560	0,3,1	43,39,32	2,1,2	44,35,50	103	99
4561	11,21,16	11,10,5	28,16,28	16,23,12	105	99
4562	1,0,0	0,1,0	0,0,0	1,0,0	105	99
4563	6,0,3	20,14,17	1,8,5	32,23,22	111	99
4569	23,10,18	540,395,283	13,10,11	493,355,425	184	99
4574	4,1,0	29,32,19	3,1,4	35,34,38	108	99
4575	8,2,1	21,23,6	17,2,8	16,10,8	266	99
4576	8,2,1	21,23,6	10,2,8	16,10,8	267	99
4578	191,129,99	0,1,0	229,167,218	0,0,0	103	99
4579	39,20,16	10,4,4	22,7,13	4,1,5	114	99
4580	24,16,10	0,0,1	12,16,5	1,0,0	124	99
4581	18,7,2	0,0,0	4,5,0	0,0,1	124	99
4589	8,4,9	8,2,4	1,2,1	1,0,2	135	99
4590	64,49,44	3,1,3	70,48,68	3,0,6	154	99
4591	24,17,13	0,0,1	25,14,20	0,0,0	154	99
4592	197,161,163	2,0,1	194,137,201	0,0,1	1123	99
4594	0,0,1	0,0,0	0,0,1	0,0,7	334	99
4597	0,1,3	87,61,36	1,3,0	31,28,32	159	99
4599	0,0,0	1,2,0	1,0,0	0,0,0	101	99
4601	108,84,50	4,2,4	126,106,152	6,4,3	123	99
4603	419,232,261	0,0,2	189,144,168	1,0,0	327	99
4606	9,1,2	3,14,6	15,16,16	20,22,17	322	99
4609	55,38,29	1,0,1	32,36,29	0,0,0	669	99
4610	25,21,17	1,0,1	14,25,16	0,0,0	467	99
4612	49,48,24	0,0,0	58,48,55	0,4,3	167	99
4617	24,16,10	1,1,1	19,17,21	0,0,0	101	99
4618	1,2,0	29,32,28	2,1,2	30,18,23	2006	99
4619	2,5,1	103,55,75	2,1,2	91,83,87	2006	99
4621	2,1,5	0,1,1	2,2,4	1,0,0	131	99
4622	0,0,0	1,1,2	2,1,1	0,0,0	104	99
4623	10,8,8	25,25,13	7,3,6	20,12,13	1123	99
4624	6,2,6	18,6,10	7,3,6	12,9,9	123	99
4626	129,113,77	0,0,3	88,74,107	0,0,0	291	99
4630	0,0,0	111,94,66	3,0,0	182,107,150	111	99
4633	72,64,48	4,3,0	43,26,30	6,6,1	210	99
4634	77,45,39	17,0,3	69,64,52	18,11,9	156	99
4635	34,24,20	0,1,0	37,35,18	6,2,6	156	99
4636	13,16,9	76,55,66	27,24,31	88,66,77	255	99
4637	42,29,26	56,28,42	17,21,32	42,24,36	373	99
4639	4,4,2	113,103,69	1,2,15	149,113,139	311	99
4640	485,282,252	0,1,0	405,384,399	0,0,0	461	99
4643	1242,789,680	15,7,13	1256,915,1032	26,8,7	120	99
4644	2649,1806,1591	0,0,0	2803,2081,2596	1,0,0	160	99
4647	29,39,17	431,318,243	23,20,36	242,201,207	255	99
4648	55,28,21	5,3,6	27,17,19	2,1,3	258	99
4651	8079,5583,5037	0,0,0	7101,5488,6355	0,0,1	264	99
4652	1,0,0	1,2,3	0,0,0	1,7,7	240	99
4653	17,5,14	166,83,77	23,13,6	126,104,118	224	99
4654	15,3,11	1,0,0	17,10,7	0,1,0	224	99
4656	16,10,5	1,0,0	8,18,14	0,0,0	104	99
4657	170,128,105	1,3,2	207,173,231	5,4,3	104	99
4660	152,131,96	3,0,0	126,103,122	0,0,0	2913	99
4662	29,33,28	0,3,0	11,13,12	0,4,0	1260	99
4665	0,4,0	13,8,6	1,1,0	2,0,4	111	99
4669	4,8,4	0,0,0	8,9,4	0,0,4	169	99
4670	8,8,6	76,65,33	13,10,8	95,78,66	169	99
4671	4,2,5	1,0,0	2,0,1	0,0,0	765	99
4672	177,176,124	3,3,0	184,187,217	0,0,1	143	99
4673	8,3,9	0,1,0	2,2,2	1,2,0	294	99
4674	1,0,0	16,24,11	1,0,2	8,13,9	112	99
4678	0,0,1	41,23,28	0,0,0	52,30,28	103	99
4684	138,110,96	3,0,4	104,80,84	0,2,2	444	99
4685	5,2,1	139,66,73	2,1,3	104,77,102	219	99
4686	751,568,426	31,18,14	512,391,500	22,20,31	108	99
4689	2,1,1	1,0,0	3,5,3	0,1,0	108	99
4690	39,29,19	26,28,21	39,19,29	48,18,21	126	99
4692	17,5,8	0,0,0	13,11,13	1,0,0	108	99
4694	1,0,1	13,6,7	1,0,1	6,5,7	209	99
4695	498,380,361	4,0,0	482,380,420	0,0,4	2156	99
4696	254,207,163	270,238,164	351,224,283	300,245,244	168	99
4697	89,42,37	6,9,1	71,32,41	2,4,4	115	99
4698	23,13,8	24,33,12	13,10,25	24,14,12	103	99
4700	2,1,1	271,188,157	4,0,5	191,152,183	259	99
4704	1,0,1	64,48,30	2,5,2	73,61,66	114	99
4705	0,0,0	24,13,11	3,1,0	25,7,11	162	99
4706	2,5,2	31,37,42	5,3,5	24,32,30	238	99
4707	0,0,1	25,25,15	0,0,0	25,17,26	176	99
4708	1,3,2	8,5,11	3,2,2	5,5,12	180	99
4711	161,120,89	1,1,2	203,151,198	0,1,1	207	99
4715	1814,1336,965	0,0,0	1604,1171,1356	0,1,0	1336	99
4716	56,41,29	0,1,0	29,19,27	1,0,0	326	99
4717	67,45,36	0,0,0	35,23,29	0,2,0	519	99
4718	170,106,103	1,0,0	140,105,103	0,1,0	183	99
4719	689,466,469	1,3,2	588,425,550	0,0,1	366	99
4720	1,0,0	1,0,0	2,0,0	0,0,0	103	99
4721	1,0,1	608,420,327	1,0,0	635,525,582	103	99
4730	10,1,6	13,13,13	5,1,5	6,8,9	114	99
4731	1,1,3	3,4,1	2,0,1	3,0,1	114	99
4732	24,17,18	0,0,0	26,13,13	0,1,0	254	99
4733	8,4,2	0,0,0	6,3,6	0,0,1	163	99
4735	58,41,24	0,0,0	50,59,70	0,0,1	137	99
4736	23,4,9	0,1,0	3,4,6	0,0,0	106	99
4737	19,17,12	0,0,1	31,20,13	0,0,0	1805	99
4741	3,5,6	3,0,3	6,5,3	0,1,5	183	99
4742	10,10,2	430,302,244	17,10,7	308,245,303	286	99
4744	87,46,47	3,3,2	49,43,38	4,0,0	126	99
4745	50,23,19	1,0,0	22,16,24	4,0,1	103	99
4748	11,8,11	41,41,45	5,5,9	38,23,29	381	99
4750	18,10,16	1,1,0	8,8,10	0,1,0	138	99
4752	2,0,0	9,6,1	2,0,1	0,3,3	111	99
4753	0,1,0	49,52,37	1,0,0	62,34,43	142	99
4754	16,5,4	3,2,7	13,16,14	10,6,6	123	99
4759	0,0,4	72,67,46	0,0,2	96,78,99	180	99
4762	0,0,0	2,4,4	2,1,4	3,10,0	116	99
4763	939,646,523	7,4,1	385,288,303	0,1,3	2773	99
4764	2,0,0	3,0,0	0,0,0	0,0,2	249	99
4765	41,25,17	2,0,0	24,38,25	0,0,0	639	99
4768	34,21,25	0,0,1	27,21,22	0,0,0	250	99
4769	4,4,0	138,121,82	5,2,6	132,141,146	558	99
4770	49,29,33	447,284,247	35,26,33	456,365,433	196	99
4771	39,19,24	447,284,247	44,30,26	456,365,433	218	99
4772	51,28,29	447,284,247	53,41,37	456,365,433	295	99
4773	3,2,3	13,12,12	9,5,2	0,1,9	121	99
4774	15,11,8	13,12,12	18,16,13	0,1,9	198	99
4775	12,9,5	0,0,0	16,13,11	7,2,0	176	99
4776	409,372,256	1,1,0	488,373,447	4,1,0	867	99
4777	11,4,4	0,1,0	14,6,11	1,5,4	867	99
4778	159,98,93	10,17,3	75,78,69	8,10,7	132	99
4779	238,198,164	1,0,0	196,139,183	0,0,0	397	99
4786	1,0,0	20,11,11	1,0,0	6,5,7	131	99
4791	7743,5728,4745	33,3,24	7882,6467,7679	31,21,28	146	99
4793	3845,2578,2268	1,1,4	3682,2720,3277	7,4,2	812	99
4795	5,7,5	100,56,41	7,3,5	83,75,84	148	99
4796	9,3,0	1,0,3	3,1,6	5,2,3	148	99
4797	0,4,2	1,0,0	5,3,5	0,0,0	186	99
4800	0,0,0	23,11,4	0,0,1	6,10,5	115	99
4803	11,6,4	21,19,7	5,7,6	17,10,19	252	99
4804	9,6,5	1,4,3	5,7,7	0,1,1	252	99
4805	8,9,7	9,7,3	14,4,7	8,10,11	105	99
4807	3,0,0	0,0,0	0,1,0	6,1,0	119	99
4808	5,0,0	43,19,29	2,1,0	33,14,21	119	99
4811	0,0,0	42,28,36	3,0,0	25,24,18	133	99
4812	0,0,0	42,28,36	1,0,0	25,24,18	115	99
4816	15,10,2	139,103,86	10,11,7	111,58,87	217	99
4817	5,6,6	22,14,2	1,5,5	14,9,4	1056	99
4819	1,0,0	17,18,16	1,0,0	28,32,27	186	99
4820	142,72,83	2,3,5	116,104,134	7,3,7	908	99
4821	45,41,41	1,0,0	32,24,26	7,0,0	767	99
4822	17,17,15	0,0,1	17,30,27	0,0,0	115	99
4823	1,0,0	0,0,0	0,0,0	1,0,0	117	99
4824	482,372,293	0,0,0	769,536,602	0,0,1	472	99
4825	1,0,4	0,0,0	2,3,8	0,0,2	182	99
4826	10,6,1	24,15,12	7,11,10	42,44,49	245	99
4827	6,2,6	4,0,0	2,2,7	2,0,1	267	99
4828	6,2,5	3,0,6	2,2,7	0,0,1	267	99
4829	18,3,12	328,217,176	7,3,9	282,207,258	208	99
4830	2,3,0	3,0,1	2,0,3	0,0,3	250	99
4831	61,55,43	0,0,1	59,48,88	3,1,2	183	99
4833	1,1,0	0,0,0	1,3,1	0,0,1	596	99
4835	120,101,82	14,11,14	95,63,71	18,14,16	234	99
4838	4,9,4	1,0,0	4,6,1	0,0,0	444	99
4840	1,1,0	139,102,48	3,2,2	181,120,194	302	99
4843	5,0,0	105,94,72	2,2,0	125,74,113	138	99
4844	3,2,0	121,62,63	1,0,2	161,117,134	133	99
4849	47,27,22	6,3,3	33,34,32	7,2,2	129	99
4850	5,10,7	37,32,26	13,15,25	39,24,46	234	99
4851	32,18,19	56,42,46	29,19,26	48,52,69	116	99
4852	76,48,47	1,0,0	97,33,61	1,0,1	167	99
4853	1,1,1	54,45,35	1,0,0	50,32,32	124	99
4868	39,26,26	59,45,44	42,27,26	124,56,91	265	99
4869	0,1,1	247,174,120	3,0,4	250,156,219	103	99
4870	8,1,0	155,98,121	7,2,6	209,137,145	160	99
4876	2,0,1	3,0,1	0,1,2	2,0,1	254	99
4877	5,0,0	34,29,13	0,0,0	29,19,28	103	99
4879	13,16,7	92,67,39	7,14,15	103,79,77	172	99
4880	36,16,22	0,0,0	15,14,11	0,1,0	291	99
4881	75,46,40	2,2,0	65,58,86	0,2,1	157	99
4884	155,96,96	1,0,0	205,147,200	1,0,1	241	99
4885	256,164,142	5,0,6	349,234,305	8,12,6	241	99
4887	5,6,0	5,2,1	2,2,1	3,2,0	117	99
4888	8,11,7	38,16,34	20,10,34	44,21,26	143	99
4889	5,2,0	0,0,0	2,0,4	2,1,0	104	99
4890	75,56,40	81,61,58	74,48,52	130,74,103	771	99
4892	3,2,1	13,4,9	3,0,3	4,5,13	104	99
4894	16,9,3	2,2,1	8,3,9	2,2,0	103	99
4897	0,0,0	333,236,220	0,1,0	468,390,397	103	99
4898	375,270,181	5,0,0	153,143,116	0,0,0	250	99
4899	2,0,0	17,12,13	6,5,2	29,19,17	241	99
4900	442,328,239	4,3,3	461,309,440	2,4,7	344	99
4901	456,312,238	7,6,3	492,354,509	12,3,6	117	99
4907	0,0,1	2777,1873,1687	0,1,0	2626,2316,2606	103	99
4909	153,80,73	3,0,0	147,157,140	6,3,6	228	99
4910	256,147,148	4,4,3	313,269,267	10,2,4	321	99
4911	106,67,75	4,4,3	172,115,133	10,2,4	192	99
4913	119,63,60	0,1,0	105,109,110	0,2,0	228	99
4914	121,65,59	0,1,0	109,110,112	0,0,0	228	99
4915	117,63,59	2,0,1	105,109,110	0,0,0	228	99
4916	0,2,0	11,6,5	1,0,0	13,6,9	113	99
4918	187,134,104	0,0,0	151,98,122	0,5,2	198	99
4919	19,12,33	0,2,1	21,15,15	0,0,0	128	99
4922	141,107,75	261,159,146	102,81,71	319,257,279	515	99
4925	7,3,5	168,141,132	5,4,6	148,106,129	234	99
4926	6,3,2	121,86,72	0,4,5	118,70,111	216	99
4936	0,0,1	2,0,1	2,1,0	2,0,3	138	99
4937	588,389,354	2,4,0	418,384,376	5,1,4	983	99
4938	334,215,203	190,77,70	259,213,217	93,69,64	156	99
4939	0,0,2	1,3,4	3,0,1	6,2,0	191	99
4941	0,0,1	34,27,11	2,0,0	17,14,10	271	99
4942	665,505,409	1,0,1	581,479,556	1,3,1	3408	99
4943	15,18,8	0,0,0	19,9,21	0,2,2	121	99
4945	12,0,4	3,3,4	5,0,10	2,3,2	105	99
4947	55,46,31	4,0,4	41,22,24	1,0,2	137	99
4948	18,16,11	13,7,12	15,14,25	15,8,8	111	99
4950	171,116,127	5,2,3	128,115,162	18,8,9	1072	99
4951	5,12,9	4,8,0	0,0,2	2,7,5	111	99
4952	352,281,252	4,8,0	173,112,137	2,7,5	1513	99
4953	347,272,244	0,3,1	173,112,135	0,0,0	1501	99
4954	100,108,80	5,0,3	125,94,99	3,2,0	103	99
4956	46,34,27	242,167,130	58,66,77	256,185,216	132	99
4960	25,24,13	0,0,0	23,40,32	1,0,1	141	99
4961	82,51,55	1,0,2	83,78,99	0,0,1	141	99
4962	9,8,6	80,56,53	7,10,9	50,42,51	150	99
4966	88,73,38	24,21,13	114,85,77	29,17,17	130	99
4967	3,2,1	114,63,35	3,2,8	115,81,101	114	99
4968	179,146,111	0,2,0	138,126,117	0,1,0	355	99
4969	0,1,0	31,26,14	1,0,0	30,17,33	112	99
4970	18,20,10	2,0,2	17,11,19	1,0,0	166	99
4971	2,0,1	13,8,2	0,0,0	6,3,5	226	99
4972	110,65,94	15,13,5	52,36,69	5,4,7	433	99
4973	2,0,0	99,39,53	2,0,0	48,62,73	103	99
4975	248,184,172	0,0,0	207,175,216	1,0,0	716	99
4976	27,28,30	148,129,68	27,17,32	138,74,103	390	99
4977	136,92,108	6,7,2	104,72,99	6,1,7	444	99
4978	257,193,146	6,7,2	215,129,170	6,1,7	153	99
4982	397,296,283	43,0,0	343,219,361	9,0,0	209	99
4984	8,4,8	963,578,618	7,5,7	864,707,866	268	99
4985	4,10,3	291,188,211	7,3,9	299,228,290	197	99
4986	2,6,4	3,0,0	4,1,3	1,0,0	359	99
4987	1,1,1	7,4,2	0,2,2	3,1,1	117	99
4988	7,3,2	66,56,37	3,3,3	59,37,63	117	99
4990	2223,1667,1281	11,7,2	703,509,602	1,3,0	1442	99
4993	40,28,35	0,2,4	47,23,57	5,0,1	136	99
4994	0,5,2	125,87,62	2,1,1	73,44,69	544	99
