ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5220	78,69,69	46,29,28	68,64,82	25,18,14	198	142
5221	0,1,0	136,100,61	1,0,1	97,62,89	142	198
5222	70,44,49	136,99,61	57,47,58	97,63,89	142	198
5223	98,43,56	81,39,29	50,51,64	57,54,39	198	198
5225	29,18,13	2,0,0	14,20,23	0,0,0	161	182
5226	0,0,0	6,1,0	0,0,1	0,1,1	182	191
5227	0,0,0	0,2,0	0,0,1	0,3,0	182	185
5228	6,1,0	0,2,0	0,1,1	0,3,0	191	185
5229	0,12,11	38,40,27	7,8,15	16,33,29	198	178
5230	43,37,31	36,20,14	55,42,73	31,33,38	198	188
5231	32,26,22	0,1,0	27,35,30	3,2,2	198	174
5232	10,17,5	32,21,14	22,20,17	45,33,44	198	198
5233	1,2,1	28,9,14	2,0,3	39,6,20	198	198
5234	12,9,6	27,9,14	17,16,12	42,6,20	198	198
5235	14,13,9	34,30,32	11,13,23	33,29,27	198	198
5236	56,69,44	48,16,31	75,34,53	30,37,21	198	151
5237	280,183,154	201,127,120	330,216,320	235,164,216	198	198
5238	309,232,213	214,145,114	388,272,341	211,168,219	198	198
5239	323,206,181	272,180,150	391,281,332	316,206,296	198	198
5240	2,0,3	271,179,146	2,0,3	316,205,293	198	198
5241	4,1,3	271,179,147	5,6,9	316,205,292	198	198
5242	55,69,55	309,231,213	84,74,78	388,272,342	141	198
5243	5,3,9	311,232,213	5,7,2	391,278,348	141	198
5244	432,304,253	311,232,213	534,398,472	391,278,348	198	198
5245	432,304,253	5,3,9	534,398,472	5,7,2	198	141
5246	432,304,253	190,117,103	535,398,473	247,166,202	198	141
5247	1,1,5	185,113,94	4,3,0	238,157,190	198	141
5248	0,1,0	0,0,0	1,0,1	1,0,3	198	198
5249	0,0,0	198,162,130	1,0,1	230,195,214	198	198
5250	14,4,5	34,23,18	8,0,4	26,13,9	156	198
5251	69,79,30	56,46,39	51,40,37	44,20,35	185	198
5252	0,0,0	92,47,42	0,1,0	48,25,39	167	198
5253	122,72,56	92,47,42	40,35,42	48,25,39	198	198
5254	40,21,15	57,33,32	12,11,20	15,8,24	137	167
5255	19,8,13	4,3,1	8,12,17	2,1,1	182	198
5256	12,0,7	4,3,1	0,2,7	2,1,1	179	198
5257	19,11,13	20,16,26	19,22,13	30,14,17	198	198
5258	82,48,60	57,27,31	105,81,101	39,47,51	198	198
5259	43,30,31	51,34,29	48,37,34	56,47,41	198	198
5260	81,64,47	45,31,27	66,42,61	54,33,37	198	198
5261	346,234,248	288,214,174	408,334,431	303,258,283	183	157
5262	1,5,2	7,3,12	3,5,6	3,6,4	198	198
5263	2,3,3	12,6,4	0,0,0	2,4,4	169	198
5264	1103,757,689	31,16,15	782,545,704	18,12,12	198	167
5265	335,226,219	515,346,295	295,208,272	369,243,292	198	198
5266	321,216,205	24,15,10	276,197,252	15,12,9	198	198
5267	620,458,407	15,13,14	508,433,473	21,11,20	161	198
5268	623,460,406	591,416,394	509,433,473	417,302,412	161	198
5269	62,50,53	52,46,46	37,38,49	52,42,30	198	193
5270	3,9,8	52,44,45	4,7,5	53,42,33	198	193
5271	1,1,3	52,44,45	2,1,0	52,42,30	198	193
5272	74,45,49	153,114,101	92,54,68	195,139,147	198	190
5273	38,28,18	98,93,60	41,46,29	87,106,99	145	198
5274	12,3,8	1,1,0	10,8,12	1,1,0	197	198
5275	37,13,13	119,85,91	34,30,31	134,105,140	128	166
5276	1,2,0	156,103,98	3,0,6	206,161,201	164	169
5277	116,89,82	113,83,93	146,111,142	131,114,135	164	166
5278	98,80,80	157,102,98	121,100,117	207,161,203	164	169
5279	11,3,1	156,103,98	9,3,5	206,161,201	166	169
5280	5,3,1	2,4,0	5,4,5	8,8,1	166	169
5281	7,2,3	157,102,98	6,11,0	207,161,203	166	169
5282	1,2,3	2,3,0	2,12,0	8,8,2	166	169
5283	176,111,97	174,111,100	163,155,175	229,172,225	166	169
5284	12,9,1	124,139,81	18,11,20	147,120,148	169	156
5285	123,106,85	129,140,81	168,127,166	153,122,148	169	156
5286	125,108,86	6,1,0	175,134,167	4,1,1	169	156
5287	136,89,86	52,49,37	182,133,177	68,63,80	156	131
5288	117,114,95	179,139,92	144,100,128	117,145,157	176	198
5289	5,3,0	0,1,1	2,0,1	4,0,0	161	198
5290	0,0,2	0,0,0	2,1,1	0,0,1	186	198
5291	0,0,0	0,2,0	0,0,1	0,2,0	198	163
5293	115,74,83	213,144,126	114,79,113	202,150,210	198	198
5294	29,21,26	27,17,13	30,27,29	20,6,17	175	198
5295	25,12,7	25,12,13	12,9,8	20,6,18	153	175
5296	13,9,8	13,9,11	20,10,13	17,22,12	198	153
5297	6,3,3	59,29,29	9,12,4	39,29,46	197	198
5298	2,0,5	59,29,29	3,2,3	39,29,46	198	198
5299	32,24,22	36,14,27	33,39,20	54,43,38	198	198
5300	0,0,0	13,3,3	0,0,1	7,5,8	156	198
5301	3,3,7	18,5,5	7,2,6	14,9,17	198	183
5302	21,10,7	2,1,0	20,19,19	4,1,0	198	198
5303	241,146,95	28,22,23	208,150,178	43,17,30	198	198
5305	376,246,246	14,6,6	275,239,319	18,13,6	146	198
5306	376,246,246	395,228,203	275,239,319	303,271,276	146	181
5307	80,56,38	102,67,50	55,54,62	99,88,86	198	198
5308	178,117,112	245,155,152	246,173,194	343,251,287	198	198
5310	54,19,23	79,52,41	36,47,53	54,41,71	145	170
5311	54,19,23	48,54,29	34,47,49	71,54,78	145	198
5313	3,0,1	48,54,29	0,0,0	71,54,78	185	198
5314	86,71,47	78,69,73	74,59,92	94,90,109	185	198
5315	85,70,48	0,0,0	72,58,92	0,0,1	185	198
5316	64,38,20	49,55,29	62,50,43	73,55,77	198	198
5317	32,23,16	23,18,14	15,21,15	21,21,25	176	131
5318	83,57,40	18,18,6	20,23,14	7,4,0	198	159
5319	127,72,68	222,141,144	115,97,100	203,162,184	198	198
5320	177,140,119	7,11,8	183,115,143	32,16,24	185	198
5322	27,24,20	54,20,27	47,20,40	58,19,57	132	149
5323	38,31,33	3,5,0	34,28,41	6,0,6	173	187
5324	67,47,59	187,120,89	55,46,55	126,83,115	198	198
5325	105,76,57	142,116,104	75,50,101	123,100,102	198	191
5326	120,85,65	163,123,76	71,53,62	58,44,79	198	188
5327	7,1,0	163,123,76	0,1,0	58,44,79	167	188
5328	120,85,65	165,124,83	71,53,62	70,45,79	198	198
5329	126,105,58	84,51,48	79,46,71	39,36,44	154	198
5330	0,0,0	79,63,53	0,0,2	49,36,31	148	145
5333	0,0,0	82,67,55	0,0,2	51,38,35	148	154
5334	0,2,0	48,28,14	0,0,0	27,18,30	198	148
5335	0,2,0	70,41,22	0,0,0	35,33,36	198	167
5336	0,2,0	165,120,69	0,0,0	95,60,96	198	198
5337	3,1,1	130,90,91	0,2,0	151,127,127	198	198
5338	157,109,90	139,93,93	155,100,142	160,129,133	198	198
5339	194,133,121	142,83,77	190,145,188	120,121,98	198	198
5340	114,102,80	9,4,2	150,93,134	9,2,7	198	198
5341	117,102,81	157,109,90	150,94,134	155,99,143	198	198
5342	46,22,21	0,0,1	40,40,42	0,0,1	198	186
5343	24,17,13	2053,1456,1177	17,26,25	1758,1220,1525	173	179
5344	24,17,13	22,20,12	17,26,25	20,16,20	173	198
5345	22,27,10	1360,885,621	22,23,24	1127,894,1032	198	198
5346	0,0,1	1360,885,621	0,0,1	1127,894,1032	179	198
5347	1691,1220,1070	1366,887,625	1517,1103,1361	1130,899,1038	179	198
5348	428,287,295	298,199,175	384,211,296	230,157,180	198	194
5349	429,287,298	0,3,0	386,214,296	1,0,0	198	194
5350	370,317,209	613,410,353	346,241,295	479,392,407	194	198
5351	658,474,373	358,267,206	525,385,482	304,255,266	194	174
5352	40,36,21	25,27,19	55,18,55	51,28,25	195	198
5353	84,68,53	39,29,24	65,67,71	57,20,17	198	198
5354	26,19,20	149,90,63	24,19,15	113,98,105	198	198
5355	28,34,31	149,90,63	34,34,44	113,98,105	198	198
5358	8,6,5	9,8,9	1,2,1	13,8,13	198	198
5359	18,16,0	69,38,33	25,9,20	57,52,40	198	198
5360	28,14,9	56,33,29	30,27,36	72,56,61	198	198
5361	1791,1158,1147	3444,2492,2017	1720,1417,1721	2676,2310,2779	198	198
5364	23,17,21	582,460,329	41,23,80	690,549,627	136	198
5366	26,36,23	56,22,25	23,13,19	17,15,12	198	198
5367	22,26,15	0,1,0	22,17,29	0,1,0	164	198
5368	15,18,20	23,13,16	24,19,15	27,15,10	198	198
5369	94,68,60	174,115,93	92,56,87	87,84,111	197	195
5370	94,69,60	3,0,0	92,56,86	3,4,0	197	195
5371	146,98,88	254,158,120	85,67,76	154,125,111	195	198
5372	174,115,95	174,124,106	87,84,111	112,78,81	198	198
5373	20,7,10	28,23,18	16,17,11	19,16,25	198	172
5374	1,0,1	21,19,11	1,0,1	21,14,18	198	198
5375	49,23,22	3,0,2	40,19,41	2,0,0	166	142
5376	127,95,89	3,0,2	91,73,98	2,0,0	198	142
5379	458,314,280	3,10,2	414,329,453	1,2,8	181	198
5380	0,0,1	10,11,5	0,0,0	6,6,12	174	198
5381	275,177,188	111,72,83	259,199,279	109,64,78	198	147
5382	19,18,19	79,68,65	15,14,16	65,64,97	171	146
5383	294,207,177	79,68,65	260,189,254	65,64,98	171	146
5384	220,155,127	111,69,85	227,175,203	108,65,78	198	147
5385	2,1,1	14,6,7	1,0,1	19,8,10	198	163
5386	45,40,31	64,45,31	71,35,45	89,72,61	198	198
5387	0,0,0	5,3,2	1,0,1	10,3,9	133	198
5388	195,108,144	286,187,151	191,139,149	271,186,196	198	186
5389	57,46,38	49,25,21	61,45,34	48,31,35	154	198
5390	57,45,38	0,1,0	62,45,34	1,0,3	154	198
5391	57,46,38	49,24,21	61,45,34	48,32,34	154	198
5392	73,54,54	28,32,20	75,37,67	24,14,26	198	165
5393	83,42,32	51,23,33	68,46,58	42,40,35	198	198
5394	62,31,40	12,8,5	41,42,47	3,17,7	196	198
5395	81,96,42	87,72,45	118,60,93	49,37,67	172	181
5396	73,72,64	1,0,2	49,59,46	2,0,2	198	198
5397	2,0,3	1,0,2	6,2,4	2,0,2	198	198
5398	2,0,3	1,1,2	6,2,4	2,1,2	198	198
5399	21,13,4	58,56,45	22,12,7	47,38,46	198	198
5400	8,13,4	9,1,6	1,3,9	0,0,0	168	170
5401	3,0,1	10,1,5	1,0,4	0,0,0	168	167
5402	151,97,82	152,103,104	154,98,150	162,95,137	198	198
5403	63,36,26	116,112,84	83,42,58	174,124,144	159	198
5404	68,39,39	54,45,35	60,58,57	52,48,69	148	198
5405	288,157,153	123,102,75	275,211,253	134,76,92	198	198
5406	288,157,153	216,157,133	275,211,253	232,151,162	198	198
5407	75,65,67	147,126,91	109,77,83	171,109,96	166	148
5408	104,87,47	162,118,102	129,60,94	179,120,137	171	172
5409	40,24,25	112,66,76	38,23,30	143,88,117	197	189
5410	52,16,24	2,1,0	48,36,42	2,4,2	198	197
5411	51,18,28	67,53,33	54,43,46	78,51,40	198	197
5412	149,113,92	1,0,0	120,100,114	0,0,0	198	198
5413	0,0,0	1,0,0	2,0,0	2,0,0	198	198
5414	47,37,28	125,83,75	47,44,32	111,75,96	183	198
5415	41,27,20	50,20,27	60,29,49	53,46,56	198	198
5416	17,10,16	59,28,24	17,18,17	59,39,37	183	182
5417	17,4,8	25,17,8	13,9,10	30,36,37	198	183
5418	220,113,122	887,717,563	216,174,205	856,606,786	198	158
5419	714,559,435	557,366,340	693,587,721	500,437,560	198	198
5420	710,499,364	33,27,21	668,539,644	49,25,28	198	198
5421	708,499,364	695,494,418	668,539,644	699,534,671	198	198
5422	9,5,4	147,99,82	3,1,0	120,103,89	198	198
5423	102,85,47	38,29,20	85,57,64	28,17,11	176	198
5424	114,93,52	97,70,56	91,58,67	78,89,78	198	198
5425	102,87,47	97,70,56	85,57,64	78,89,78	176	198
5426	81,47,51	71,33,33	46,43,34	38,36,30	198	198
5427	395,269,291	11,5,5	381,234,383	15,3,17	151	198
5428	395,269,291	3,4,0	381,234,383	2,4,0	151	198
5429	0,2,0	8,2,4	0,2,0	5,4,4	196	198
5430	232,146,107	151,112,112	105,78,97	73,50,50	198	198
5431	170,120,147	4,3,2	79,58,72	1,0,0	198	198
5432	183,123,157	257,175,151	81,62,72	97,89,71	198	198
5433	176,105,104	229,144,105	58,41,61	105,78,97	195	198
5434	80,68,60	3,0,0	26,14,33	0,0,1	198	184
5435	0,3,0	3,0,0	4,0,0	0,1,0	183	148
5436	1,0,1	0,1,0	0,2,0	0,0,0	198	198
5437	0,1,0	1,0,0	4,7,0	0,0,1	198	198
5438	5,5,1	1,7,3	10,4,8	2,2,5	198	198
5439	127,78,75	6,5,0	84,66,104	4,0,7	198	198
5440	8,2,3	7,7,1	3,4,7	6,1,6	165	180
5441	3,0,3	7,6,1	1,1,1	6,1,6	165	180
5442	0,0,1	10,6,1	0,2,6	7,1,6	158	180
5443	37,33,34	69,38,40	39,29,42	51,37,61	198	191
5444	382,282,221	161,113,82	363,320,362	142,106,146	198	156
5446	322,189,176	161,93,92	277,247,275	148,153,127	198	198
5447	269,135,132	150,92,87	210,159,220	146,147,119	198	198
5448	10,8,8	23,11,11	16,6,18	17,10,17	198	198
5449	269,135,132	25,12,14	210,159,220	18,10,24	198	198
5450	1,4,1	18,8,12	0,2,0	18,7,11	198	198
5451	182,119,92	104,92,72	191,166,165	112,115,114	198	198
5452	18,12,12	32,13,13	23,30,31	18,29,37	198	198
5453	7,12,4	3,6,1	10,5,7	2,1,8	198	138
5454	8,5,8	20,15,13	13,9,10	15,22,21	144	198
5455	15,13,15	14,16,5	4,3,10	6,0,6	164	198
5456	38,30,31	2,1,1	35,21,31	0,1,0	198	198
5457	3,11,0	10,11,5	3,6,4	10,3,15	198	198
5458	4,5,10	3,10,4	3,1,2	3,7,4	198	198
5464	6,7,1	0,1,2	6,2,5	0,3,0	198	161
5465	6,7,1	0,0,2	6,2,5	0,3,0	198	157
5466	239,141,155	144,53,62	244,196,293	151,125,163	198	198
5467	0,1,1	33,16,13	1,0,2	38,14,26	198	182
5468	11,21,7	33,16,13	26,11,18	38,14,26	151	182
5469	28,14,19	14,13,11	21,21,21	15,7,10	198	158
5470	71,53,37	40,34,44	53,36,42	79,43,56	198	198
5471	83,47,51	103,83,57	42,35,44	117,63,114	146	198
5472	7,2,1	85,67,51	1,1,4	76,48,62	192	170
5473	48,32,30	85,67,51	34,25,38	76,48,62	197	170
5474	16,9,16	27,11,7	22,13,10	17,21,27	198	198
5475	329,261,222	111,75,64	248,177,264	95,77,69	198	157
5476	4,3,1	929,619,563	4,3,6	1066,878,1044	147	198
5477	0,0,0	929,619,563	0,1,1	1066,878,1044	141	198
5478	929,619,563	930,597,481	1066,878,1044	1088,868,975	198	198
5479	18,6,23	25,26,18	28,23,28	48,28,31	198	198
5480	438,335,282	561,378,365	446,387,472	489,418,437	181	198
5481	816,544,455	218,120,122	805,638,756	189,143,146	171	164
5482	3,0,2	218,120,122	0,3,1	189,143,146	160	164
5483	0,0,3	218,120,122	0,0,2	189,143,146	150	164
5484	432,301,292	183,113,113	473,332,427	186,147,140	164	145
5485	37,20,16	31,21,26	30,19,30	25,32,42	151	165
5486	35,20,22	59,31,28	35,24,42	42,38,47	198	169
5487	18,12,21	0,0,0	34,26,17	0,0,1	166	125
5488	6,8,0	12,7,3	8,3,0	4,3,2	134	134
5489	7,2,2	24,23,19	0,1,2	12,8,4	152	134
5490	16,16,12	11,11,14	9,13,9	15,9,3	181	172
5491	111,101,90	288,218,170	120,101,131	280,213,268	143	183
5492	43,33,21	13,13,17	35,18,31	10,13,14	183	198
5493	77,60,46	53,40,33	81,49,51	79,45,90	198	198
5494	34,24,31	80,44,54	28,32,36	84,42,61	197	179
5495	19,13,11	9,8,3	14,16,12	5,7,3	141	197
5496	18,14,11	97,64,49	10,15,14	57,69,59	141	197
5497	26,10,15	8,1,2	16,6,11	3,7,3	156	178
5498	93,60,32	60,47,42	69,77,48	42,39,41	188	198
5499	406,319,256	518,442,366	386,247,348	546,357,484	198	198
5500	465,293,278	787,603,472	436,327,397	744,518,700	198	185
5501	542,387,306	280,215,143	467,318,409	191,159,211	198	171
5502	89,48,55	0,0,0	27,37,34	2,0,1	198	198
5503	59,41,47	132,79,61	3,35,17	71,51,62	198	198
5504	28,19,24	96,58,51	33,35,31	117,87,129	198	198
5505	822,589,474	559,404,324	760,553,728	563,430,467	186	160
5506	60,35,26	32,19,12	59,41,55	45,26,48	198	198
5507	61,35,26	9,8,2	59,39,55	14,3,7	198	198
5508	19,2,7	33,33,28	23,14,15	44,37,36	198	198
5509	151,103,129	286,231,156	196,174,189	368,243,344	198	198
5510	213,140,139	239,172,158	152,86,139	139,103,137	198	189
5511	0,2,0	0,0,0	2,1,1	1,3,0	168	198
5512	1,3,0	107,54,62	0,1,1	93,68,89	174	198
5513	8,6,2	114,74,59	0,1,2	130,78,116	198	198
5514	3,1,1	114,73,59	0,0,0	130,78,117	198	198
5515	10,6,4	101,56,58	0,1,2	82,73,76	198	198
5516	3,5,3	114,74,59	0,0,0	130,78,116	198	198
5517	16,6,7	119,74,61	12,7,16	130,78,116	198	198
5518	108,56,65	99,68,70	90,75,83	100,103,101	198	198
5521	31,38,27	27,29,24	29,17,22	14,11,8	198	198
5522	10,7,9	105,75,74	3,1,5	60,40,44	198	182
5523	9,6,3	51,41,32	4,1,5	23,18,26	198	182
5524	9,6,3	675,549,416	4,1,5	466,377,487	198	152
5525	51,41,32	675,549,416	23,18,26	466,377,487	182	152
5526	2,3,3	228,186,145	9,4,5	141,121,151	182	152
5527	2,2,1	227,191,139	1,0,0	141,121,151	182	152
5528	2,3,5	328,216,172	1,2,1	217,143,183	198	135
5529	345,281,210	328,216,172	220,172,226	217,143,183	173	135
5530	106,84,58	97,88,77	132,113,141	173,125,140	198	164
5531	40,42,35	73,41,36	49,21,29	51,27,28	198	182
5532	57,55,26	42,23,25	40,30,41	20,15,17	198	198
5533	25,15,10	7,1,1	21,21,11	0,1,6	198	198
5534	27,11,7	4,1,0	20,17,11	1,0,1	198	198
5535	8,11,4	57,38,27	27,8,11	37,38,53	198	178
5536	77,65,57	91,56,44	62,46,61	91,60,63	198	198
5537	309,231,206	1623,1315,959	224,214,173	1235,1113,1216	158	198
5538	1158,832,715	697,411,401	778,627,824	436,359,422	198	195
5539	82,39,32	61,59,37	45,56,66	57,49,60	198	198
5540	25,16,21	86,61,28	38,48,42	109,65,87	198	198
5541	194,105,130	174,93,107	181,158,208	150,98,165	196	198
5542	1404,948,872	450,272,256	1094,944,1235	350,299,366	198	198
5543	53,23,30	450,272,256	34,54,60	350,299,366	198	198
5544	30,19,25	446,272,253	28,30,25	344,296,363	198	198
5545	76,33,56	157,90,103	98,71,96	172,150,154	198	198
5546	154,115,98	113,67,55	220,160,228	136,104,95	198	182
5547	154,115,98	165,87,88	222,159,228	183,182,181	198	198
5548	2,0,0	170,127,109	2,0,3	219,181,178	198	198
5549	1,0,0	170,127,108	2,2,3	221,181,178	198	198
5550	0,4,0	218,139,121	4,4,7	304,209,293	198	198
5551	225,178,155	218,139,121	321,267,352	304,209,293	198	198
5552	176,121,93	150,112,106	193,198,236	245,148,208	198	182
5553	82,68,36	131,97,78	87,85,75	131,111,102	198	198
5554	3,4,0	8,15,4	0,0,1	6,15,11	198	198
5555	3,4,0	11,12,7	0,0,1	4,13,7	198	156
5559	0,0,2	64,28,40	1,0,0	24,23,49	198	165
5560	0,0,0	14,4,7	1,4,2	15,8,7	198	165
5561	80,77,50	64,29,41	95,65,67	24,25,53	198	165
5562	80,77,48	14,5,8	95,69,69	15,10,10	198	165
5563	92,52,50	54,34,33	44,32,61	46,55,52	198	178
5564	64,51,44	56,33,31	54,54,52	46,54,52	198	178
5565	22,21,23	0,0,0	23,27,40	2,0,3	141	198
5566	57,44,43	90,61,44	53,50,69	99,70,72	198	198
5567	4,2,1	25,15,17	8,6,2	27,19,48	198	133
5568	63,49,25	35,23,26	66,47,37	33,24,52	198	133
5569	1,1,0	0,0,1	3,3,0	2,2,0	193	159
5570	115,79,53	227,146,121	129,113,126	279,175,216	156	160
5571	15,11,5	7,0,5	11,5,7	1,1,5	198	198
5572	155,135,120	211,99,118	154,128,150	143,128,132	196	198
5573	4,2,1	211,99,118	3,4,3	143,128,132	185	198
5574	333,240,199	3,5,3	260,246,270	10,8,4	185	198
5575	183,144,125	212,103,119	133,146,155	143,133,131	185	198
5576	183,144,125	165,102,103	133,143,154	156,123,133	185	198
5577	183,144,125	1,6,2	133,143,154	0,5,1	185	198
5578	1,6,2	165,102,103	0,5,1	156,123,133	198	198
5579	151,97,75	166,100,103	127,103,116	156,126,134	198	198
5580	3,0,0	254,187,139	4,3,0	327,251,266	196	198
5581	479,341,299	203,156,101	565,560,622	269,201,199	198	198
5582	227,184,137	317,205,179	214,160,209	249,178,250	170	197
5583	0,3,2	74,60,45	0,0,2	60,40,58	189	161
5584	69,38,37	89,62,53	54,50,60	59,38,49	198	198
5585	64,26,43	23,9,7	55,42,44	13,5,17	185	198
5586	89,44,42	94,47,43	65,55,70	85,83,94	198	185
5587	66,57,31	94,47,40	62,31,41	88,83,94	152	185
5588	37,23,22	94,47,40	26,25,29	85,83,94	143	185
5589	66,57,31	20,7,5	62,31,41	11,6,12	152	198
5590	65,57,34	74,30,45	62,31,41	61,49,60	152	198
5591	97,64,70	0,1,0	66,80,78	0,0,2	163	152
5592	83,45,43	46,27,31	21,15,17	16,2,15	198	188
5593	155,132,85	158,116,85	188,129,186	177,131,177	198	198
5594	121,74,67	150,111,88	124,92,126	185,150,185	174	198
5595	257,168,105	138,90,94	265,204,231	140,146,154	198	198
5596	36,22,20	48,21,14	32,47,45	44,45,41	198	198
5597	19,16,14	61,38,25	21,43,38	74,58,87	198	198
5598	56,26,16	64,27,42	44,45,44	68,52,74	198	190
5599	2,1,3	125,65,67	5,4,0	142,109,161	198	190
5600	59,37,24	50,45,37	70,51,89	73,54,80	190	198
5601	1,2,0	5,2,0	0,1,0	0,2,1	168	173
5602	1,1,0	3,0,0	0,0,0	0,3,1	168	173
5603	1,0,0	3,1,0	0,0,0	0,2,1	168	173
5604	14,19,6	23,36,31	18,12,19	23,20,24	198	198
5605	49,42,20	38,23,15	46,17,45	33,27,33	196	186
5606	46,49,41	54,38,18	43,23,22	39,21,39	198	196
5607	45,21,17	47,52,42	27,11,26	41,22,22	198	198
5608	44,42,32	15,9,12	39,22,28	21,9,12	188	194
5609	11,9,7	286,187,151	20,11,13	271,186,196	198	186
5610	120,116,93	139,125,110	111,87,106	149,85,125	198	198
5611	120,116,93	85,60,58	111,87,106	56,53,64	198	181
5612	43,25,36	81,40,36	31,25,33	30,37,18	156	198
5613	65,46,32	4,1,1	26,39,29	1,0,2	198	156
5614	69,47,35	48,34,24	30,45,30	13,18,24	198	156
5615	75,50,33	107,64,58	60,53,39	75,60,59	198	198
5616	42,31,27	77,58,36	55,26,22	57,46,50	198	198
5617	4,2,2	77,58,36	7,1,3	57,46,50	198	198
5619	21,17,13	22,16,17	7,7,13	10,10,14	170	198
5620	24,26,17	44,29,40	7,13,7	29,30,27	143	161
5621	45,30,21	7,6,12	18,12,23	1,3,2	161	173
5622	41,27,23	12,14,26	18,15,25	15,21,15	161	173
5623	258,161,172	0,0,2	184,123,145	0,0,0	198	194
5624	1,4,0	0,1,5	4,4,0	2,0,1	152	166
5625	97,59,65	82,63,50	116,88,119	113,60,109	170	198
5626	157,136,88	18,13,7	224,156,151	29,46,32	198	170
5627	0,0,0	92,50,61	1,0,0	67,53,63	189	174
5628	67,47,28	92,50,61	62,50,41	67,53,63	198	174
5629	34,22,23	1,1,0	37,39,38	1,5,2	185	198
5630	34,22,23	99,81,44	37,39,38	110,80,73	185	198
5631	31,19,20	41,22,27	16,33,20	43,29,30	198	198
5632	1,0,2	3,0,4	0,1,0	2,4,4	198	198
5633	1,0,2	38,26,22	0,1,0	31,20,17	198	198
5634	3,0,0	3,0,2	0,0,0	2,4,5	198	198
5635	3,0,0	38,26,20	0,0,0	31,20,18	198	198
5636	25,36,17	18,14,7	32,32,26	13,3,15	198	198
5637	41,38,27	36,27,23	37,31,39	34,30,26	198	173
5638	44,40,32	97,71,56	36,32,36	76,55,81	198	198
5639	4,1,0	1,0,2	0,0,1	0,2,2	187	198
5640	4,1,0	1,0,0	0,0,1	0,0,0	187	198
5641	1,0,2	1,0,0	0,2,2	0,0,0	198	198
5642	90,49,52	41,33,32	69,82,98	47,47,55	198	197
5643	54,32,29	82,40,47	48,27,41	52,34,43	198	198
5644	56,30,27	33,15,32	78,43,57	49,35,50	198	198
5645	44,33,19	10,14,12	40,44,52	18,17,22	198	152
5646	28,11,8	9,11,16	20,16,26	26,27,24	152	147
5647	2,8,12	48,37,32	12,9,15	45,44,53	147	164
5648	12,16,16	48,33,36	28,25,33	42,51,48	164	169
5649	57,45,37	119,71,85	84,64,89	122,102,128	198	198
5650	1084,674,626	1178,876,793	1107,850,991	1328,985,1170	198	198
5651	199,121,120	85,78,47	109,79,94	38,33,53	198	198
5652	0,0,3	2,0,0	1,2,2	0,0,0	112	198
5653	1,0,0	12,11,20	1,0,0	16,5,13	198	198
5654	44,36,27	32,29,20	36,18,22	14,24,16	198	198
5655	78,46,29	4,0,0	36,24,27	3,1,0	198	198
5656	78,46,29	68,55,45	36,24,28	39,28,27	198	198
5657	2528,1691,1393	2698,1951,1410	2074,1711,1919	2175,1866,2053	198	198
5658	2470,1601,1461	6022,4464,3760	2150,1715,2308	5874,4354,5397	198	198
5659	331,223,179	6022,4464,3760	285,187,319	5874,4354,5397	198	198
5660	119,86,83	446,258,275	110,90,107	375,275,360	159	198
5661	240,146,149	472,373,290	187,157,175	333,359,309	170	198
5663	7,3,2	81,52,41	7,5,2	46,28,37	198	163
5664	7,3,2	78,77,52	7,6,2	69,50,58	198	193
5665	96,44,67	59,30,36	121,105,114	60,48,55	198	174
5666	98,64,45	43,23,30	93,52,81	47,23,36	167	198
5667	62,50,14	17,7,2	45,37,65	21,18,18	198	167
5668	43,26,18	11,8,12	23,20,31	13,19,19	198	198
5669	37,16,17	25,24,6	24,33,28	27,26,30	198	198
5670	34,18,14	45,16,14	27,11,24	35,26,35	198	198
5671	0,3,0	81,65,53	0,1,0	58,38,50	198	198
5672	0,3,0	81,65,53	0,1,0	58,38,50	198	198
5673	70,52,43	54,51,59	75,48,52	65,51,75	165	196
5674	99,71,61	32,31,27	128,99,108	30,36,35	198	165
5675	83,54,73	74,72,43	73,43,63	114,58,99	198	170
5676	9,3,6	9,2,6	14,7,15	10,10,12	183	161
5677	44,25,27	20,18,13	58,46,51	17,28,27	198	198
5678	15,11,11	29,12,12	22,11,6	29,14,34	198	198
5679	11,5,5	38,23,25	8,3,6	47,38,39	137	198
5680	11,7,7	1,1,0	2,1,0	2,0,3	198	193
5681	234,164,127	105,83,60	199,183,220	145,108,90	198	182
5682	4,3,3	3,1,1	3,2,4	0,0,0	198	165
5684	69,57,31	16,11,3	57,63,60	13,7,7	198	198
5685	3,0,0	23,10,8	0,1,0	29,13,13	198	198
5686	19,8,4	26,28,17	18,11,8	16,17,14	198	198
5687	2,0,0	0,2,1	0,0,1	1,0,1	198	193
5688	2,0,0	0,8,0	0,0,1	0,0,0	198	167
5689	0,0,1	9,10,10	1,0,0	5,6,5	189	198
5690	2,3,1	13,14,2	6,6,2	1,5,10	198	198
5691	3,6,2	33,48,23	4,3,8	36,18,23	198	198
5692	3,6,2	16,26,17	4,3,8	16,10,8	198	198
5693	16,26,17	36,19,26	17,10,8	19,26,20	198	182
5694	31,23,25	14,21,17	30,18,11	22,16,17	198	197
