ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5290	2,0,0	2,1,0	0,0,0	0,0,1	198	99
5293	6,2,4	4,0,0	2,2,6	2,0,1	198	99
5294	6,2,4	3,0,6	2,2,6	0,0,1	198	99
5295	9,13,8	452,329,237	9,10,9	367,236,321	198	99
5296	8,6,4	2,0,6	19,6,14	1,1,4	198	99
5297	21,9,7	328,217,176	22,6,13	282,207,258	198	99
5300	0,1,0	0,0,0	0,0,0	2,0,0	198	99
5301	17,8,10	41,37,29	5,4,13	49,49,44	168	99
5302	2,0,2	57,37,36	1,0,0	44,27,35	198	99
5303	8,2,1	0,0,3	3,5,4	3,0,4	198	99
5307	0,4,0	108,94,53	7,3,5	162,96,115	198	99
5308	428,271,232	324,193,197	491,370,488	322,276,294	198	99
5309	47,27,19	117,73,60	31,30,36	125,65,58	198	99
5312	36,51,46	36,20,15	55,37,46	19,15,17	198	99
5313	36,47,41	6,3,3	47,48,49	7,2,2	198	99
5314	12,7,15	37,32,26	12,18,24	39,24,46	198	99
5315	22,14,25	0,0,0	14,23,22	0,0,2	198	99
5316	1,0,0	51,35,29	0,0,0	44,33,56	198	99
5317	2,0,0	1,0,1	2,0,1	0,1,5	182	99
5318	2,0,0	33,31,36	0,0,0	29,27,25	178	99
5319	4,5,3	11,3,5	4,13,5	9,4,11	168	99
5320	8,5,1	5,4,2	4,2,9	1,4,1	198	99
5323	44,29,29	23,13,10	29,19,27	33,15,18	198	99
5324	42,24,27	151,88,66	25,17,18	163,110,129	198	99
5325	10,5,4	7,1,0	4,5,10	4,0,5	198	99
5326	10,5,4	155,98,121	7,6,11	209,137,145	198	99
5342	8,0,2	2,1,9	6,9,9	9,4,6	198	99
5344	39,30,22	1,3,1	30,26,13	1,0,4	198	99
5345	0,3,1	35,15,22	0,3,0	15,14,9	183	99
5346	0,4,1	0,0,0	0,3,0	0,1,0	198	99
5347	0,2,1	40,28,28	0,2,1	17,11,9	186	99
5348	8,4,9	57,47,31	0,5,2	31,19,31	198	99
5349	0,0,0	30,23,34	1,0,0	31,24,63	175	99
5352	24,27,13	0,1,0	28,17,26	2,0,1	198	99
5353	12,10,5	6,14,2	13,11,10	7,10,7	198	99
5354	171,151,107	0,0,1	230,131,182	2,0,0	195	99
5355	171,153,106	13,4,9	230,130,182	4,5,13	198	99
5356	90,88,59	2,0,2	155,67,109	2,4,4	198	99
5357	10,2,6	87,57,41	4,10,3	76,79,82	198	99
5358	7,9,9	13,15,11	10,5,5	9,8,6	198	99
5359	9,4,4	1,0,0	5,2,3	0,0,0	198	99
5360	4,4,2	2,8,8	5,5,2	11,6,4	198	99
5361	6,2,3	0,0,0	9,0,2	3,0,0	198	99
5362	1,0,1	5,9,3	0,0,2	3,3,3	198	99
5363	4,1,7	5,8,5	9,2,2	3,2,1	198	99
5366	26,5,15	1,1,4	24,12,19	2,3,1	198	99
5370	37,26,22	511,351,270	42,25,42	501,371,480	198	99
5375	2,0,1	4,2,0	0,1,0	5,2,2	198	99
5376	4,6,6	147,94,96	5,7,11	103,93,129	198	99
5378	34,22,16	23,10,4	24,18,17	23,12,15	198	99
5379	58,37,25	2,0,0	34,23,18	1,0,0	198	99
5381	3,4,4	199,186,126	5,5,8	161,108,134	190	99
5383	5,6,5	89,57,60	4,6,3	85,48,50	173	99
5384	1,0,0	254,150,139	0,1,5	185,137,123	174	99
5393	11,18,9	2361,1641,1269	17,11,15	1708,1333,1711	198	99
5394	9,10,3	9,10,6	4,3,4	6,4,9	198	99
5395	0,0,0	18,9,5	0,1,1	18,12,15	198	99
5398	3,3,0	77,38,35	5,1,5	72,43,79	198	99
5399	1,0,0	32,22,10	0,0,0	28,14,15	198	99
5400	11,10,8	14,21,14	5,3,4	10,10,4	198	99
5401	21,16,21	208,145,89	12,19,10	127,83,111	198	99
5402	11,9,1	162,97,95	5,1,1	72,50,90	198	99
5403	7,4,2	463,347,236	13,5,6	514,422,478	198	99
5405	1,0,1	17,18,8	0,1,2	9,9,11	198	99
5406	64,32,48	0,0,2	28,31,37	3,5,0	198	99
5408	40,22,29	5,2,3	30,26,21	18,8,9	198	99
5411	5,5,8	138,88,84	2,3,8	151,122,157	198	99
5413	11,17,13	180,137,82	29,21,18	164,117,162	198	99
5414	2,1,2	142,106,78	0,0,0	165,105,153	198	99
5415	0,0,1	28,28,23	1,0,2	16,22,15	198	99
5417	0,1,0	42,25,19	2,0,1	56,34,48	198	99
5418	3,2,3	562,422,325	2,2,0	499,414,525	183	99
5421	2,5,0	71,58,42	2,2,0	135,83,88	198	99
5422	3,1,0	67,67,43	3,2,0	132,104,92	198	99
5423	5,1,2	140,81,63	2,4,5	82,71,102	198	99
5424	0,0,0	5,13,8	2,1,0	25,8,16	198	99
5425	8,4,0	98,63,62	3,0,3	79,59,68	175	99
5426	2,4,1	4,4,1	7,2,0	2,0,1	198	99
5427	26,20,18	6,0,0	19,14,29	0,1,2	198	99
5428	9,4,4	183,130,117	1,5,4	179,123,137	178	99
5429	20,11,14	176,98,105	25,8,22	144,135,105	171	99
5433	493,367,349	43,0,0	440,286,430	9,0,0	198	99
5434	353,274,238	2,2,0	376,234,329	4,0,0	198	99
5437	3,2,0	0,0,0	0,1,0	0,2,0	198	99
5438	1,0,1	1,1,2	0,1,0	3,0,0	198	99
5440	1,1,0	190,170,124	7,5,0	107,75,80	198	99
5441	80,77,86	1383,1133,727	60,24,30	441,343,381	198	99
5442	8,2,7	5,3,1	7,8,5	2,0,0	198	99
5443	1,7,2	0,0,1	4,0,3	0,0,1	198	99
5444	6,5,5	14,8,2	7,0,3	17,9,8	167	99
5445	6,5,5	1,4,0	9,0,4	3,1,2	172	99
5446	7,5,5	160,107,91	10,2,6	143,107,131	185	99
5447	81,70,68	0,1,0	110,48,104	0,0,0	198	99
5448	5,1,1	172,119,96	7,2,3	129,110,103	198	99
5449	0,0,2	233,148,119	0,1,0	193,147,177	198	99
5450	1,1,1	57,24,21	1,0,0	24,22,22	198	99
5451	0,1,0	40,27,21	1,1,1	36,22,27	198	99
5455	24,19,17	0,0,1	36,37,54	0,0,0	198	99
5460	166,117,81	0,5,1	137,93,106	1,0,0	198	99
5461	9,11,4	139,101,80	2,4,4	121,73,98	198	99
5462	34,23,12	72,61,50	32,21,22	52,40,42	198	99
5467	0,5,0	28,14,22	0,0,0	23,11,14	198	99
5468	59,33,23	6,7,3	25,23,18	3,2,2	198	99
5469	16,4,6	63,45,24	6,9,8	34,19,35	198	99
5470	39,44,41	5579,3951,3455	25,28,18	6209,4167,5190	177	99
5471	56,42,30	0,4,0	28,14,23	0,0,0	198	99
5472	14,19,22	11586,8406,7122	28,16,27	12359,8311,10928	198	99
5475	4,5,5	16,9,3	1,1,4	11,6,6	198	99
5476	2,3,2	20,25,13	4,1,2	9,5,12	198	99
5477	7,8,7	642,484,365	9,2,4	450,310,335	198	99
5478	325,264,185	0,0,1	191,144,186	0,0,2	198	99
5479	5,1,5	355,272,233	7,2,5	255,225,256	198	99
5480	23,28,10	97,93,69	13,11,19	229,176,206	198	99
5481	1,1,5	96,66,61	6,1,4	100,84,101	198	99
5482	7,1,3	3,0,1	18,3,5	5,0,5	198	99
5486	5,1,0	57,22,18	1,2,0	27,32,30	198	99
5487	7,6,8	1,2,2	21,5,11	1,0,3	185	99
5488	4,10,5	80,51,50	9,3,3	65,44,60	198	99
5489	3,1,3	59,50,29	8,2,4	47,29,54	198	99
5490	2,6,8	93,73,51	2,2,2	88,49,74	198	99
5491	38,29,20	33,21,19	39,29,33	25,16,13	198	99
5492	13,8,7	76,55,45	5,8,8	62,32,46	198	99
5495	3,1,1	0,1,3	0,0,1	2,1,7	194	99
5496	2,1,7	82,50,45	2,2,3	31,18,43	168	99
5497	7,0,3	24,17,8	2,1,3	9,9,13	198	99
5498	0,1,0	17,13,14	1,0,0	16,4,10	198	99
5499	2,3,0	4,0,0	1,1,0	1,0,0	198	99
5500	3,0,1	46,37,20	1,0,1	43,15,14	198	99
5504	10,11,5	146,96,107	11,6,5	212,122,158	181	99
5505	3,2,0	136,56,61	3,2,2	132,102,126	181	99
5506	9,4,7	5,5,0	7,11,7	2,0,1	198	99
5507	23,17,17	126,86,72	15,7,20	60,51,58	168	99
5508	13,13,10	3127,2108,1668	7,8,15	3161,2331,2980	198	99
5511	37,40,36	2,0,2	49,26,37	2,0,1	198	99
5512	11,8,1	137,108,74	15,6,11	121,76,75	198	99
5514	4,5,1	1848,1232,1088	4,2,0	1297,931,1161	195	99
5515	2,2,1	0,2,3	1,0,1	0,0,1	198	99
5516	2,3,0	0,0,0	1,0,1	0,0,1	198	99
5517	0,3,4	2,3,0	1,1,1	0,0,2	198	99
5518	0,0,0	0,1,1	1,0,1	1,1,0	198	99
5519	3,1,0	173,137,111	2,0,0	152,115,134	188	99
5521	1,1,5	279,220,188	2,1,0	265,240,284	198	99
5523	6,6,7	0,0,0	2,1,4	3,0,0	198	99
5524	6,7,7	10,13,6	2,4,4	22,20,13	198	99
5526	2,1,1	1,1,0	2,4,2	2,1,0	178	99
5527	0,1,0	5,0,0	0,0,0	0,0,2	173	99
5528	2,0,1	3,1,0	0,0,0	0,1,0	198	99
5530	4,0,0	120,91,88	0,0,1	171,128,114	189	99
5532	2,4,1	58,19,31	0,0,1	49,30,32	198	99
5533	3,3,2	1,1,1	0,3,3	0,0,2	168	99
5534	5,7,2	26,28,23	6,4,5	14,15,16	198	99
5536	4,1,5	32,21,18	5,5,3	16,11,14	198	99
5537	0,0,1	78,59,41	3,1,2	51,47,48	198	99
5542	36,29,40	2733,2080,1612	63,44,45	2629,2097,2431	198	99
5544	12,4,4	33,14,15	4,4,4	23,21,17	198	99
5545	0,0,1	219,131,102	1,2,0	226,147,183	174	99
5553	34,32,9	214,148,129	42,31,40	197,157,183	198	99
5554	2,3,2	3,0,1	0,1,3	5,3,7	198	99
5555	6,1,0	253,196,168	4,3,8	202,177,236	198	99
5556	21,14,11	124,89,78	15,3,11	122,72,104	198	99
5557	5,7,4	175,119,92	5,5,4	118,86,90	198	99
5558	10,5,7	335,220,171	8,2,6	286,202,316	198	99
5559	7,6,8	0,0,0	8,1,3	1,0,0	198	99
5560	17,11,1	1,1,0	12,2,16	0,0,0	198	99
5561	13,11,1	4,1,0	11,2,15	4,2,1	198	99
5562	2,2,2	4,1,4	6,10,3	4,2,6	198	99
5563	0,7,1	19,8,14	4,4,2	12,25,17	197	99
5567	25,14,22	1,0,0	39,24,35	1,0,0	198	99
5568	3,4,1	12,10,15	1,5,3	6,7,1	198	99
5569	325,254,181	1,7,0	236,132,211	5,0,10	180	99
5571	0,0,1	529,287,302	2,1,0	412,380,425	198	99
5574	1,1,1	0,2,0	2,1,2	0,0,0	197	99
5576	4,7,0	1,4,0	2,0,2	1,0,0	198	99
5577	1,1,0	0,0,0	1,0,4	0,6,2	198	99
5579	14,7,5	83,59,44	2,3,3	89,82,97	187	99
5580	0,0,0	75,53,40	0,1,0	96,78,83	194	99
5587	1,1,0	0,0,0	0,0,0	0,0,2	198	99
5589	3,2,1	235,179,144	6,5,4	224,187,227	183	99
5590	1,2,1	399,254,226	0,1,5	376,294,393	198	99
5591	20,17,11	0,0,1	7,2,9	0,0,0	198	99
5592	1,4,0	172,127,106	2,0,2	134,138,120	180	99
5594	8,4,2	250,172,138	6,5,7	253,194,215	198	99
5596	1,0,0	273,198,145	0,1,3	240,151,227	198	99
5597	2,6,1	75,46,45	0,0,2	79,52,74	198	99
5598	1,2,1	0,1,0	2,0,0	0,0,0	186	99
5602	1,1,0	14,12,11	1,0,2	7,2,6	198	99
5603	2,6,2	10,6,4	1,0,0	0,1,0	198	99
5606	17,8,4	47,38,21	12,11,21	34,32,27	175	99
5607	6,4,4	86,73,44	2,6,5	62,44,46	189	99
5608	0,3,0	83,83,37	0,0,2	54,53,58	196	99
5609	191,147,129	6,1,8	273,203,198	6,2,2	198	99
5610	11,1,2	80,56,49	5,6,16	69,70,81	198	99
5611	2,0,0	95,60,49	0,0,1	95,79,101	198	99
5612	2,0,1	0,0,0	1,0,1	0,2,1	198	99
5613	1,0,1	28,32,18	1,0,1	30,25,12	198	99
5615	2,2,0	29,34,16	0,0,1	26,17,20	198	99
5616	3,2,3	0,0,2	5,0,3	0,1,1	198	99
5617	37,29,18	2,5,2	27,21,36	0,4,4	198	99
5618	158,94,67	1,1,1	105,83,97	2,2,1	198	99
5619	3,0,2	137,95,87	3,4,1	86,90,127	198	99
5620	1,0,0	53,59,42	0,0,0	49,48,67	198	99
5621	1,0,0	38,22,23	1,0,0	28,30,19	198	99
5622	51,34,24	290,225,186	19,18,15	279,193,234	198	99
5623	50,39,28	121,94,74	20,19,17	78,82,86	198	99
5626	7,10,7	785,554,488	9,2,2	950,675,837	198	99
5630	5,0,2	1433,1041,860	2,3,1	1461,1059,1359	198	99
5631	12,20,14	44,41,29	29,13,30	69,56,65	188	99
5632	3,8,12	88,64,62	4,3,12	152,116,90	191	99
5634	62,52,44	3,1,0	65,59,68	0,0,0	198	99
5635	58,44,40	4,4,5	31,24,29	3,8,5	198	99
5636	26,17,30	1420,1100,927	30,27,29	1356,1098,1460	198	99
5637	22,14,11	1016,656,600	15,13,14	926,661,813	191	99
5638	0,0,4	18,9,8	5,2,7	18,8,7	198	99
5639	19,12,17	21,16,20	15,11,17	15,16,19	198	99
5641	166,138,81	4,1,0	90,81,97	4,2,1	198	99
5644	1,6,0	662,478,382	5,5,5	593,442,538	198	99
5645	21,20,18	67,55,37	22,13,17	44,46,63	198	99
5648	1,1,0	12,11,8	1,0,0	5,3,3	198	99
5649	0,0,1	0,0,1	1,0,2	0,0,1	198	99
5650	4,9,12	1,0,0	6,1,2	1,0,1	198	99
5651	37,19,25	0,3,0	44,28,28	1,0,0	198	99
5652	2,0,2	14,6,10	3,0,1	20,7,13	198	99
5678	14,7,3	170,101,95	4,3,9	189,144,157	198	99
5681	0,2,3	98,58,45	0,1,0	82,38,69	198	99
5682	23,23,21	75,46,67	23,20,23	99,73,98	198	99
5683	30,26,29	104,52,73	34,32,33	107,104,102	198	99
5684	7,7,4	25,21,20	16,4,12	29,27,32	198	99
5685	264,198,153	32,26,13	236,173,225	35,12,28	198	99
5686	3,0,1	0,0,0	1,3,3	0,1,1	169	99
5692	0,0,2	4,7,5	2,0,3	0,3,4	198	99
5694	8,7,8	0,2,0	11,13,23	0,0,1	198	99
5695	1,0,1	0,1,0	0,0,0	2,2,1	192	99
5703	1,3,5	201,143,122	4,1,2	158,130,126	198	99
5704	1,5,1	111,64,51	1,3,1	93,55,61	198	99
5705	4,11,4	50,33,25	3,0,0	47,39,40	198	99
5706	3,11,2	8,3,7	3,0,1	3,5,2	198	99
5707	3,0,2	61,36,39	2,0,0	56,27,46	198	99
5709	10,8,5	205,160,133	9,4,15	167,129,142	198	99
5710	1,2,6	154,116,94	1,2,1	157,93,128	198	99
5732	0,3,2	31,21,23	1,4,7	39,32,34	198	99
5733	7,5,1	31,29,15	7,6,7	38,27,32	198	99
5734	13,9,7	0,4,2	19,9,15	0,1,0	198	99
5735	17,10,16	1,2,1	18,7,17	2,0,2	198	99
5736	16,7,10	7,1,6	20,6,17	9,8,3	198	99
5738	46,27,18	299,211,129	10,5,16	102,79,76	198	99
5742	4,0,1	566,414,372	2,1,3	498,278,364	198	99
5743	1,0,0	23,16,5	1,3,0	25,17,29	198	99
5744	2,3,4	0,0,1	1,1,0	1,0,0	198	99
5745	1,1,0	0,1,0	1,0,0	0,0,0	198	99
5746	0,4,0	1,0,0	1,0,0	0,0,0	198	99
5747	6,3,1	2,0,0	8,1,3	0,0,0	198	99
5749	1,0,1	144,90,57	0,0,0	81,95,65	198	99
5750	1,7,7	78,59,40	3,5,2	44,53,46	198	99
5751	2,3,0	26,13,15	0,0,0	29,19,23	198	99
5752	2,0,5	1,0,0	1,1,3	1,0,0	198	99
5755	60,62,31	19,20,6	26,14,37	28,23,21	198	99
5756	5,3,0	4,8,6	5,3,2	0,1,0	198	99
5757	7,5,2	0,0,0	4,4,7	4,0,0	182	99
5758	0,0,0	1,2,0	1,0,0	1,0,1	198	99
5759	1,0,1	0,0,0	0,0,0	1,1,0	198	99
5764	0,2,1	53,50,36	11,5,7	57,31,30	198	99
5766	6,2,0	204,138,78	9,0,3	174,120,147	181	99
5767	4,4,3	149,113,85	5,1,8	133,83,117	168	99
5768	4,0,4	135,111,77	2,2,3	158,69,128	198	99
5769	0,0,1	103,64,54	2,1,0	121,81,85	172	99
5770	14,19,5	113,81,61	18,9,13	117,77,90	178	99
5771	1,1,1	76,40,48	2,4,1	57,80,66	198	99
5776	0,0,0	9,23,13	1,0,1	9,11,17	198	99
5777	0,0,0	1,0,0	1,0,1	1,0,0	198	99
5778	1,0,2	0,0,1	2,0,0	0,0,0	198	99
5780	0,2,0	126,80,95	1,1,1	145,99,142	176	99
5788	9,2,4	87,53,36	2,0,0	53,33,47	198	99
5799	1,0,0	27,16,14	0,0,0	13,18,23	198	99
5800	0,0,1	58,25,34	1,0,0	31,22,21	187	99
5802	2,1,2	38,30,26	0,1,0	18,9,24	198	99
5803	0,0,1	12,10,3	2,0,1	3,5,8	198	99
5804	2,2,4	54,54,29	3,0,0	70,56,100	198	99
5805	0,3,1	35,21,29	0,4,5	28,31,32	198	99
5809	17,12,12	112,72,86	5,7,13	76,66,56	198	99
5810	7,4,0	21,12,12	1,2,2	13,20,21	198	99
5811	7,4,0	6,3,5	1,2,3	3,5,0	198	99
5813	6,0,4	13,10,4	6,1,6	5,8,15	198	99
5814	7,0,3	59,38,25	5,2,4	24,30,53	198	99
5816	3,1,0	0,1,0	1,1,0	3,0,3	198	99
5817	1,1,1	0,0,2	1,0,2	0,1,1	198	99
5818	10,6,6	78,58,39	3,6,9	84,62,75	198	99
5819	3,1,1	812,584,525	0,1,5	612,521,620	198	99
5820	74,46,59	46,32,27	68,53,63	37,17,32	198	99
5821	119,88,90	21,21,18	106,79,96	19,9,12	198	99
5822	8,2,10	0,1,0	3,0,8	1,0,1	198	99
5823	12,2,10	56,57,35	2,0,10	59,43,56	198	99
5824	24,17,20	0,0,0	20,25,13	0,4,1	198	99
5825	25,19,20	0,0,1	14,18,10	1,0,0	198	99
5828	2,7,3	14,11,4	0,0,1	2,1,4	179	99
5829	26,13,13	18,12,7	11,13,6	25,14,16	187	99
5830	30,19,14	0,1,0	16,13,8	0,0,0	198	99
5831	3,1,0	1424,1091,776	5,3,3	1122,721,953	198	99
5832	0,0,0	52,43,25	2,0,0	41,33,37	198	99
5833	134,92,84	2,1,0	171,128,142	0,0,0	198	99
5834	5,3,1	111,72,60	5,11,4	119,63,67	198	99
5835	9,6,1	5,2,5	2,0,3	0,2,3	198	99
5836	13,12,6	131,84,76	13,10,4	105,94,116	198	99
5837	1,0,1	139,76,52	1,3,2	83,69,98	198	99
5841	3,0,0	102,70,61	4,1,0	91,69,73	198	99
5843	7,2,2	32,18,23	5,3,8	41,23,25	196	99
5845	2,0,0	1,0,2	1,1,0	0,1,0	198	99
5849	0,0,0	118,90,62	1,2,0	413,280,368	198	99
5850	0,1,0	118,89,59	3,2,2	389,269,349	198	99
5851	12,25,5	14,5,9	26,10,23	10,10,28	198	99
5853	0,3,0	22,29,13	0,0,0	45,31,34	198	99
5856	7,16,9	14,14,14	16,3,9	9,5,11	198	99
5866	21,18,16	304,222,189	13,11,15	263,175,214	198	99
5867	0,1,0	1,0,0	0,0,0	1,0,0	183	99
5869	5,8,7	0,1,2	9,5,8	2,0,0	198	99
5870	2,0,4	22,11,6	1,3,1	18,13,28	198	99
5871	14,11,5	10,11,6	14,3,11	17,8,10	198	99
5874	7,12,9	91,56,78	18,6,13	86,71,61	198	99
5875	3,2,0	52,42,19	0,0,3	36,42,34	198	99
5876	7,6,6	52,26,23	6,4,14	45,35,45	187	99
5877	64,66,30	3,3,1	75,51,54	0,3,1	198	99
5878	58,24,28	19978,13710,12432	41,18,30	17017,13795,16686	198	99
5882	2,1,0	73,64,47	5,5,2	61,55,69	198	99
5884	5,6,6	3,9,4	8,2,7	12,10,11	198	99
5889	7,15,8	37,27,18	4,2,9	59,39,45	198	99
5890	9,6,4	1486,965,736	2,3,9	1317,1158,1426	198	99
5891	1,1,2	35,18,8	3,3,1	39,15,30	198	99
5893	37,35,33	3,1,0	20,16,18	0,0,1	182	99
5895	1,0,0	12,13,2	0,0,1	6,1,15	198	99
5897	0,0,0	4,6,2	2,0,0	1,2,0	195	99
5899	14,8,4	197,145,138	0,1,1	236,209,237	198	99
5900	2,5,5	145,76,98	4,2,10	159,129,146	198	99
5901	3,1,4	15,28,22	1,1,1	22,12,17	177	99
5902	0,0,0	65,31,29	1,0,2	45,18,32	198	99
5903	1,2,1	74,31,32	9,0,7	49,40,21	174	99
5910	5,5,2	71,65,55	2,9,5	44,42,64	198	99
5912	98,81,46	3,0,1	85,58,72	0,0,0	198	99
5913	6,5,2	140,92,81	2,10,5	124,65,79	198	99
5914	5,13,2	211,153,111	1,9,4	173,130,154	198	99
5915	5,6,2	1,0,0	6,9,6	0,0,0	198	99
5916	3,0,0	89,87,55	1,0,0	121,95,110	198	99
5917	2,0,0	1,26,0	2,0,1	0,0,0	198	99
5919	143,109,79	0,5,0	91,61,75	2,0,0	198	99
5921	1,0,0	165,130,76	0,0,1	176,88,154	188	99
5922	75,48,46	12,0,8	38,30,63	12,4,20	198	99
5923	53,30,35	0,2,0	29,25,53	0,1,0	198	99
5924	41,21,25	0,0,1	17,19,48	0,0,2	198	99
5925	11,0,5	93,69,59	5,4,8	72,62,64	171	99
5926	10,3,3	177,113,113	10,6,9	175,115,153	167	99
5927	4,8,9	2,0,2	9,12,13	2,0,0	198	99
5929	0,1,0	26,23,17	1,0,0	39,22,30	198	99
5930	1,1,2	19,7,20	7,0,0	12,8,15	198	99
5931	5,2,5	228,149,132	9,6,1	154,150,160	172	99
5933	7,5,1	207,148,131	9,3,9	198,153,185	192	99
5934	5,0,0	226,131,92	4,0,4	151,133,147	198	99
5935	3,4,4	117,109,59	3,1,9	103,72,110	198	99
5936	1,3,0	405,313,247	2,0,4	356,215,289	198	99
5939	26,25,16	356,244,169	35,16,28	292,243,262	198	99
5940	25,23,15	1,0,0	36,17,23	1,0,1	198	99
5941	24,14,8	0,0,3	31,18,23	0,0,0	198	99
5942	9,4,2	52,40,18	4,4,2	42,25,19	170	99
5957	0,0,1	57,27,20	0,0,0	46,38,54	198	99
5960	17,11,7	72,42,34	20,8,15	137,81,110	198	99
5961	0,2,0	117,80,64	2,1,3	153,93,131	198	99
5966	1,1,0	64,38,42	0,0,0	30,34,35	198	99
5969	2,1,0	3,3,0	1,1,1	5,0,4	198	99
5970	24,15,15	110,73,54	13,7,9	122,60,99	168	99
5971	3,2,3	261,198,112	7,1,13	206,177,215	198	99
5972	3,1,2	161,100,100	3,4,2	143,98,170	185	99
5973	4,0,1	284,189,215	7,4,4	281,210,226	198	99
5975	22,17,16	307,173,226	16,20,11	234,222,214	198	99
5976	15,7,6	35,21,13	7,5,6	27,18,20	198	99
5978	5,8,9	441,378,262	15,5,12	294,194,231	198	99
5979	53,42,28	4,3,2	36,27,47	1,7,8	198	99
5980	87,64,42	500,363,308	53,40,60	323,220,271	198	99
5981	6,1,3	16,14,12	1,1,2	14,10,15	176	99
5982	5,1,3	37,32,9	1,1,2	26,21,24	173	99
5983	3,1,1	87,96,68	3,3,6	80,48,72	194	99
5984	24,17,17	0,0,1	27,6,24	0,0,0	198	99
5985	9,6,9	138,87,57	8,3,6	111,73,60	198	99
5986	0,0,0	113,96,91	1,1,0	85,49,58	183	99
5993	11,8,5	76,52,47	5,7,12	79,50,73	185	99
5995	44,24,20	30,29,18	31,27,28	21,13,16	198	99
5998	11,6,4	1933,1282,1102	12,3,10	1515,1073,1307	182	99
5999	164,88,102	523,363,319	110,95,109	384,312,296	198	99
6002	4,2,5	98,72,67	5,11,3	100,88,99	198	99
6003	3,4,11	17,12,5	6,5,6	9,10,6	198	99
6005	3,3,2	65,46,26	5,4,4	47,35,27	198	99
6007	0,2,1	0,1,0	0,0,0	1,0,0	198	99
6008	22,30,6	2,0,0	5,4,7	0,0,2	198	99
6009	26,31,7	0,2,0	6,3,6	0,0,0	198	99
6010	22,26,9	6,0,0	11,3,10	1,0,0	198	99
6011	26,27,10	0,1,0	12,2,9	0,0,0	198	99
6012	0,0,4	11,8,2	3,2,0	10,11,15	198	99
6013	1,0,0	78,51,41	4,0,0	52,35,40	198	99
6015	0,0,2	45,22,19	0,0,0	27,23,29	198	99
6016	5,2,1	10,23,17	1,7,0	11,7,16	198	99
6022	0,0,0	3,1,3	1,0,0	3,0,6	198	99
6025	5,4,2	15,15,10	2,1,4	23,13,19	198	99
6061	0,0,0	124,72,73	3,1,1	126,115,145	198	99
6062	2,3,1	0,0,2	5,3,4	0,0,0	198	99
6065	23,12,9	1439,883,764	19,16,22	1440,1178,1237	198	99
6066	2509,1791,1579	1,0,1	2687,2169,2668	2,0,0	198	99
6067	146,122,104	19,9,9	158,108,157	7,6,7	198	99
6068	2609,1891,1635	0,0,1	2805,2245,2768	2,0,0	198	99
6069	246,222,160	6553,4877,4082	276,184,257	7057,4893,6214	198	99
6071	215,132,138	8,5,13	177,137,166	11,6,9	198	99
6075	10,3,4	3,4,1	1,1,2	0,1,2	198	99
6076	109,97,60	38,32,29	125,73,112	63,31,56	198	99
6077	130,80,86	0,0,0	93,40,70	1,0,0	198	99
6079	1,0,0	0,0,0	0,0,0	0,0,1	198	99
6080	2,2,3	618,518,389	7,4,1	617,406,537	198	99
6084	2,0,0	192,168,86	5,0,0	101,74,108	198	99
6085	12,10,12	3,3,4	13,15,9	7,4,7	198	99
6086	20,14,22	1,1,0	24,19,15	0,0,0	198	99
6087	29,25,30	15,12,10	27,26,30	6,6,4	198	99
6088	6,3,2	31,20,17	3,1,1	23,18,36	198	99
6089	2,2,1	15,13,6	5,2,0	12,15,10	198	99
6113	21,9,11	434,347,267	26,23,34	565,433,491	198	99
6118	17,7,9	9,4,3	9,4,3	2,5,5	198	99
6120	0,0,2	16,13,10	0,0,0	14,10,15	198	99
6121	0,0,0	122,124,85	1,1,0	96,60,76	176	99
6124	9,3,3	7,2,3	2,3,2	0,4,4	187	99
6125	8,6,3	24,35,16	5,5,0	45,38,35	198	99
6126	6,2,5	0,1,0	2,1,3	0,0,0	198	99
6128	1,4,3	0,2,0	0,0,0	1,1,1	198	99
6129	1,4,0	34,26,22	2,0,2	20,17,51	198	99
6130	2,3,2	27,23,27	5,1,0	46,32,50	198	99
6131	2,1,0	25,16,12	0,2,0	29,15,16	198	99
6132	5,4,0	4,0,0	3,2,2	2,0,2	198	99
6133	12,12,4	99,77,52	7,6,1	74,38,21	198	99
6134	2,1,5	14,8,5	0,2,2	7,11,7	198	99
6136	4,15,2	8,4,4	10,7,5	5,9,6	198	99
6137	3,2,2	67,57,48	0,3,2	72,58,55	174	99
6138	5,8,3	3,2,3	8,6,7	5,4,2	198	99
6139	7,10,3	106,65,53	9,6,10	91,63,60	184	99
6141	7,10,3	0,0,1	10,8,10	2,0,0	187	99
6142	0,1,0	2,5,0	4,0,0	1,0,2	198	99
6143	1,4,1	75,44,46	1,0,0	73,49,69	198	99
6144	1,0,6	58,49,34	0,2,6	61,44,65	171	99
6145	12,11,11	3,3,9	11,8,10	6,1,3	188	99
6146	19,21,6	42,29,33	14,12,7	47,26,37	180	99
6147	57,39,22	3,3,2	51,33,33	0,3,3	198	99
6148	1,2,3	84,55,51	1,1,4	59,46,71	179	99
6149	11,6,11	30,39,24	6,6,9	28,34,22	198	99
6150	8,8,2	40,24,16	12,5,10	31,19,34	198	99
6156	96,65,50	0,1,1	87,41,67	1,0,0	180	99
