ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
38912	38,24,39	0,0,0	30,23,25	0,2,0	133	99
38913	50,17,41	20,5,12	13,14,16	4,5,9	187	99
38916	19,12,24	4,0,0	8,3,9	0,1,0	198	99
38917	19,18,19	5,4,2	8,6,6	0,1,1	198	99
38918	23,18,19	5,4,2	8,7,6	0,1,1	198	99
38919	4,0,0	1,0,0	0,1,0	0,0,0	198	99
38920	7,4,3	1,0,0	4,4,2	0,0,0	160	99
38922	15,23,16	22,19,24	0,2,1	4,0,0	198	99
38923	54,38,46	0,4,1	6,4,1	0,0,0	198	99
38925	2590,1480,2395	0,0,0	1817,1216,1437	0,1,2	198	99
38926	2181,1261,2202	56,34,57	1514,1203,1356	24,13,12	198	99
38927	4347,2402,4335	0,0,0	2532,1732,2246	0,0,1	198	99
38928	1460,760,1423	0,0,0	922,667,783	0,0,1	198	99
38929	2820,1655,2863	16,10,18	1805,1273,1606	4,3,6	198	99
38930	2777,1529,2949	32,22,20	1670,1194,1431	7,11,6	194	99
38931	1654,818,1580	604,325,466	919,566,758	453,276,342	122	99
38932	1173,629,1207	0,0,0	810,528,636	0,1,0	198	99
38933	1837,1132,1763	1,0,0	1264,887,1159	0,0,0	198	99
38934	1729,1021,1603	0,2,0	1159,866,1112	0,0,0	198	99
38935	2151,1129,2074	1,3,1	1415,980,1189	0,0,1	198	99
38936	2095,1159,1827	2,0,0	1311,973,1202	0,0,0	198	99
38937	1731,956,1510	64,43,54	1158,784,916	46,23,36	198	99
38941	118,73,119	0,1,0	48,50,49	0,0,1	198	99
38944	3053,1702,2785	7,1,0	5037,4372,4937	0,2,0	172	99
38945	10101,5757,9888	71,30,81	16779,13731,16288	80,41,49	178	99
38946	2779,1600,2656	0,0,0	4630,3997,4443	2,0,0	178	99
38947	5492,3171,5512	71,30,81	9021,7140,8881	80,41,49	154	99
38948	4627,2711,4758	0,0,0	8035,6816,7639	2,0,0	198	99
38949	11883,6841,11913	0,0,3	20107,16509,19437	0,0,0	198	99
38950	7425,4466,7657	0,0,0	12854,10078,12122	0,1,1	192	99
38951	4992,2859,4574	0,0,0	9396,7524,8902	0,0,3	156	99
38952	2277,1270,2309	8,7,9	4391,3236,4086	5,1,7	156	99
38953	2567,1616,2299	8,7,9	4722,3955,4494	5,1,7	185	99
38954	5344,3249,4625	61,44,61	9816,8351,9396	87,106,88	185	99
38957	280,183,290	0,1,0	176,108,138	0,0,0	191	99
38959	2889,1600,2696	7,0,0	226,187,208	0,0,0	198	99
38961	100,62,77	28,8,21	74,78,64	10,6,3	198	99
38962	62,31,43	0,0,1	41,43,31	3,1,1	198	99
38963	92,43,79	0,0,1	57,38,68	3,1,1	164	99
38964	104,66,93	2,0,1	81,69,99	1,2,1	164	99
38965	169,112,161	0,0,0	117,122,138	0,1,0	198	99
38966	172,108,169	2,0,0	110,119,139	1,0,0	198	99
38967	86,64,95	1,0,0	68,64,69	1,0,0	198	99
38968	86,63,89	3,0,0	68,65,67	0,0,0	198	99
38969	57,41,66	1,0,0	37,40,53	1,0,0	198	99
38970	2,0,2	3,0,0	4,1,2	0,0,0	198	99
38971	141,86,146	0,1,6	78,95,125	0,0,2	198	99
38972	86,45,82	0,0,0	45,56,74	0,1,0	198	99
38973	44,32,31	3,0,0	37,25,28	0,0,0	182	99
38974	43,33,37	0,0,0	36,25,30	0,1,0	182	99
38975	98,73,95	0,0,2	72,64,81	3,1,2	182	99
38976	28,11,25	1,0,0	21,11,25	0,0,0	151	99
38977	64,36,56	0,0,1	42,25,43	1,0,0	134	99
38982	194,115,218	3,4,5	181,158,192	0,1,7	152	99
38983	164,72,186	5,0,6	166,153,203	1,2,1	198	99
38984	343,190,370	0,0,3	331,268,332	1,0,0	198	99
38985	234,130,249	0,0,1	232,171,174	0,1,0	198	99
38986	168,67,124	0,0,1	126,103,108	0,1,0	198	99
38987	279,130,247	2,3,5	224,201,266	0,1,0	198	99
38988	32,21,21	0,2,0	40,33,30	0,0,0	157	99
38989	42,34,30	0,2,0	59,55,52	0,0,0	181	99
38990	55,39,65	0,2,0	81,65,58	0,0,0	198	99
38991	42,34,40	0,2,0	64,55,54	0,0,0	198	99
39015	0,1,0	0,0,0	1,4,2	1,0,0	171	99
39016	0,1,0	0,0,0	0,4,1	1,0,0	198	99
39025	43,14,29	2,0,0	35,50,51	1,1,0	149	99
39026	195,113,172	1,1,0	232,162,215	0,0,0	198	99
39027	121,68,100	0,0,0	106,56,123	2,0,0	173	99
39028	164,96,154	0,0,0	203,112,170	0,0,1	128	99
39029	149,67,154	0,0,0	146,115,126	0,0,1	184	99
39030	9,11,13	1,0,0	8,9,11	0,0,0	184	99
39031	0,0,2	0,0,0	1,2,1	0,0,1	184	99
39032	83,55,91	1,0,0	94,81,91	0,0,0	179	99
39033	238,125,253	10,13,14	247,200,219	8,9,11	179	99
39035	1,0,0	0,0,0	0,1,0	0,0,1	172	99
39036	10,12,8	0,0,2	5,8,8	1,2,0	172	99
39037	1,0,1	0,0,0	0,0,0	0,0,1	198	99
39038	131,92,148	0,3,0	160,103,147	0,1,0	198	99
39039	99,51,113	1,0,1	96,82,87	0,0,0	159	99
39041	154,71,137	2,0,0	105,123,151	0,0,0	121	99
39044	139,63,120	0,0,1	113,65,96	0,1,0	180	99
39050	710,404,666	0,0,0	377,350,344	1,0,0	198	99
39051	387,216,372	0,0,6	200,184,173	0,0,0	198	99
39052	175,116,158	0,0,6	90,80,84	0,0,0	169	99
39053	512,311,468	14,8,16	267,249,259	1,3,4	169	99
39054	154,90,152	2,0,2	92,71,92	0,0,1	183	99
39055	124,60,127	0,0,0	81,36,53	1,0,0	197	99
39056	77,30,82	0,0,1	49,25,36	0,0,0	197	99
39057	78,38,76	0,0,1	36,34,29	0,0,0	198	99
39058	132,68,126	7,0,5	70,45,46	3,0,0	198	99
39061	99,75,100	1,0,0	88,60,104	0,0,0	172	99
39062	324,172,266	0,0,1	234,168,218	0,0,0	198	99
39063	0,0,0	185,82,139	0,2,2	148,79,108	198	99
39064	94,46,68	1,0,6	37,23,46	2,1,2	198	99
39065	55,37,59	6,0,1	22,19,31	9,1,1	144	99
39066	76,43,66	2,3,2	31,21,25	0,0,3	175	99
39067	38,29,47	2,3,2	19,17,19	0,0,3	198	99
39070	0,0,0	0,0,1	1,0,0	0,0,0	198	99
39071	0,2,5	0,0,1	0,1,0	0,0,0	198	99
39072	42,16,35	0,0,1	16,11,14	0,0,0	151	99
39073	50,17,35	0,0,1	16,10,18	0,0,0	182	99
39074	76,31,59	0,0,1	30,23,28	0,0,0	198	99
39075	2,0,2	1,0,0	1,0,4	0,0,0	181	99
39080	14,8,10	0,0,2	6,9,5	0,0,0	198	99
39081	5,11,7	2,0,0	9,6,6	0,0,0	198	99
39082	106,65,72	45,31,49	45,18,27	6,8,17	155	99
39083	15,19,22	0,1,2	20,14,12	0,0,0	198	99
39084	1,1,5	55,15,41	8,0,5	40,13,34	151	99
39085	13,11,20	102,66,74	6,6,4	64,44,79	163	99
39086	293,184,264	0,0,0	208,155,208	0,0,1	169	99
39087	0,1,1	241,148,218	0,0,0	174,134,161	198	99
39088	341,234,337	2,2,5	235,180,228	2,0,1	198	99
39091	174,112,149	0,0,0	116,81,106	1,0,0	146	99
39092	1,1,1	72,32,68	0,2,3	23,8,25	182	99
39093	1,0,2	72,32,68	2,1,0	23,8,25	120	99
39094	4,1,1	72,32,68	0,0,0	23,8,25	196	99
39095	164,83,188	0,0,1	58,28,44	0,0,0	198	99
39097	135,84,158	6,0,2	41,29,31	3,1,3	198	99
39098	50,34,38	6,0,2	6,10,14	3,1,3	198	99
39099	71,46,91	43,33,38	10,21,22	6,9,12	198	99
39100	20,13,29	3,0,4	1,7,8	2,0,0	198	99
39101	147,78,151	1,0,3	52,45,51	0,0,0	198	99
39102	115,59,93	0,0,1	43,30,35	0,0,0	198	99
39103	176,78,184	0,1,1	74,50,59	1,0,1	198	99
39104	109,53,90	1,0,0	42,24,47	1,0,2	173	99
39105	149,86,191	1,0,0	56,35,69	0,0,0	198	99
39106	181,101,178	1,0,0	73,40,68	1,0,0	198	99
39107	0,1,0	1,3,0	0,0,0	1,0,0	196	99
39108	38,19,21	0,1,4	11,5,12	0,2,0	198	99
39109	71,40,55	0,1,4	37,17,29	0,2,0	172	99
39110	7,1,1	0,1,4	3,0,5	0,2,0	110	99
39112	180,111,188	1,1,0	22,15,19	0,0,0	198	99
39113	195,137,186	7,3,3	29,20,42	1,2,1	197	99
39114	129,85,117	9,5,6	14,10,18	0,0,1	197	99
39115	120,65,148	0,0,1	19,10,15	0,1,0	198	99
39116	116,58,146	9,5,6	19,12,13	0,0,1	180	99
39117	175,107,213	0,0,1	33,21,34	0,1,0	180	99
39120	2,0,1	5,2,5	3,0,0	8,7,8	198	99
39122	17,10,16	0,0,0	13,12,8	0,0,1	138	99
39129	26,25,47	11,8,18	17,25,30	13,13,11	198	99
39130	17,16,28	4,1,2	9,15,16	1,1,0	198	99
39131	90,85,110	1,2,0	66,46,71	0,0,0	198	99
39132	116,58,87	4,1,0	69,37,46	0,0,2	197	99
39133	118,50,74	1,0,0	60,43,66	0,0,0	198	99
39134	6,2,5	35,24,23	4,6,3	17,10,21	125	99
39135	75,30,81	2,0,2	56,24,34	1,0,0	178	99
39137	28,23,24	0,3,0	23,12,8	3,0,0	198	99
39138	42,34,48	1,0,0	34,13,21	0,0,0	198	99
39139	16,15,18	1,1,1	19,12,14	0,0,0	164	99
39146	1,1,2	6,4,3	0,0,3	0,0,0	159	99
39149	3,0,0	0,0,0	0,2,0	0,0,1	194	99
39150	1329,719,1229	2,0,0	1048,805,929	0,0,2	198	99
39151	656,395,701	0,0,0	561,390,498	0,0,1	198	99
39152	1163,677,1073	0,1,1	894,735,841	0,0,0	198	99
39153	610,347,644	3,3,17	469,358,431	4,0,3	198	99
39154	1097,696,1171	0,4,2	872,678,837	4,0,7	198	99
39155	1050,636,1081	0,0,0	785,590,751	2,1,0	158	99
39156	1179,712,1182	4,0,0	906,692,881	4,0,1	198	99
39159	56,18,78	0,0,1	12,12,14	0,0,0	198	99
39160	62,34,89	10,1,7	37,19,19	0,1,0	198	99
39161	66,33,63	8,2,2	43,12,12	0,0,0	198	99
39162	83,24,55	0,1,0	29,16,11	0,0,0	198	99
39163	104,62,74	5,7,8	26,31,26	7,1,2	198	99
39164	43,27,28	0,0,1	23,14,10	0,0,0	198	99
39165	27,22,10	0,0,1	5,5,13	0,0,0	198	99
39166	113,52,97	0,0,0	32,36,24	1,0,0	198	99
39169	13,17,10	0,1,1	5,1,4	2,0,0	198	99
39170	29,24,29	0,1,1	6,5,6	2,0,0	198	99
39171	40,18,51	1,0,1	6,7,18	0,0,0	198	99
39172	372,238,428	2,0,11	206,133,156	0,0,2	177	99
39173	901,566,1015	43,15,39	440,312,340	26,22,20	198	99
39174	36,23,35	304,156,349	0,14,9	129,87,108	198	99
39176	2,1,9	83,36,71	3,2,8	52,31,45	198	99
39178	0,0,0	1,1,9	1,0,0	2,2,5	129	99
39179	143,76,131	0,1,4	103,61,87	6,4,2	184	99
39180	57,36,54	0,1,4	44,30,41	6,4,2	178	99
39181	161,81,152	2,1,2	101,73,102	1,0,0	198	99
39182	2,0,0	6,3,2	1,1,0	10,3,8	198	99
39183	6,6,3	1,0,0	13,7,14	0,0,4	150	99
39186	10,8,22	0,0,3	18,20,23	0,0,0	198	99
39187	7,1,15	0,0,1	14,9,7	0,0,1	157	99
39188	21,7,32	0,0,1	17,27,23	0,0,1	152	99
39190	20,16,19	0,0,0	39,19,30	1,0,0	167	99
39191	1,2,1	0,0,0	2,2,0	0,0,2	197	99
39192	145,90,145	13,8,8	132,123,167	8,5,7	197	99
39193	94,53,102	2,2,0	80,70,86	0,0,1	197	99
39194	143,113,166	2,2,0	141,104,121	0,0,1	198	99
39195	182,144,202	1,2,1	185,154,195	0,2,0	198	99
39197	88,60,101	12,6,21	88,67,82	13,7,12	198	99
39198	167,67,152	1,1,0	135,109,123	0,0,0	198	99
39201	2,0,0	0,0,1	1,3,4	2,1,0	198	99
39205	0,3,0	0,0,0	0,0,0	2,0,0	194	99
39212	131,98,138	3,3,0	99,98,106	0,0,1	198	99
39213	84,55,78	0,1,2	51,48,60	0,0,0	167	99
39214	304,153,318	2,0,0	207,152,180	0,0,0	198	99
39215	137,67,165	0,0,0	91,79,94	1,0,0	198	99
39216	213,118,191	0,0,0	159,123,159	1,0,0	198	99
39217	0,0,0	0,1,0	2,0,2	0,0,0	198	99
39218	144,103,152	1,0,0	128,93,99	4,0,0	198	99
39219	89,63,88	1,0,0	81,56,60	2,0,0	198	99
39220	58,44,67	0,0,0	48,38,42	1,0,2	198	99
39221	59,44,61	1,0,0	44,48,32	2,0,0	198	99
39222	113,84,125	0,0,0	88,85,73	1,0,2	198	99
39223	93,61,87	0,0,0	62,67,54	2,0,0	198	99
39224	8,3,8	35,17,26	5,0,4	22,19,22	148	99
39225	167,124,159	1,0,0	110,93,119	0,2,0	198	99
39226	77,52,70	0,0,0	39,41,70	0,0,1	198	99
39227	50,18,58	0,0,0	37,19,36	0,0,1	198	99
39228	140,90,147	1,0,0	108,69,86	0,0,1	198	99
39229	43,12,25	1,0,0	24,13,21	0,0,0	198	99
39230	5,3,2	7,4,14	3,9,8	6,5,15	170	99
39231	5,5,12	0,0,0	7,7,2	1,0,0	166	99
39232	13,8,8	0,2,3	9,6,3	4,1,1	164	99
39233	37,20,28	0,2,3	25,14,10	4,1,1	166	99
39234	28,19,22	0,1,2	16,16,12	1,0,0	162	99
39235	29,17,15	0,0,0	18,28,15	1,0,1	146	99
39236	20,7,15	0,1,0	11,6,8	0,0,0	198	99
39237	21,10,14	2,1,2	7,1,9	3,1,0	198	99
39238	26,11,34	0,0,0	8,6,10	1,0,0	198	99
39239	14,2,17	0,0,0	15,6,7	1,0,0	198	99
39240	83,50,92	0,3,0	65,41,70	0,0,0	198	99
39241	36,17,42	0,3,0	24,20,33	0,0,0	166	99
39242	75,36,71	0,0,0	60,71,72	1,0,0	198	99
39243	95,57,93	0,1,0	111,97,75	0,0,0	198	99
39244	91,62,104	1,0,0	94,51,73	0,0,0	198	99
39245	113,46,76	4,0,1	81,82,86	0,0,0	151	99
39246	82,60,60	0,0,0	74,64,78	2,1,1	188	99
39249	53,31,50	4,1,1	25,33,22	0,0,0	177	99
39250	2,3,5	43,27,35	1,0,0	28,19,35	198	99
39251	62,47,62	0,3,0	62,39,44	0,0,1	198	99
39253	49,26,34	2,0,1	27,10,30	1,0,0	198	99
39254	68,33,49	2,0,1	35,16,30	1,0,0	198	99
39255	227,119,251	4,1,0	125,105,127	0,0,0	198	99
39256	46,23,62	106,42,96	49,28,32	58,57,51	198	99
39257	10,8,15	129,66,144	8,8,9	59,54,55	191	99
39258	62,44,51	52,23,48	58,47,37	33,15,16	146	99
39260	80,24,65	0,0,1	37,15,34	0,0,0	158	99
39261	244,86,176	5,5,2	153,134,120	1,1,5	198	99
39262	0,0,0	130,43,101	0,0,1	84,82,69	198	99
39263	258,102,216	1,0,2	146,137,156	0,0,0	198	99
39264	217,107,190	3,0,2	124,96,132	0,0,0	198	99
39265	77,41,68	0,0,0	40,39,42	0,0,1	198	99
39266	121,67,113	0,0,0	77,65,76	0,0,1	173	99
39267	629,399,573	3,2,1	879,668,731	0,6,2	198	99
39268	353,211,297	0,1,0	457,384,422	0,0,0	198	99
39269	355,225,351	0,1,0	437,293,394	0,0,0	198	99
39270	632,412,629	4,1,3	859,571,701	0,0,0	198	99
39271	733,360,640	0,0,1	723,514,691	0,1,0	198	99
39272	677,381,629	1,0,5	735,568,681	0,0,1	164	99
39273	852,537,872	8,9,4	995,781,928	11,5,6	188	99
39274	677,416,608	1,0,0	783,620,775	0,3,0	198	99
39275	856,505,793	0,0,1	984,768,984	0,0,0	198	99
39276	943,542,842	0,0,0	1026,769,962	1,0,0	198	99
39321	2,1,2	59,37,71	3,4,2	65,54,60	198	99
39322	23,13,21	0,0,0	21,9,11	0,1,0	198	99
39325	93,43,97	0,1,0	90,54,78	0,0,0	184	99
39326	197,112,170	1,0,2	206,128,145	4,2,1	178	99
39327	51,22,41	0,0,0	49,31,41	1,0,0	178	99
39328	90,46,106	1,0,0	98,82,72	0,0,0	170	99
39329	1,0,2	0,0,2	4,1,1	0,0,0	170	99
39330	235,136,234	0,0,0	251,177,174	0,0,2	170	99
39331	6,1,4	0,0,0	7,4,8	0,1,0	195	99
39332	83,66,77	0,0,0	79,49,61	1,0,0	195	99
39333	82,66,77	0,0,1	79,49,63	0,0,0	195	99
39336	72,47,95	0,0,2	95,89,81	0,0,0	177	99
39337	154,113,172	6,1,4	173,138,142	7,4,8	177	99
39338	443,235,382	1,1,3	500,371,380	0,0,0	198	99
39339	289,151,247	16,5,14	321,253,273	2,10,7	198	99
39340	282,180,378	16,5,14	401,239,327	2,10,7	198	99
39341	448,266,519	13,3,9	598,366,463	18,9,30	198	99
39343	3,0,3	0,0,0	1,0,0	0,1,0	185	99
39345	768,472,838	3,0,0	736,572,712	0,0,0	198	99
39347	334,209,383	0,0,0	303,245,320	0,1,0	198	99
39348	629,365,720	0,0,0	607,442,556	0,1,0	198	99
39349	295,156,337	0,0,0	304,197,236	0,1,0	198	99
39350	295,156,337	0,0,0	304,197,236	0,1,0	198	99
39351	184,109,188	2,0,1	316,311,346	0,2,2	198	99
39352	266,146,235	0,0,0	254,274,271	0,0,2	198	99
39354	421,227,390	4,7,6	496,380,433	18,16,15	190	99
39356	283,169,260	0,0,0	302,247,254	0,1,0	190	99
39357	575,310,551	6,4,1	568,483,502	0,2,10	190	99
39358	232,162,290	0,0,0	140,110,143	1,0,0	198	99
39359	28,15,40	11,2,2	21,26,30	8,1,5	198	99
39360	111,64,98	0,0,0	71,65,79	0,1,0	198	99
39361	78,58,83	0,1,0	69,66,61	2,0,0	198	99
39362	78,56,80	0,1,0	69,66,61	2,0,0	198	99
39363	148,95,138	0,1,0	125,101,98	2,0,0	198	99
39364	101,80,105	0,0,1	65,53,58	0,0,0	174	99
39365	125,74,112	0,0,0	66,70,70	0,1,7	164	99
39366	177,122,107	1,2,6	82,66,72	1,0,0	198	99
39367	139,74,121	3,3,0	73,55,82	0,0,0	198	99
39368	61,23,51	0,0,1	39,27,28	1,0,0	198	99
39369	120,81,110	2,0,3	60,76,65	0,1,0	198	99
39370	5,0,6	0,0,1	3,1,0	0,0,0	198	99
39371	86,63,51	3,0,3	55,26,52	3,0,0	181	99
39372	3,0,0	70,18,50	0,0,0	23,21,31	189	99
39373	77,38,51	2,0,0	28,43,38	0,0,0	166	99
39374	38,25,37	0,1,0	26,22,16	0,0,0	186	99
39375	6,0,8	165,87,163	2,7,6	118,113,105	198	99
39376	362,198,358	0,0,1	240,216,206	0,0,0	198	99
39377	360,190,326	1,3,2	247,203,285	0,0,0	198	99
39378	222,133,211	0,0,1	177,139,199	0,1,0	198	99
39379	229,102,183	0,0,1	151,124,174	0,1,0	198	99
39380	366,156,296	0,0,0	222,188,260	1,0,0	198	99
39381	9,2,15	247,149,255	3,8,5	199,144,167	127	99
39382	415,224,427	0,0,0	297,240,255	0,1,0	198	99
39383	666,358,597	1,0,0	408,323,384	0,0,0	198	99
39384	286,191,260	1,0,0	189,112,142	0,0,0	198	99
39385	692,419,658	0,0,0	462,286,393	1,3,0	198	99
39386	685,450,870	0,0,0	517,378,442	0,0,1	198	99
39387	81,56,90	0,0,1	43,33,39	2,1,3	198	99
39388	59,44,50	0,0,0	34,28,27	0,0,3	198	99
39389	3,4,1	3,0,0	2,1,0	0,0,0	198	99
39391	6,3,3	3,0,0	10,2,0	0,0,0	198	99
39394	0,0,0	3,0,2	0,0,1	8,1,0	198	99
39395	268,134,190	0,0,1	221,199,218	0,0,0	198	99
39396	243,145,269	2,0,0	285,223,266	0,0,0	189	99
39397	67,37,74	0,1,0	77,70,55	0,0,2	189	99
39398	129,58,105	0,1,0	124,109,143	0,0,2	198	99
39399	316,171,303	11,2,3	337,263,358	5,0,2	198	99
39400	193,113,198	0,0,0	215,156,217	1,0,0	198	99
39401	84,40,71	0,0,0	97,72,87	1,0,0	179	99
39402	200,96,173	4,0,0	216,181,228	2,2,2	179	99
39403	128,64,107	0,2,2	121,113,137	5,0,1	198	99
39404	109,55,86	0,0,0	103,87,118	2,0,0	198	99
39405	113,60,102	1,0,7	118,91,131	0,0,5	198	99
39406	134,67,110	17,8,21	111,93,123	38,17,31	198	99
39407	67,34,61	17,8,21	26,19,25	38,17,31	198	99
39408	88,34,38	0,0,0	34,39,46	0,0,1	198	99
39409	79,40,47	3,0,7	58,25,40	2,3,4	171	99
39410	72,45,94	0,0,0	71,42,49	0,0,2	198	99
39411	109,58,108	5,2,2	76,70,70	3,0,4	198	99
39412	38,15,36	5,2,2	21,11,23	3,0,4	172	99
39415	0,2,0	11,7,12	1,1,0	10,13,10	196	99
39416	44,35,43	0,2,0	55,44,51	3,1,1	130	99
39417	47,17,29	8,0,6	51,27,35	3,4,3	176	99
39418	6,2,4	53,26,31	4,0,2	57,34,38	169	99
39419	66,41,58	0,0,1	51,36,47	1,0,0	198	99
39420	8,0,6	0,0,0	3,4,3	0,0,1	198	99
39421	57,28,56	0,0,0	30,26,38	0,0,1	192	99
39424	128,70,107	1,0,0	48,51,61	1,0,1	161	99
39425	92,53,94	0,2,0	35,57,51	0,0,0	184	99
39426	151,88,134	2,0,0	51,60,59	0,0,0	198	99
39427	1,0,0	2,1,0	0,0,0	1,0,0	163	99
39429	35,12,39	0,0,0	35,23,40	1,0,0	198	99
39430	2,1,0	20,2,17	0,1,0	12,12,18	198	99
39431	27,14,26	0,1,0	29,23,19	1,0,1	198	99
39432	32,14,36	0,1,0	37,34,30	1,0,1	198	99
39433	25,12,14	1,3,2	9,11,18	1,0,0	198	99
39434	27,29,34	1,0,1	36,27,20	0,0,0	198	99
39435	57,12,18	3,0,0	46,32,46	0,0,1	198	99
39436	15,9,17	1,0,1	19,18,13	0,0,0	198	99
39437	16,10,27	0,0,0	19,10,13	0,1,4	198	99
39438	8,1,5	15,10,26	7,2,0	19,10,13	198	99
39439	576,333,571	0,0,1	339,271,312	0,0,0	198	99
39440	250,154,239	21,22,24	171,120,135	7,3,5	146	99
39441	56,29,53	0,0,4	47,41,23	0,0,0	146	99
39442	162,102,170	0,0,4	82,69,91	0,0,0	176	99
39443	339,204,332	4,0,0	199,146,200	0,1,2	176	99
39444	566,331,685	3,2,3	337,251,283	5,4,0	149	99
39445	134,69,146	0,0,0	87,67,63	0,0,1	149	99
39446	3,2,3	0,0,0	5,6,0	0,0,1	198	99
39447	434,262,543	0,0,1	250,186,220	0,1,0	198	99
39448	432,262,542	0,0,3	250,188,220	0,0,0	198	99
39449	585,322,524	0,0,3	629,575,639	0,0,0	198	99
39450	587,322,524	0,0,0	629,574,639	0,2,0	198	99
39451	1945,1077,1746	0,3,2	2003,1671,1950	2,1,3	198	99
39452	2535,1392,2386	0,0,2	2495,1988,2381	0,1,1	198	99
39453	2496,1350,2374	4,0,0	2517,1977,2311	0,0,0	198	99
39454	1554,865,1525	2,1,2	1637,1268,1417	0,3,0	178	99
39455	1,1,0	2,4,2	0,0,0	0,5,2	135	99
39456	4,5,5	1,1,0	1,0,3	0,0,0	198	99
39457	4,4,5	1,1,0	0,0,3	0,0,0	198	99
39458	1,0,0	0,0,2	0,4,0	1,5,1	170	99
39459	0,0,2	0,1,0	4,2,1	0,0,0	198	99
39460	2,0,1	0,0,1	0,2,0	1,1,2	198	99
39462	998,652,1088	10,6,15	539,473,534	14,11,11	198	99
39463	541,317,505	7,11,13	261,214,242	8,10,5	198	99
39464	327,206,346	7,11,13	189,157,177	8,10,5	198	99
39465	793,546,931	18,11,16	461,407,464	8,2,6	198	99
39466	359,221,368	0,2,0	195,158,182	0,0,0	198	99
39467	0,2,0	9,7,5	0,1,1	14,11,13	198	99
39468	19,14,12	0,0,0	24,16,18	1,0,0	198	99
39469	226,126,210	1,3,3	146,92,130	1,2,3	198	99
39470	2,0,0	0,2,0	0,1,1	0,1,0	198	99
39471	98,49,79	0,4,1	16,8,21	0,0,0	198	99
39472	80,34,46	0,0,0	15,9,10	0,1,0	198	99
39473	38,14,23	0,2,0	5,2,2	0,0,0	198	99
39474	6,3,2	42,20,25	0,0,2	10,7,8	194	99
39475	39,25,50	0,2,0	14,16,12	0,0,0	198	99
39476	81,45,75	0,0,2	24,22,20	0,0,0	198	99
39479	155,99,160	10,2,0	190,145,194	3,1,7	194	99
39480	165,115,176	2,0,0	246,168,231	0,0,0	198	99
39486	4662,2645,4523	0,1,3	3937,2842,3686	1,0,6	181	99
39487	5255,2888,4898	30,13,19	4242,3240,4116	9,16,12	198	99
39490	1,1,1	20,11,26	0,0,2	11,3,7	198	99
39493	15,13,32	0,0,0	30,25,25	0,0,1	160	99
39494	64,50,62	1,0,0	52,50,55	0,0,0	198	99
39495	85,25,76	0,0,2	65,34,43	0,0,0	180	99
39496	102,32,76	0,0,0	84,63,58	2,0,0	144	99
39497	48,19,48	2,0,0	31,28,26	0,0,0	157	99
39498	57,30,41	5,5,3	47,16,22	7,4,5	198	99
39499	36,20,17	0,0,0	15,23,17	1,0,0	190	99
39500	25,8,19	359,175,349	8,6,8	218,148,200	198	99
39501	597,295,583	2,1,4	366,248,314	2,0,0	198	99
39502	2,1,97	4,0,1	2,0,0	2,0,0	198	99
39503	4,10,7	36,16,47	11,7,3	33,15,34	191	99
39504	84,29,61	0,0,2	0,4,1	0,0,0	198	99
39505	48,21,50	1,0,0	0,2,0	0,0,0	198	99
39506	28,13,22	4,1,6	2,0,0	0,0,0	198	99
39514	119,70,116	0,0,0	84,67,82	0,1,3	198	99
39515	73,53,73	0,0,0	63,34,62	1,0,0	198	99
39516	193,134,209	2,1,0	186,81,135	0,0,0	198	99
39517	81,53,68	2,1,4	69,27,63	1,3,1	198	99
39519	8,5,5	2,0,0	4,7,11	0,0,0	186	99
39520	12,2,10	4,0,3	6,7,9	1,0,0	198	99
39524	73,55,86	0,0,0	77,69,80	3,0,0	128	99
39525	26,16,30	4,0,0	36,32,28	1,0,1	128	99
39526	9,4,9	91,56,83	1,0,0	81,51,66	121	99
39529	28,12,19	0,0,0	22,12,19	0,0,5	192	99
39530	813,401,685	0,0,1	615,559,614	0,0,1	198	99
39531	670,333,573	1,0,0	515,454,552	0,0,1	198	99
39532	10,16,16	151,109,168	3,0,5	148,133,160	198	99
39534	33,10,27	72,35,80	11,8,5	33,14,26	198	99
39535	9,2,5	32,20,53	4,0,2	16,21,24	198	99
39536	216,144,259	32,20,53	101,81,94	16,21,24	198	99
39537	72,35,81	1,1,2	33,14,26	0,0,0	198	99
39538	172,119,202	4,2,1	78,75,71	3,0,0	198	99
39539	239,131,206	0,0,1	124,85,91	0,0,0	198	99
39540	271,151,259	1,1,2	140,106,115	0,0,0	198	99
39541	382,240,385	0,0,1	192,152,159	0,0,0	198	99
39542	2,1,10	239,131,206	0,0,2	124,85,91	142	99
39545	8,3,0	0,0,0	12,4,7	1,0,0	146	99
39546	1496,724,1343	1,1,0	721,673,815	0,0,1	155	99
39547	972,478,861	1,2,0	537,449,536	0,0,0	181	99
39548	1213,757,1351	3,0,3	683,554,672	2,1,0	166	99
39549	351,175,300	4,0,2	214,168,210	0,0,1	166	99
39550	414,289,539	4,0,2	223,224,282	0,0,1	170	99
39551	1251,863,1582	0,1,8	684,599,736	0,0,0	170	99
39553	42,23,39	458,313,602	8,8,11	250,237,306	190	99
39554	23,10,19	17,9,17	5,7,5	12,25,10	190	99
39555	47,32,37	0,0,1	16,29,25	0,0,1	198	99
39556	0,0,1	122,48,78	0,0,0	82,47,75	198	99
