ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5100	639,396,618	163,111,157	425,364,375	61,28,55	273	99
5101	5,0,2	765,452,719	7,2,3	944,859,1034	212	99
5102	9,1,12	10,8,13	1,6,0	13,14,15	320	99
5103	12,8,12	25,6,17	17,12,12	26,19,11	511	99
5104	2,0,1	3,4,4	0,0,0	1,1,1	174	99
5105	0,0,1	114,82,120	0,0,0	102,90,122	269	99
5106	3,2,6	102,68,91	5,7,4	99,92,88	401	99
5107	123,66,127	0,0,0	80,62,64	0,2,1	3264	99
5108	0,0,1	31,16,30	0,0,0	18,15,10	226	99
5112	6,2,15	154,101,165	2,5,3	67,64,52	2735	99
5114	13,6,10	1,3,0	17,12,3	1,7,6	219	99
5116	26,8,20	0,0,0	10,13,10	2,0,1	1161	99
5117	68,32,54	0,0,2	39,28,37	0,4,0	2885	99
5118	42,24,34	1,1,0	29,15,27	1,0,2	1724	99
5120	11,2,12	0,0,0	6,2,7	0,0,1	285	99
5123	12,12,10	16,4,17	3,6,3	10,3,1	225	99
5124	18,6,28	17,12,11	8,5,11	11,4,4	402	99
5125	55,33,56	1693,1006,1620	28,50,62	1411,1197,1400	1179	99
5128	100,44,85	3,2,5	51,67,52	0,0,1	298	99
5129	19,14,11	237,135,223	13,11,6	146,131,171	254	99
5130	0,0,1	1,1,2	1,0,0	2,1,0	258	99
5131	13,8,7	56,27,58	6,0,3	17,15,22	414	99
5132	158,79,114	27,16,42	58,43,61	26,14,9	3732	99
5133	0,0,0	26,17,21	0,1,0	19,14,18	560	99
5134	20,10,16	83,48,80	35,39,40	114,87,106	399	99
5139	73,45,62	56,28,43	38,31,24	52,30,28	943	99
5141	51,27,62	1,1,2	38,36,38	0,0,4	1518	99
5142	2,1,2	98,64,92	4,1,2	85,83,94	343	99
5143	124,90,145	0,0,0	132,82,119	0,0,2	248	99
5144	21,18,40	2,0,1	33,17,37	0,6,0	195	99
5145	1,3,6	186,100,214	6,0,5	186,140,123	175	99
5146	28,13,37	237,136,222	17,8,16	230,142,152	1183	99
5147	27,11,27	123,76,130	19,13,19	154,148,132	963	99
5148	528,317,548	512,286,550	282,254,316	520,429,512	974	99
5151	0,0,1	50,33,29	1,0,0	47,31,36	1500	99
5153	28,16,15	108,57,93	17,14,14	128,59,106	1935	99
5154	451,288,436	12,0,0	423,353,428	9,0,0	449	99
5155	25,19,31	160,114,113	22,14,22	205,179,210	183	99
5157	2,1,2	163,70,161	2,0,0	186,149,176	280	99
5159	4,0,2	30,14,22	1,2,2	2,5,4	371	99
5162	0,1,1	1,0,0	0,0,0	1,0,0	183	99
5163	0,1,0	20,6,3	0,0,0	1,0,0	1036	99
5164	1,0,0	3,0,4	0,0,1	0,0,0	332	99
5170	112,69,134	14,6,9	37,32,27	8,2,0	288	99
5172	18,8,23	1008,533,914	15,9,11	867,682,789	528	99
5173	57,34,63	0,0,0	62,47,24	1,1,0	1212	99
5174	105,77,122	156,66,113	66,41,62	73,59,61	440	99
5175	2,2,3	7,0,0	2,1,0	1,0,0	183	99
5176	5,4,5	18,8,22	4,0,2	7,5,12	190	99
5177	12,3,19	39,17,28	2,2,8	27,12,13	285	99
5178	4,3,10	46,20,45	6,4,2	30,26,25	202	99
5179	874,475,793	0,0,0	548,394,483	0,1,0	329	99
5180	610,340,575	31,6,16	420,294,382	12,5,2	245	99
5181	793,429,745	5,3,4	522,367,474	3,3,8	295	99
5182	3,5,4	39,13,44	2,2,5	14,19,18	435	99
5183	4,13,15	179,89,165	8,4,7	121,118,117	197	99
5185	12,2,9	6,6,4	6,3,5	9,5,1	170	99
5188	21,12,11	2,1,1	12,7,8	2,0,0	1486	99
5189	17,10,8	3,0,0	7,6,6	0,0,0	1308	99
5190	21,8,21	15,17,16	4,6,5	15,5,7	795	99
5191	0,1,4	11,14,21	2,1,1	16,10,20	192	99
5192	18,4,16	14,11,19	6,7,2	8,6,14	431	99
5193	0,0,2	17,2,8	2,0,3	6,6,4	209	99
5196	13,2,19	1,5,4	13,5,8	7,1,1	1564	99
5197	21,12,26	5,5,6	10,4,18	0,0,3	202	99
5198	47,28,58	97,54,121	20,13,39	34,15,32	757	99
5202	7,1,2	104,80,134	0,1,7	114,67,79	348	99
5203	14,4,3	0,0,1	0,2,8	0,0,0	819	99
5204	8,3,2	99,75,114	1,1,1	96,72,85	245	99
5207	36,24,39	0,0,1	62,53,43	0,0,0	2449	99
5210	2,0,0	153,99,158	0,1,1	75,57,63	322	99
5211	71,39,62	118,60,104	27,10,30	57,37,41	174	99
5212	156,54,100	87,33,71	50,33,47	32,34,30	494	99
5213	27,15,21	0,1,1	7,12,4	0,0,0	346	99
5214	55,26,43	91,46,93	12,17,13	38,23,29	628	99
5215	5,0,1	44,24,31	0,1,0	9,17,11	358	99
5216	1139,532,1075	14,3,6	606,476,620	2,10,7	2587	99
5217	100,65,92	155,69,176	73,58,61	69,59,56	756	99
5218	458,234,392	0,0,0	216,162,197	1,0,0	255	99
5223	8,8,4	249,123,250	4,2,2	156,99,121	683	99
5224	6,8,8	246,152,240	4,2,2	163,114,153	406	99
5225	2,4,2	10,8,17	2,0,2	1,0,1	6444	99
5226	130,98,85	87,59,95	150,83,114	72,72,81	2584	99
5229	6,2,4	29,23,32	1,2,1	29,15,14	178	99
5230	16,4,18	301,192,345	16,10,13	342,277,300	781	99
5233	7,4,8	28,20,31	13,11,14	71,33,64	231	99
5241	21,12,22	5,3,9	29,34,23	8,10,10	2985	99
5242	8,9,3	4,0,3	2,4,5	2,2,1	788	99
5249	20,14,12	2960,1655,2868	17,10,30	2919,2227,2754	717	99
5252	31,13,24	17,8,26	37,29,33	9,4,9	396	99
5254	6,16,16	45,14,37	17,18,24	29,13,30	618	99
5255	400,233,413	16,13,23	457,304,486	17,20,29	1402	99
5257	4,0,0	2,0,5	0,1,0	3,1,1	2240	99
5259	2,0,2	0,0,3	1,0,0	2,1,1	391	99
5262	15,11,16	20,9,23	6,5,3	12,3,4	1068	99
5263	0,2,0	0,0,0	0,0,2	0,0,1	331	99
5264	0,2,0	8,4,14	0,0,2	6,10,5	347	99
5265	7,3,4	355,186,291	2,1,0	99,78,83	193	99
5266	86,37,78	4458,2598,4642	91,84,82	1253,1077,1307	290	99
5274	8,0,13	37,24,32	6,2,4	18,24,14	215	99
5275	1,3,4	54,29,78	3,2,3	32,37,26	281	99
5276	13,5,8	0,2,0	9,4,7	0,0,3	753	99
5277	12,2,6	48,34,50	8,3,5	29,21,31	487	99
5278	0,0,3	30,10,36	1,2,0	18,12,20	182	99
5279	8,2,2	16,9,22	2,2,3	6,8,7	173	99
5283	3,0,10	62,36,71	5,0,7	25,24,18	353	99
5284	2,0,3	56,41,49	2,0,0	5,11,4	848	99
5285	26,16,31	3,4,1	29,14,13	2,2,0	555	99
5286	31,21,39	134,51,104	37,23,20	111,58,87	673	99
5287	7,1,3	156,103,181	5,0,6	141,103,115	273	99
5289	136,61,116	321,209,312	50,34,36	201,120,150	553	99
5290	79,30,65	9,3,11	38,14,23	1,2,1	386	99
5291	419,209,416	5,3,1	243,172,194	4,2,1	191	99
5292	8,2,15	3,0,3	3,2,1	0,0,0	238	99
5293	1,1,0	10,3,16	0,1,0	8,7,7	804	99
5295	13,8,24	16,13,16	7,17,6	13,9,4	527	99
5302	15,7,12	613,279,596	13,20,3	386,270,393	296	99
5303	14,18,18	49,17,39	15,8,14	34,32,28	2593	99
5304	3,0,0	8,1,6	0,0,0	0,0,1	7134	99
5305	3,0,0	5,3,5	0,0,0	0,0,1	950	99
5307	8,2,6	2,0,0	1,1,5	0,0,0	1483	99
5308	11,4,9	1,1,0	3,3,12	2,0,1	1654	99
5309	11,4,9	1,1,1	3,3,12	0,0,1	1651	99
5310	57,27,52	509,319,541	27,21,22	367,236,321	549	99
5311	45,31,44	3,0,4	35,13,31	1,1,4	399	99
5312	66,41,60	324,204,412	41,15,36	282,207,258	508	99
5315	0,1,0	3,2,2	0,0,0	2,0,0	397	99
5316	9,4,14	73,42,60	5,4,13	49,49,44	169	99
5317	5,1,0	94,46,77	1,0,0	44,27,35	254	99
5318	4,4,15	4,0,3	5,7,4	3,0,4	314	99
5322	7,5,3	127,89,126	7,5,10	162,96,115	477	99
5323	338,195,308	116,77,128	517,393,524	322,276,294	216	99
5324	529,246,569	203,101,164	172,139,169	125,65,58	877	99
5327	120,69,126	68,27,55	247,157,278	19,15,17	423	99
5328	133,75,143	10,6,5	261,176,293	7,2,2	453	99
5329	38,15,32	63,38,55	59,52,75	39,24,46	677	99
5330	112,55,102	0,0,0	149,140,166	0,0,2	1228	99
5331	1,1,1	46,35,40	0,0,0	44,33,56	764	99
5332	3,1,0	2,7,2	2,0,1	0,1,5	183	99
5333	0,1,0	44,23,68	0,0,0	29,27,25	179	99
5334	11,6,12	11,7,15	4,13,5	9,4,11	169	99
5335	13,3,9	4,5,11	9,4,11	1,4,1	281	99
5338	18,5,17	0,1,1	7,7,16	0,0,0	1203	99
5339	150,69,114	28,30,32	53,47,47	33,15,18	471	99
5340	144,66,102	241,119,265	48,45,38	163,110,129	463	99
5341	13,6,16	10,13,9	10,13,11	4,0,5	302	99
5342	24,14,28	285,131,268	13,15,12	209,137,145	363	99
5358	39,11,23	11,3,8	17,17,12	9,4,6	446	99
5360	99,77,83	17,12,20	35,30,24	1,0,4	258	99
5361	5,1,0	17,2,18	0,3,0	15,14,9	184	99
5362	5,1,1	0,0,0	0,3,2	0,1,0	376	99
5363	1,1,0	25,14,24	0,2,1	17,11,9	187	99
5364	6,2,4	33,13,35	0,5,2	31,19,31	219	99
5365	1,2,4	32,25,49	1,0,0	31,24,63	176	99
5368	116,54,105	3,2,2	66,45,50	2,0,1	697	99
5369	81,34,70	19,5,21	46,36,34	7,10,7	634	99
5370	272,154,305	0,0,0	230,131,182	2,0,0	196	99
5371	273,155,307	2,4,3	231,131,185	4,5,13	201	99
5372	255,133,275	1,4,6	217,114,171	2,4,4	553	99
5373	23,2,12	116,86,108	6,10,6	76,79,82	393	99
5374	2,3,8	6,2,5	22,5,6	9,8,6	398	99
5376	17,13,23	1,0,1	18,15,12	11,6,4	977	99
5377	2,2,1	0,0,0	10,2,6	3,0,0	367	99
5378	2,0,0	5,2,5	0,0,2	3,3,3	209	99
5379	18,3,19	29,3,24	11,13,12	3,2,1	431	99
5380	18,4,19	2,0,2	13,13,13	0,0,0	435	99
5381	0,0,2	0,0,0	0,0,2	0,0,1	514	99
5382	35,21,46	1,1,5	26,12,20	2,3,1	228	99
5386	71,41,63	691,407,640	48,26,49	501,371,480	299	99
5391	19,8,12	2,6,1	4,6,1	5,2,2	935	99
5392	14,9,15	175,113,239	9,8,14	103,93,129	368	99
5394	51,27,46	24,16,21	28,26,22	23,12,15	246	99
5395	113,57,87	0,0,0	53,40,38	1,0,0	353	99
5397	16,19,24	139,102,170	5,5,8	161,108,134	191	99
5399	9,6,2	96,57,116	4,6,3	85,48,50	174	99
5400	6,1,2	253,174,250	0,1,5	185,137,123	175	99
5406	0,0,1	3,181,172	0,0,0	0,2,7	1523	99
5409	48,35,58	2775,1639,2836	27,22,27	1708,1333,1711	350	99
5410	27,19,34	26,16,28	13,4,7	6,4,9	509	99
5411	16,12,23	2,0,0	9,8,6	0,0,0	1290	99
5412	0,2,0	33,16,29	0,1,1	18,12,15	415	99
5413	9,5,3	22,21,15	3,1,3	14,19,9	1196	99
5415	23,9,19	110,55,100	14,4,15	72,43,79	764	99
5416	2,4,0	34,27,55	0,0,2	28,14,15	233	99
5417	67,31,50	12,15,24	8,4,6	10,10,4	352	99
5418	30,26,40	93,33,94	12,19,11	127,83,111	211	99
5419	18,7,14	73,25,60	10,5,3	72,50,90	415	99
5420	103,54,101	434,256,454	55,37,49	514,422,478	1121	99
5422	3,0,1	19,8,26	1,1,2	9,9,11	275	99
5423	96,44,76	0,0,0	28,33,39	3,5,0	211	99
5425	578,356,619	16,12,18	273,231,325	18,8,9	1615	99
5428	15,13,6	189,123,156	6,4,8	151,122,157	293	99
5430	47,30,50	229,143,249	40,34,27	164,117,162	321	99
5431	2,2,0	204,117,232	0,0,0	165,105,153	209	99
5432	16,11,10	62,35,58	8,3,7	16,22,15	797	99
5434	5,1,5	80,42,68	3,0,1	56,34,48	258	99
5435	8,4,5	397,223,424	2,2,0	499,414,525	184	99
5438	4,1,6	169,91,159	2,3,2	135,83,88	271	99
5439	0,2,2	200,107,188	4,2,0	132,104,92	398	99
5440	2,0,4	213,114,238	3,4,5	82,71,102	268	99
5441	10,3,7	19,13,20	10,2,3	25,8,16	2600	99
5442	8,0,5	106,40,103	3,0,3	79,59,68	176	99
5443	11,6,9	25,3,20	7,5,6	2,0,1	421	99
5444	36,26,31	4,5,8	27,21,38	0,1,2	272	99
5445	7,4,8	253,159,231	1,5,4	179,123,137	179	99
5446	41,25,51	218,115,156	25,8,22	144,135,105	172	99
5450	1158,680,1104	43,0,31	953,620,948	9,0,0	430	99
5451	723,416,677	2,0,1	614,401,587	4,0,0	320	99
5452	0,0,1	2,2,2	0,0,0	0,1,0	176	99
5453	2,1,0	4,7,7	1,0,0	2,2,2	779	99
5454	6,0,4	0,6,0	3,2,2	0,2,0	529	99
5455	1,0,0	7,3,16	0,1,0	3,0,0	242	99
5457	20,5,15	200,91,218	7,5,0	107,75,80	202	99
5458	120,38,106	1038,621,1107	64,26,30	441,343,381	1364	99
5459	4,8,5	2,1,0	9,9,7	2,0,0	270	99
5460	3,3,3	1,2,1	5,1,3	0,0,1	341	99
5461	27,7,18	17,15,26	7,0,3	17,9,8	168	99
5462	27,7,18	7,6,8	9,0,4	3,1,2	173	99
5463	30,7,20	223,155,246	10,2,6	143,107,131	186	99
5464	174,89,151	2,0,4	116,48,106	0,0,0	244	99
5465	9,0,5	244,128,259	7,2,3	129,110,103	214	99
5466	8,3,20	316,190,320	1,1,0	193,147,177	244	99
5467	0,3,0	50,35,61	1,0,0	24,22,22	201	99
5468	0,0,1	38,30,79	1,1,1	36,22,27	320	99
5472	80,35,79	1,0,0	60,45,63	0,0,0	260	99
5474	355,212,379	0,2,2	275,180,239	0,0,0	325	99
5477	643,310,512	7,2,7	193,143,159	1,0,0	343	99
5478	36,12,36	389,190,379	6,5,7	121,73,98	311	99
5479	130,73,94	200,125,182	65,37,53	52,40,42	399	99
5485	82,52,104	6,1,21	39,28,24	3,2,2	430	99
5486	44,24,59	45,20,36	17,11,12	34,19,35	366	99
5487	32,27,28	6251,3655,6842	25,28,18	6209,4167,5190	178	99
5488	63,30,32	4,1,2	35,14,23	0,0,0	235	99
5489	63,25,59	14527,7779,13882	32,23,33	12359,8311,10928	472	99
5492	48,33,44	82,60,84	6,4,17	11,6,6	811	99
5493	7,3,10	113,62,124	4,1,2	9,5,12	231	99
5494	48,28,35	1090,599,1114	10,2,4	450,310,335	259	99
5495	636,345,598	2,2,1	192,144,186	0,0,2	289	99
5496	22,7,25	763,437,716	9,2,5	255,225,256	222	99
5497	446,235,319	189,93,187	216,148,162	229,176,206	3540	99
5498	7,2,8	141,68,120	8,2,4	100,84,101	471	99
5499	11,0,19	3,1,1	23,16,12	5,0,5	536	99
5503	52,22,32	80,42,93	18,11,9	27,32,30	1268	99
5504	42,22,38	4,5,10	21,5,11	1,0,3	186	99
5505	23,13,22	57,45,96	14,11,14	65,44,60	357	99
5506	4,4,10	52,30,63	8,4,4	47,29,54	269	99
5507	5,8,6	105,53,95	2,2,2	88,49,74	204	99
5508	55,35,63	49,10,28	39,32,34	25,16,13	264	99
5509	23,14,27	72,37,56	5,9,8	62,32,46	213	99
5512	4,0,2	4,1,2	0,0,1	2,1,7	195	99
5513	3,4,5	71,35,55	2,2,3	31,18,43	169	99
5514	16,14,13	12,9,6	7,10,10	9,9,13	583	99
5515	4,0,1	10,7,9	2,0,0	16,4,10	403	99
5516	28,12,19	2,0,0	25,15,27	1,0,0	1954	99
5517	23,16,15	48,44,77	14,8,5	43,15,14	1901	99
5521	16,2,11	221,149,216	11,6,5	212,122,158	182	99
5522	1,1,2	147,86,132	3,2,2	132,102,126	182	99
5523	23,12,33	21,5,10	8,13,8	2,0,1	364	99
5524	30,3,31	93,55,98	15,7,20	60,51,58	169	99
5525	19,15,14	1988,1134,1996	23,25,24	3161,2331,2980	438	99
5528	58,26,69	6,3,6	61,32,43	2,0,1	429	99
5529	21,11,16	107,69,129	27,12,17	121,76,75	411	99
5531	2,2,7	1867,1088,2015	4,2,0	1297,931,1161	196	99
5532	26,5,12	10,6,7	6,2,6	0,0,1	680	99
5533	48,8,38	0,0,0	16,10,13	0,0,1	2339	99
5534	26,4,27	12,6,9	10,8,7	0,0,2	1681	99
5535	8,2,2	17,2,3	4,1,1	1,1,0	478	99
5536	2,0,0	92,66,140	2,0,0	152,115,134	189	99
5538	5,1,2	165,96,176	5,4,0	265,240,284	413	99
5540	24,16,49	0,0,0	4,2,6	3,0,0	237	99
5541	28,16,50	18,9,10	4,5,6	22,20,13	259	99
5543	1,4,1	0,0,0	2,4,2	2,1,0	179	99
5544	2,0,0	0,0,0	0,0,0	0,0,2	174	99
5545	1,0,1	1,0,0	0,0,0	0,1,0	272	99
5547	2,1,4	191,86,194	0,0,1	171,128,114	190	99
5549	9,0,2	52,16,45	1,0,2	49,30,32	361	99
5550	0,0,3	0,3,1	0,3,3	0,0,2	169	99
5551	3,9,13	35,19,35	12,8,10	14,15,16	336	99
5552	1,0,1	62,48,73	0,0,0	29,15,15	251	99
5553	4,0,5	80,38,63	5,6,4	16,11,14	311	99
5554	5,2,6	187,86,189	4,1,2	51,47,48	282	99
5559	124,69,121	2629,1557,2507	112,82,95	2629,2097,2431	376	99
5560	40,20,26	6,1,1	9,17,12	0,0,0	365	99
5561	17,4,15	55,18,47	7,10,6	23,21,17	333	99
5562	15,3,10	1,0,1	7,8,5	0,0,0	266	99
5563	0,0,2	315,160,353	1,2,0	226,147,183	175	99
5571	75,26,83	203,111,204	52,41,55	197,157,183	259	99
5572	12,5,4	2,0,4	1,1,3	5,3,7	266	99
5573	19,24,19	202,128,183	33,21,42	202,177,236	1623	99
5574	215,122,191	120,70,110	132,111,128	122,72,104	3224	99
5575	19,11,16	155,87,166	5,5,6	118,86,90	228	99
5576	18,13,16	420,251,382	10,4,7	286,202,316	247	99
5577	96,68,101	0,0,0	67,39,65	1,0,0	859	99
5578	92,69,91	0,4,0	20,7,24	0,0,0	464	99
5579	92,69,93	3,2,9	20,7,24	4,2,1	467	99
5580	28,19,30	25,4,13	75,55,72	4,2,6	1713	99
5581	29,13,18	24,28,23	4,4,2	12,25,17	198	99
5585	86,38,63	1,1,1	71,52,64	1,0,0	388	99
5586	6,3,6	15,9,16	1,6,5	6,7,1	419	99
5587	179,116,221	6,4,0	236,132,211	5,0,10	181	99
5589	1,1,2	346,205,286	3,1,0	412,380,425	275	99
5592	4,4,3	5,2,2	2,1,2	0,0,0	198	99
5594	3,8,4	0,0,0	14,11,19	1,0,0	1769	99
5595	8,1,1	2,0,0	16,13,6	0,6,2	3989	99
5597	13,8,14	71,43,58	2,3,3	89,82,97	188	99
5598	0,0,0	67,29,81	0,1,0	96,78,83	195	99
5605	0,0,1	0,0,0	0,0,0	0,0,2	236	99
5607	9,4,5	125,70,135	6,5,4	224,187,227	184	99
5608	2,1,9	272,137,299	0,1,6	376,294,393	308	99
5610	3,1,2	202,101,149	2,0,2	134,138,120	181	99
5611	0,0,1	6,5,3	0,0,0	9,8,10	754	99
5612	21,10,27	361,209,406	20,9,19	253,194,215	531	99
5614	3,6,7	321,218,413	1,2,3	240,151,227	809	99
5615	14,14,11	107,85,131	8,14,16	79,52,74	712	99
5616	1,0,0	2,3,0	2,0,0	0,0,0	187	99
5619	7,3,7	2,1,2	3,0,0	0,0,0	1748	99
5620	2,1,3	6,9,7	1,0,2	7,2,6	252	99
5621	7,4,4	1,0,4	2,1,2	0,1,0	355	99
5624	24,12,19	57,44,57	12,11,21	34,32,27	176	99
5625	27,11,19	97,59,120	2,6,5	62,44,46	190	99
5626	0,4,6	107,59,80	0,0,2	54,53,58	197	99
5627	318,162,332	8,5,2	319,236,233	6,2,2	446	99
5628	15,13,13	76,52,94	10,11,23	69,70,81	313	99
5629	5,2,4	89,73,107	0,2,1	95,79,101	231	99
5630	0,0,0	4,1,1	1,0,1	0,2,1	374	99
5631	0,0,0	28,27,28	1,0,1	30,25,12	315	99
5633	21,17,36	42,21,34	8,6,5	26,17,20	1027	99
5634	3,1,10	0,2,1	5,0,3	0,1,1	208	99
5635	73,36,87	8,0,1	27,22,40	0,4,4	231	99
5636	197,145,229	1,3,0	124,92,105	2,2,1	359	99
5637	11,8,12	169,106,160	3,4,1	86,90,127	257	99
5638	5,0,2	88,51,62	0,1,2	49,48,67	1032	99
5639	0,0,0	87,42,77	1,0,2	28,30,19	561	99
5640	32,17,36	208,115,210	23,19,23	279,193,234	241	99
5641	36,18,37	72,41,81	24,20,25	78,82,86	244	99
5644	9,6,6	1087,593,1116	9,2,2	950,675,837	206	99
5648	44,41,58	1966,1073,1871	40,29,21	1461,1059,1359	1734	99
5649	48,32,30	93,57,92	29,13,30	69,56,65	189	99
5650	11,10,8	197,102,160	4,3,12	152,116,90	192	99
5652	100,62,93	2,3,4	68,60,71	0,0,0	233	99
5653	362,207,281	8,12,8	178,145,147	3,8,5	1387	99
5654	858,521,791	1326,812,1307	452,359,431	1356,1098,1460	3116	99
5655	22,7,14	948,581,935	15,13,14	926,661,813	192	99
5656	16,7,17	21,6,12	18,9,20	18,8,7	826	99
5657	31,18,29	26,9,26	28,20,31	15,16,19	901	99
5659	189,114,274	1,1,2	111,91,108	4,2,1	235	99
5662	12,1,4	546,283,549	8,7,13	593,442,538	451	99
5663	40,27,34	90,42,75	23,20,26	44,46,63	282	99
5666	3,2,4	4,1,9	2,0,1	5,3,3	694	99
5667	1,0,2	3,0,2	1,6,2	0,0,1	640	99
5668	6,3,7	0,0,0	6,7,3	1,0,1	754	99
5669	145,79,120	0,0,0	55,38,37	1,0,0	256	99
5670	14,13,16	0,0,1	9,10,9	0,0,0	1255	99
5671	62,42,61	6,5,10	38,40,34	20,7,13	3187	99
5697	293,167,224	121,64,94	91,83,100	189,144,157	2168	99
5700	19,7,10	137,87,145	3,4,3	82,38,69	1480	99
5701	1008,530,815	66,42,58	623,442,514	99,73,98	2874	99
5702	1020,534,828	84,57,62	636,455,525	107,104,102	2877	99
5703	24,14,14	36,16,35	31,8,24	29,27,32	398	99
5704	249,127,239	28,13,31	250,177,235	35,12,28	417	99
5711	32,15,37	4,8,15	22,15,23	0,3,4	2008	99
5713	267,160,231	0,1,0	112,130,150	0,0,1	1570	99
5714	0,1,0	0,0,0	0,0,0	2,2,1	193	99
5722	20,12,20	184,80,196	13,16,21	158,130,126	2126	99
5723	6,3,10	127,62,116	2,4,1	93,55,61	257	99
5724	23,13,27	48,26,61	10,10,7	47,39,40	531	99
5725	20,13,23	8,8,9	10,10,7	3,5,2	513	99
5726	7,2,15	71,41,76	5,0,2	56,27,46	523	99
5728	14,11,22	237,112,198	9,4,17	167,129,142	222	99
5729	6,0,9	174,107,207	1,2,3	157,93,128	239	99
5751	10,11,6	34,28,57	2,4,8	39,32,34	334	99
5752	5,4,6	23,8,24	7,6,7	38,27,32	204	99
5753	16,8,15	1,4,7	29,13,26	0,1,0	471	99
5754	15,4,13	2,0,0	22,9,20	2,0,2	276	99
5755	11,4,9	1,7,2	22,7,19	9,8,3	263	99
5757	51,18,43	148,94,162	26,26,25	102,79,76	393	99
5761	1,1,0	255,157,294	2,2,3	498,278,364	264	99
5762	1,0,0	60,47,80	1,3,0	25,17,29	270	99
5763	6,2,6	3,6,9	1,1,0	1,0,0	233	99
5764	1,0,1	1,0,1	2,1,0	0,0,0	401	99
5765	2,1,2	8,1,0	2,0,0	0,0,0	250	99
5766	12,10,7	4,0,0	16,13,7	0,0,0	667	99
5767	5,6,8	0,0,1	2,2,3	0,2,1	3752	99
5768	8,0,4	193,110,177	0,0,0	81,95,65	422	99
5769	56,19,46	114,72,102	21,21,16	44,53,46	1090	99
5770	32,22,15	48,24,44	20,12,21	29,19,23	2079	99
5771	9,3,6	0,0,6	3,2,3	1,0,0	537	99
5774	321,176,249	98,54,98	170,104,151	28,23,21	3085	99
5775	13,14,12	1,6,10	5,3,2	0,1,0	200	99
5776	6,6,8	0,0,1	4,4,7	4,0,0	183	99
5777	3,0,0	1,1,2	2,0,0	1,0,1	1266	99
5778	0,1,0	6,3,1	0,0,0	1,1,0	202	99
5783	14,5,12	35,14,35	15,7,13	57,31,30	351	99
5785	6,2,1	189,97,205	9,0,3	174,120,147	182	99
5786	10,2,4	139,75,141	5,1,8	133,83,117	169	99
5787	36,15,40	139,115,165	36,20,30	158,69,128	1847	99
5788	7,0,0	93,49,133	2,1,0	121,81,85	173	99
5789	19,8,27	104,62,117	18,9,13	117,77,90	179	99
5790	12,3,9	195,101,152	2,6,6	57,80,66	481	99
5795	2,0,0	10,8,19	1,0,1	9,11,17	392	99
5796	2,0,0	0,0,0	1,0,1	1,0,0	396	99
5799	2,0,1	127,78,121	1,1,1	145,99,142	177	99
5807	6,9,8	38,19,40	3,0,1	53,33,47	231	99
5818	0,1,0	23,17,26	0,1,3	13,18,23	4209	99
5819	0,0,0	3,1,2	1,0,0	31,22,21	188	99
5821	0,0,0	4,7,4	0,1,1	18,9,24	315	99
5822	0,1,1	11,4,9	2,0,1	3,5,8	308	99
5823	3,2,10	141,59,146	4,0,1	70,56,100	473	99
5824	16,17,10	35,14,31	15,18,13	28,31,32	3007	99
5828	8,3,14	44,17,48	9,10,16	76,66,56	289	99
5829	3,2,0	16,7,19	7,4,6	13,20,21	639	99
5830	3,2,0	1,0,0	7,4,7	3,5,0	642	99
5832	14,2,10	6,7,7	13,4,13	5,8,15	518	99
5833	3,5,3	31,17,31	8,2,6	24,30,53	273	99
5835	1,1,2	7,4,4	1,3,0	3,0,3	614	99
5836	4,2,5	0,0,0	3,0,2	0,1,1	757	99
5837	5,4,3	48,24,37	8,9,10	84,62,75	358	99
5838	20,7,7	819,401,798	4,5,9	612,521,620	506	99
5839	233,119,217	55,36,34	128,110,112	37,17,32	434	99
5840	306,154,309	21,11,32	182,150,164	19,9,12	500	99
5841	99,57,91	0,0,0	49,47,52	1,0,1	1254	99
5842	99,61,92	59,43,65	49,47,55	59,43,56	1273	99
5843	25,13,27	0,0,2	43,43,48	0,4,1	516	99
5844	27,13,29	0,1,2	43,43,50	1,0,0	536	99
5847	2,0,1	11,10,8	0,0,1	2,1,4	180	99
5848	51,24,39	47,39,52	11,13,6	25,14,16	188	99
5849	60,27,54	2,0,0	17,13,8	0,0,0	199	99
5850	9,4,9	825,471,927	10,5,4	1122,721,953	404	99
5851	1,0,1	53,29,53	3,0,0	41,33,37	321	99
5852	281,149,302	3,1,3	216,156,185	0,0,0	360	99
5853	22,11,19	109,59,153	5,11,4	119,63,67	239	99
5854	9,5,15	6,3,4	2,0,3	0,2,3	250	99
5855	44,40,69	0,0,1	15,12,18	0,0,0	1571	99
5856	53,43,57	186,101,200	52,42,52	105,94,116	1132	99
5857	3,1,4	209,138,185	1,3,2	83,69,98	316	99
5861	1,0,0	87,39,93	4,1,0	91,69,73	199	99
5863	4,4,4	54,27,38	5,3,8	41,23,25	197	99
5865	5,1,2	1,0,0	1,1,2	0,1,0	557	99
5866	0,2,0	0,2,1	0,2,0	0,0,0	858	99
5869	0,1,2	61,36,78	2,5,0	413,280,368	555	99
5870	0,1,0	61,39,75	8,11,9	389,269,349	503	99
5871	62,25,57	50,32,37	58,55,50	10,10,28	736	99
5872	0,2,0	3,1,4	0,0,0	4,1,1	322	99
5873	1,2,0	46,18,47	0,0,0	45,31,34	353	99
