ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6814	20,10,35	24,17,24	39,24,15	32,19,25	198	197
6815	102,38,86	78,42,64	30,18,11	22,16,17	198	197
6816	116,53,142	263,151,203	144,149,134	274,213,232	166	198
6817	115,54,139	90,45,89	144,147,134	110,74,116	166	186
6818	0,8,1	13,6,19	2,0,1	12,7,9	198	181
6819	37,21,29	16,17,36	14,21,11	18,26,5	161	158
6820	383,209,294	370,215,323	307,270,335	322,270,361	173	198
6821	193,95,165	171,116,239	120,103,103	122,117,134	198	198
6822	182,86,162	4,4,5	118,101,103	7,8,7	198	198
6823	148,97,161	277,154,285	203,140,185	357,288,315	198	198
6824	0,0,1	0,0,0	0,0,0	0,1,0	197	152
6825	94,40,63	99,43,73	39,21,42	31,35,47	160	198
6826	56,14,27	11,1,11	40,17,34	8,4,8	186	152
6827	44,15,30	38,7,35	24,17,26	23,28,19	152	198
6828	16,10,23	2,0,0	12,19,15	1,2,5	178	165
6829	1,1,2	63,51,91	1,1,0	42,32,50	192	198
6830	81,40,55	59,43,84	26,30,46	37,32,38	191	197
6838	1,3,0	3,0,7	4,6,3	3,0,3	198	180
6839	7,4,16	38,39,46	4,4,4	12,10,12	198	198
6840	3,0,0	69,38,81	0,0,0	98,47,89	110	198
6841	221,105,235	453,243,484	158,129,162	316,246,298	160	180
6842	200,116,219	238,167,262	132,86,131	184,153,178	149	160
6843	501,264,454	427,235,422	401,300,318	375,266,373	198	198
6844	27,15,16	22,27,25	18,30,25	32,39,36	198	189
6845	23,10,20	16,10,23	32,21,22	12,11,19	198	198
6846	16,16,26	52,33,45	12,16,26	61,59,64	185	198
6847	33,9,21	19,9,19	10,21,24	29,21,27	186	185
6848	25,10,26	18,14,22	35,23,29	16,15,26	198	186
6849	18,14,12	34,11,24	20,11,12	9,23,24	198	198
6850	1,7,7	7,0,5	4,5,4	3,4,0	198	198
6852	146,99,154	147,85,155	88,54,66	78,71,44	198	198
6853	101,49,96	48,34,25	82,89,95	35,40,31	198	143
6854	2,0,2	82,35,73	3,2,0	59,68,70	198	163
6855	84,51,68	82,35,73	86,69,81	59,68,70	198	163
6856	125,55,121	48,37,49	48,29,55	34,30,42	198	175
6857	127,77,148	9,3,4	61,43,61	1,1,7	198	198
6858	127,77,149	97,60,86	61,43,61	65,39,52	198	198
6859	44,25,60	21,3,18	49,20,20	10,6,9	173	118
6862	38,18,42	162,58,139	35,32,26	78,38,63	198	198
6863	14,3,26	165,94,194	6,15,12	136,100,145	198	146
6864	309,174,271	163,93,194	247,234,256	137,100,145	198	146
6865	0,0,0	290,198,365	1,0,0	263,204,289	146	198
6866	0,0,0	291,198,363	2,0,0	264,204,288	146	198
6867	100,60,91	293,196,364	85,66,87	265,207,290	146	198
6868	291,156,328	152,108,181	232,219,244	159,108,116	198	198
6869	11,6,9	6,3,2	1,2,1	5,3,1	198	198
6870	2,0,0	3,2,3	1,1,3	0,0,0	198	198
6871	533,298,532	362,241,443	199,164,175	139,129,112	194	165
6872	176,93,202	4,2,7	66,56,50	3,0,1	147	194
6873	176,94,207	685,420,800	66,58,51	305,200,283	147	194
6874	83,46,79	71,47,84	49,37,51	54,46,43	198	185
6875	20,17,21	99,43,90	33,24,21	148,86,114	148	180
6876	0,2,5	811,446,848	0,0,0	427,278,348	198	198
6877	1,0,5	475,271,560	0,0,0	278,163,200	198	198
6878	1,0,5	475,270,558	0,0,0	278,163,200	198	198
6879	26,15,28	4,3,6	12,14,8	6,2,2	198	173
6881	233,109,236	108,75,129	172,136,180	128,75,103	198	198
6882	121,71,118	102,42,94	120,92,93	96,55,71	198	198
6883	257,160,265	175,125,192	258,194,241	161,150,164	172	198
6885	41,28,28	117,39,91	15,8,11	47,30,43	194	198
6886	77,25,64	82,51,56	24,23,18	31,33,40	198	194
6887	198,123,228	566,306,591	181,134,186	495,352,417	198	198
6888	123,82,114	71,34,68	62,50,57	35,34,36	198	198
6889	192,93,168	938,588,838	110,102,121	603,486,544	125	180
6890	205,99,177	938,588,838	116,115,126	603,486,544	198	180
6891	2,0,2	4,1,8	0,2,0	0,1,1	149	198
6892	3,0,3	4,4,10	0,2,0	9,2,1	198	198
6893	20,21,24	33,24,16	35,25,41	59,25,41	167	198
6894	21,17,32	58,43,46	39,41,32	91,43,57	198	177
6895	22,18,32	52,30,46	38,41,33	53,37,60	198	198
6896	68,33,53	206,138,182	80,98,79	255,230,269	141	198
6897	67,33,53	131,88,136	80,98,78	197,165,188	141	198
6898	201,95,169	208,138,182	250,226,260	257,229,271	198	198
6899	1,0,0	131,88,136	1,1,0	197,165,188	198	198
6900	3,0,0	132,89,135	3,0,2	197,165,189	198	198
6901	306,156,228	131,89,135	351,273,312	197,165,188	198	198
6902	77,33,57	105,64,75	37,37,41	81,52,73	161	198
6903	64,30,65	79,35,66	48,52,44	51,37,51	188	161
6904	142,54,84	91,43,60	87,91,94	52,54,49	198	188
6905	50,25,44	84,37,81	35,25,39	56,56,50	198	198
6906	7,10,11	1,0,0	3,2,3	0,0,0	198	198
6908	14,8,8	13,17,10	7,4,9	13,8,12	145	185
6909	31,16,42	0,0,0	25,27,17	1,0,0	185	143
6911	33,16,44	0,1,1	25,27,18	2,0,0	185	155
6913	3,4,6	0,0,0	6,3,8	1,0,0	143	155
6915	1,0,0	198,101,175	0,0,0	85,46,74	146	198
6916	40,20,38	110,56,116	51,34,34	83,74,93	198	198
6917	32,19,37	64,28,57	35,31,46	70,59,57	198	198
6918	9,0,14	0,1,1	14,3,11	0,0,2	198	198
6919	106,54,99	104,54,93	117,95,101	97,55,93	173	179
6920	72,51,81	104,54,93	91,62,82	98,55,93	173	179
6921	183,85,230	1,4,2	200,163,193	1,1,0	195	173
6923	105,71,127	91,63,110	96,71,82	123,91,110	182	195
6924	54,35,62	5,4,0	67,46,56	0,1,3	187	182
6925	10,7,25	6,5,2	10,0,13	4,1,1	173	198
6926	1210,597,1171	339,186,287	1016,678,855	279,219,266	198	152
6927	9,5,8	1016,640,1034	5,5,4	908,717,841	198	158
6928	1272,794,1347	876,428,802	1150,899,1059	748,543,637	158	198
6929	55,30,47	107,39,125	24,21,18	37,35,50	198	198
6930	86,47,87	111,60,106	32,24,35	62,37,36	198	198
6931	77,59,73	84,63,79	36,18,32	41,37,42	185	198
6932	51,10,31	1,2,0	13,9,15	1,0,3	198	186
6933	1,2,0	15,12,18	0,0,0	5,5,9	198	186
6934	22,5,25	15,12,18	19,17,16	5,5,9	198	186
6935	74,66,102	1,1,5	53,40,60	2,3,2	198	198
6936	4,4,0	23,15,17	1,2,1	17,15,12	198	198
6937	25,7,25	23,15,17	20,19,17	17,15,12	198	198
6938	75,64,102	15,12,12	53,40,59	14,11,8	198	198
6939	0,0,1	36,16,25	0,0,0	15,18,19	190	198
6940	37,21,52	24,19,47	21,15,15	20,8,17	198	187
6941	158,95,158	139,83,145	155,98,132	161,104,159	198	198
6943	129,55,103	283,145,251	192,128,178	378,328,368	198	198
6944	1,0,0	283,145,251	0,0,0	378,328,368	198	198
6945	62,40,59	139,98,167	63,62,78	239,196,254	155	198
6946	43,22,39	140,96,182	16,15,22	62,51,56	173	198
6947	7,7,9	311,177,315	6,3,2	116,119,117	198	198
6948	1,0,1	228,124,185	0,0,0	90,68,98	198	198
6949	1,0,0	228,123,185	0,0,1	90,69,99	198	198
6950	182,103,174	354,186,299	79,63,71	133,95,113	176	190
6953	23,7,27	0,2,0	13,20,14	0,1,0	198	198
6954	4,2,1	1,1,2	6,1,3	0,2,1	198	198
6955	171,77,162	189,110,177	100,94,108	123,84,123	198	198
6956	25,13,18	145,79,139	8,9,15	65,42,45	198	198
6957	30,13,28	145,79,139	11,13,14	65,42,45	198	198
6958	162,79,106	167,105,189	68,62,87	79,65,91	198	183
6959	14,11,24	31,16,27	16,12,12	13,12,20	198	198
6960	0,0,2	5,0,0	2,0,8	2,1,3	198	198
6962	5,0,3	3,1,2	2,0,0	0,5,7	198	161
6963	4,3,10	5,2,2	1,1,0	2,0,5	194	198
6964	1077,603,1062	1118,653,1325	1038,826,1041	1157,929,1109	198	198
6965	4,1,2	1120,653,1325	0,3,2	1160,929,1109	198	198
6966	862,532,941	1724,954,1798	904,672,827	1681,1286,1474	198	198
6968	4,3,1	21,6,19	1,0,0	15,12,16	158	157
6969	1,2,6	21,6,19	2,1,2	15,12,16	198	157
6970	37,22,42	124,52,103	52,23,31	160,62,108	198	198
6971	3,2,6	124,52,103	5,0,8	160,62,108	198	198
6972	40,26,32	9,10,15	21,25,19	9,5,10	194	198
6973	39,27,33	18,10,16	22,30,24	17,8,7	194	171
6974	36,25,27	20,19,14	21,24,20	8,7,11	194	198
6975	6,1,3	18,10,16	1,3,1	17,8,7	198	171
6976	40,8,22	22,11,21	11,12,14	16,9,7	198	171
6977	36,11,25	86,37,67	14,11,20	31,23,30	188	198
6978	2,3,0	97,50,99	0,0,0	48,68,59	165	198
6979	5,0,5	90,58,113	0,0,0	62,42,53	198	198
6980	5,0,2	97,50,99	0,0,0	48,68,59	198	198
6981	82,37,69	76,46,85	31,23,30	36,34,45	198	198
6982	1,0,3	94,51,101	1,0,1	48,68,59	198	198
6983	90,58,109	94,50,103	63,42,54	48,68,59	198	198
6985	103,64,97	93,57,91	48,14,35	33,23,27	128	198
6986	422,261,359	405,207,421	528,430,490	451,431,446	183	193
6987	349,196,297	311,182,243	365,283,317	263,253,364	142	183
6988	8,3,4	4,4,1	1,2,5	0,5,1	198	198
6989	72,27,58	45,31,31	39,47,51	53,44,48	192	198
6990	14,3,11	45,31,32	4,5,8	53,43,47	192	198
6991	155,97,159	45,31,31	105,88,122	55,45,51	198	198
6992	45,37,64	94,37,53	43,38,37	45,52,65	153	192
6993	155,97,156	103,44,62	105,88,123	77,64,51	198	198
6994	169,106,166	48,29,36	117,96,132	39,47,28	198	198
6995	140,92,150	44,24,30	133,117,136	34,44,25	182	198
6996	0,0,0	0,3,2	1,1,1	0,4,2	198	121
6997	157,117,181	220,118,257	68,61,67	144,95,117	156	198
6998	142,80,125	153,64,110	73,50,52	58,54,55	198	158
6999	191,114,162	216,121,168	98,76,137	107,86,138	198	198
7000	24,14,20	75,52,90	26,6,10	62,55,49	126	147
7001	61,39,45	192,91,144	42,34,29	119,88,116	198	197
7002	69,55,100	130,56,112	72,48,77	98,83,77	197	198
7003	192,91,144	105,57,144	119,88,115	78,64,88	198	198
7004	5,6,5	776,418,750	3,0,1	603,500,601	198	198
7005	27,18,19	9,8,8	15,11,24	8,3,4	198	198
7006	2,2,4	11,2,9	0,1,4	2,4,6	198	154
7007	17,9,21	11,2,9	14,5,17	2,4,6	198	154
7008	17,9,21	2,2,4	14,5,17	0,1,4	198	198
7009	16,8,18	10,9,22	15,7,19	11,3,28	198	198
7010	173,138,201	148,99,168	85,53,74	64,54,53	198	198
7012	0,1,0	233,92,183	0,0,0	148,99,130	198	171
7013	133,81,127	290,176,271	80,104,104	195,152,200	137	198
7014	280,152,260	133,83,100	193,173,192	102,86,69	198	175
7015	2,0,5	133,83,100	1,8,2	102,86,69	155	175
7016	23,19,29	0,1,4	12,22,25	0,0,2	198	198
7024	0,0,1	236,112,198	0,0,0	124,107,117	198	198
7026	1,0,2	277,137,233	0,0,0	131,126,127	198	198
7027	0,0,1	277,137,233	0,0,0	131,126,127	198	198
7028	44,24,35	1,1,2	9,20,14	3,1,5	198	183
7029	62,40,51	30,21,35	43,24,56	10,21,20	150	157
7030	96,62,110	151,99,173	95,64,69	109,83,79	198	198
7031	138,54,131	369,180,425	61,55,50	161,122,172	198	198
7032	133,54,132	369,180,425	60,55,49	161,122,172	198	198
7033	2245,1376,2043	1679,947,1524	3327,2825,3125	2219,1628,2653	161	198
7034	5453,2844,5523	17,10,12	7066,5825,7048	18,26,3	179	161
7035	5453,2844,5521	753,384,637	7067,5825,7048	883,705,843	179	161
7036	4432,2571,4494	2363,1452,2131	5688,4975,5731	3523,2845,3369	198	179
7037	3348,1980,3418	3763,2136,3402	4737,3655,4763	5269,4158,4997	198	198
7038	0,0,0	1,1,2	2,0,0	0,1,3	198	198
7039	7,7,16	64,29,54	10,10,8	45,42,49	198	198
7040	47,38,47	64,29,54	37,31,20	45,42,49	178	198
7041	91,62,106	77,33,55	60,40,73	32,41,36	198	198
7042	54,28,55	44,18,46	67,58,55	34,23,24	182	179
7043	92,67,87	75,34,65	57,46,47	27,44,35	198	198
7044	92,67,87	41,38,47	57,46,47	26,30,23	198	198
7045	127,66,112	168,88,170	202,152,161	233,198,245	124	141
7046	11,5,14	533,313,575	9,11,10	695,565,681	141	198
7047	120,92,127	532,313,576	193,141,166	695,565,681	141	198
7048	346,173,335	370,195,366	534,408,483	525,455,487	198	176
7049	99,50,89	14,5,3	83,77,78	1,0,1	198	174
7050	110,51,97	94,58,81	90,81,79	70,83,104	198	174
7051	68,36,55	280,191,303	71,79,63	316,289,275	174	198
7052	208,138,259	323,164,272	242,228,235	307,286,317	198	198
7053	36,20,52	18,15,22	23,21,25	16,18,16	198	198
7054	228,140,224	112,86,105	253,143,197	118,82,90	198	183
7055	77,43,68	68,30,68	52,20,32	25,27,38	198	198
7056	10,6,12	202,118,211	12,4,0	281,183,29	159	198
7057	177,101,181	202,118,211	219,167,201	281,183,29	162	198
7058	199,115,190	340,207,410	195,156,166	362,286,330	142	156
7059	125,84,122	367,247,431	92,53,60	232,155,186	172	198
7060	128,80,134	143,75,113	81,76,105	76,69,81	198	198
7061	1349,770,1388	445,256,477	833,708,758	292,204,267	184	198
7062	121,80,107	157,85,135	279,211,236	303,216,228	198	198
7063	112,65,79	186,111,152	170,135,201	320,241,289	198	198
7064	62,38,60	69,23,50	41,33,46	39,55,26	198	175
7065	47,23,53	34,24,43	32,14,23	20,30,23	198	198
7066	47,23,53	34,27,41	32,14,23	20,27,23	198	198
7067	1,1,0	410,255,438	1,0,0	140,108,161	198	198
7068	4,5,14	1,1,6	15,18,7	2,3,0	198	176
7069	4,5,14	56,45,87	15,18,7	28,20,40	198	198
7070	1,1,6	56,45,87	2,3,0	28,20,40	176	198
7071	66,51,77	69,22,60	50,33,41	52,31,43	184	190
7072	0,2,9	1848,1084,1872	1,0,0	1508,1202,1411	151	198
7073	34,17,16	46,10,45	15,8,9	20,9,22	198	198
7074	15,9,21	65,29,71	11,15,14	23,18,12	160	198
7076	56,26,46	20,15,11	13,22,12	2,3,2	198	198
7077	1,0,0	0,0,1	0,0,0	2,1,2	197	146
7078	0,0,1	0,0,2	0,0,0	2,0,0	198	198
7079	34,24,24	39,21,37	50,30,52	32,24,34	183	198
7080	18,13,37	8,13,21	10,15,14	8,6,6	198	198
7081	43,19,60	24,2,22	24,28,23	10,11,14	198	198
7082	11,7,10	23,2,24	13,8,4	11,11,14	164	198
7083	3,5,4	24,2,22	3,1,9	10,11,14	164	198
7084	43,19,60	3,5,4	24,28,23	3,1,9	198	164
7085	24,6,19	0,0,2	4,12,9	1,1,0	198	164
7086	41,19,60	17,17,35	25,28,23	10,8,19	198	164
7087	26,6,18	13,12,32	4,12,9	8,8,10	198	164
7088	84,52,75	303,160,297	31,19,28	115,88,104	134	198
7089	167,89,160	89,54,110	51,62,54	33,38,31	179	134
7091	217,118,221	291,129,244	168,122,117	155,134,162	198	198
7092	0,0,2	52,10,48	2,1,0	34,9,29	198	168
7093	8,3,4	7,1,4	2,0,2	0,2,1	194	184
7094	1,1,3	131,98,165	2,1,2	126,73,90	160	198
7095	126,52,107	9,4,11	102,80,79	2,2,3	196	198
7096	157,73,141	10,3,13	120,90,104	2,2,3	196	198
7097	2,0,4	10,3,13	1,0,3	2,2,3	172	198
7098	131,55,114	9,2,12	100,84,82	2,2,3	196	198
7099	4,2,3	9,2,12	2,1,5	2,2,3	198	198
7100	2,0,4	157,73,141	1,0,3	120,90,104	172	196
7101	4,2,3	131,55,114	2,1,5	100,84,82	198	196
7103	66,39,52	43,23,26	49,31,38	12,15,16	198	198
7104	3,6,11	33,10,29	0,3,6	19,17,12	198	198
7105	30,12,27	34,11,30	34,25,18	19,16,9	198	198
7106	304,172,294	286,146,290	215,153,166	158,103,166	191	198
7107	8,14,3	14,8,16	2,1,0	4,6,6	198	198
7108	67,52,50	69,45,61	45,31,53	49,51,41	198	198
7109	62,29,54	71,36,49	48,34,47	27,22,35	198	198
7110	53,48,84	156,66,163	36,36,41	81,69,85	198	198
7111	4,1,0	4,0,0	1,0,1	0,0,0	190	198
7112	282,160,242	1,1,1	185,144,175	0,0,1	198	190
7113	64,29,38	162,79,141	33,26,39	113,82,91	165	198
7114	64,27,37	7,2,3	33,26,38	3,2,2	165	198
7115	0,0,1	0,3,3	0,0,1	1,1,2	198	165
7116	126,59,99	0,3,3	59,57,80	1,1,2	159	165
7117	4350,2649,4356	2074,1119,1737	9163,7592,8720	4330,3286,3952	194	157
7118	3962,2485,3673	2285,1331,2034	9046,7010,8310	4849,4127,4843	192	194
7119	119,47,108	17,2,13	78,58,57	9,13,15	198	198
7120	193,112,228	319,216,391	245,172,246	422,341,364	181	175
7121	219,170,269	325,210,394	313,206,258	456,282,411	198	181
7122	120,75,122	405,209,307	169,116,156	418,257,328	198	198
7123	158,93,159	405,209,307	168,128,196	418,257,328	198	198
7124	693,389,734	455,282,542	664,533,620	517,386,435	198	192
7126	21,7,19	45,23,35	15,5,9	13,18,23	198	175
7127	260,178,257	533,292,561	126,111,125	245,159,188	182	198
7128	224,138,243	156,129,162	102,83,69	70,45,46	198	168
7129	125,85,121	12,4,9	115,58,113	14,12,11	198	193
7130	125,85,121	29,15,27	115,58,113	16,18,17	198	198
7131	97,45,84	310,181,328	89,71,58	259,201,247	198	198
7132	2,1,0	297,169,313	6,1,3	252,202,236	198	198
7133	85,40,79	240,151,237	52,62,78	196,177,205	198	198
7134	357,224,412	383,210,372	335,237,270	278,217,262	183	198
7135	10,4,7	232,138,200	7,7,3	210,226,246	198	198
7136	173,85,132	232,138,200	154,141,167	210,226,246	187	198
7137	0,2,0	232,138,200	2,2,0	210,226,246	165	198
7138	56,36,39	68,49,80	66,59,85	89,65,95	165	160
7139	55,31,38	232,136,201	62,59,81	210,227,246	165	198
7140	55,31,38	2,0,1	62,59,81	0,0,1	165	160
7142	29,19,43	94,42,65	30,14,17	46,33,66	198	198
7143	40,29,60	6,2,5	53,30,37	2,6,4	198	155
7144	343,176,284	416,200,356	196,160,190	270,216,265	198	198
7145	360,195,320	6,3,9	188,174,187	1,8,7	198	198
7147	37,22,31	64,40,54	14,17,18	22,31,29	198	198
7148	43,24,38	41,22,43	24,16,11	23,21,17	198	198
7149	4,10,15	15,10,9	5,7,0	15,14,16	198	192
7150	0,2,0	33,14,46	1,0,0	14,10,10	198	198
7151	73,33,41	1,0,0	21,19,11	3,0,1	198	179
7152	1,0,0	6,2,5	0,1,4	3,0,2	198	198
7153	4,1,3	2,2,1	4,3,2	8,6,2	198	198
7154	106,66,129	50,27,54	51,42,48	24,26,16	198	196
7155	63,24,48	2,0,0	32,35,27	0,0,0	198	198
7156	61,25,48	28,18,14	32,35,27	6,23,14	198	198
7157	4,0,0	28,14,15	1,0,1	17,22,32	198	198
7158	66,35,45	20,15,21	46,28,32	10,31,24	198	173
7159	11,7,11	1,0,0	7,4,5	0,0,1	198	149
7160	2,1,0	11,11,7	0,0,1	0,6,1	149	198
7161	24,7,5	47,17,39	13,14,8	22,16,44	198	198
7162	82,42,75	24,25,30	79,53,52	25,17,12	182	130
7163	94,60,93	134,75,137	63,46,58	99,69,84	155	180
7164	81,42,75	0,2,0	81,53,54	0,0,1	182	155
7165	85,47,79	43,23,56	81,55,59	26,16,38	182	155
7166	454,245,424	341,168,320	878,645,814	594,601,619	198	153
7167	529,303,641	804,470,840	1098,867,977	1685,1359,1530	198	198
7168	377,229,412	457,245,427	804,628,715	882,645,815	198	198
7169	311,179,288	511,295,625	678,560,546	1085,862,967	198	198
7170	396,241,386	302,178,275	834,762,838	648,548,654	198	198
7171	71,42,88	110,65,123	35,35,36	40,45,47	198	165
7172	10,11,16	88,66,96	4,3,4	87,74,69	198	175
7173	49,28,125	89,65,95	0,0,43	89,74,70	167	175
7174	48,29,126	235,127,201	0,0,43	182,128,154	167	198
7175	48,28,127	136,67,92	0,0,43	127,115,119	167	198
7176	0,96,9	2,0,0	1,0,170	0,0,0	180	167
7177	1,95,8	2,1,1	2,0,169	0,0,0	180	167
7178	8,0,2	1,1,2	5,5,7	4,0,3	198	198
7179	42,32,53	101,43,115	29,16,24	63,45,49	180	198
7180	62,23,56	109,60,109	30,35,27	64,47,53	153	194
7181	29,28,26	148,78,129	42,25,41	148,113,129	136	197
7182	29,12,33	22,16,16	24,26,28	24,20,35	198	191
7183	120,67,80	266,155,250	155,115,157	309,296,263	166	174
7184	189,97,146	16,9,5	230,221,262	5,11,17	192	146
7185	248,136,209	147,94,112	289,257,274	197,150,215	158	192
7186	8,8,16	187,114,170	10,9,17	220,198,219	161	156
7188	668,400,719	752,424,658	89,81,125	123,111,138	198	198
7189	992,558,975	196,106,207	932,587,799	212,177,198	198	177
7190	3,1,2	7,7,8	15,5,11	28,19,14	198	198
7191	9,1,5	8,6,8	9,4,12	30,19,14	198	198
7194	6,3,6	935,535,942	7,0,2	1034,800,999	198	198
7195	6,3,6	0,0,1	7,0,2	0,0,0	198	155
7196	4,1,2	6,3,14	2,0,0	10,7,9	132	198
7197	61,36,34	11,2,4	20,27,19	2,1,3	186	198
7198	35,23,29	0,0,2	14,12,15	0,1,2	148	186
7199	74,35,57	148,101,161	47,49,40	124,85,136	198	190
7200	5,1,4	5,6,12	5,4,3	19,3,10	158	198
7202	185,97,168	89,41,91	145,147,168	76,93,97	198	157
7203	185,96,168	220,91,168	147,147,169	215,156,184	198	198
7204	1,0,0	220,91,168	0,0,0	215,156,184	157	198
7205	110,46,114	216,92,168	78,76,95	215,156,184	157	198
7206	255,138,269	382,154,260	63,85,69	90,70,95	198	198
7207	173,102,177	0,0,0	58,43,64	0,1,1	147	165
7208	234,97,248	0,0,0	72,61,70	1,1,0	198	147
7209	6,6,8	318,186,326	6,4,2	106,67,105	198	198
7210	127,60,128	318,186,326	44,30,40	106,67,105	198	198
7211	31,31,39	149,64,134	54,40,48	165,130,157	196	198
7212	99,46,90	92,58,88	116,105,91	112,82,99	198	198
7213	0,3,3	92,57,88	2,2,1	112,83,99	198	198
7214	68,30,66	247,116,230	44,44,72	238,161,224	160	171
7215	162,86,113	376,234,417	156,131,146	401,299,341	171	193
7216	0,0,0	446,265,516	0,2,1	520,356,430	198	198
7217	11,4,1	446,265,517	7,5,3	519,356,430	198	198
7218	379,234,423	446,265,516	404,300,342	520,356,430	198	198
7219	9,3,12	910,509,987	6,4,5	955,634,797	198	198
7220	468,247,471	288,154,309	437,278,372	302,182,251	198	159
7221	464,246,471	560,303,535	436,278,368	528,384,483	198	198
7222	15,4,9	4,7,5	6,5,7	10,0,12	177	198
7223	15,4,8	1,6,1	4,5,6	8,0,3	177	198
7224	15,4,9	0,0,0	6,5,7	1,1,0	177	198
7225	0,0,1	3,1,4	2,0,3	3,1,9	177	198
7226	11,1,7	7,4,9	10,13,13	8,1,12	198	198
7228	75,43,81	26,20,39	45,37,57	27,7,16	173	158
7229	73,47,51	119,58,106	77,53,57	113,74,84	191	198
7230	78,47,52	19,27,27	77,53,64	32,39,37	191	168
7231	73,46,54	34,30,33	77,55,59	18,11,22	191	168
7232	6,10,10	119,58,106	7,3,11	113,74,84	168	198
7233	50,37,48	43,27,48	61,58,64	13,15,21	168	187
7234	31,16,30	124,59,107	29,19,34	113,73,91	168	198
7235	0,0,0	641,428,735	1,0,0	665,516,615	198	156
7236	576,324,565	641,428,735	538,429,517	665,516,615	198	156
7237	519,297,598	641,429,735	483,434,541	664,516,618	172	156
7238	1,0,0	74,50,72	0,0,4	84,68,75	156	171
7239	213,114,205	74,52,72	229,169,244	84,69,75	156	171
7240	232,128,228	247,123,202	196,173,209	173,176,227	198	198
7241	1,5,1	6,1,2	0,0,3	1,2,1	160	157
7242	32,10,29	31,22,24	16,8,12	27,23,21	188	198
7243	230,125,225	8,8,10	165,141,121	7,3,7	198	198
7244	329,165,285	338,188,291	202,182,197	252,197,210	198	198
7245	82,52,81	233,127,225	63,62,43	166,143,126	198	198
7246	116,46,74	233,127,225	84,40,61	166,143,126	198	198
7247	37,14,25	87,53,83	15,21,8	64,64,48	188	198
7248	100,30,80	44,29,31	113,85,128	60,35,38	198	198
7249	42,13,32	12,9,18	47,39,73	26,30,26	136	137
7250	6,1,1	40,11,28	4,1,1	13,14,8	172	198
7251	1,2,7	19,6,29	0,4,0	4,6,7	130	172
7252	1,0,3	19,6,29	2,0,0	4,6,7	198	172
7253	2,0,1	10,8,18	0,0,2	7,6,4	139	130
7254	437,262,345	365,208,357	339,261,315	270,235,293	198	198
7255	196,134,197	401,241,343	176,135,172	303,184,287	186	198
7256	197,134,196	361,215,300	177,135,172	234,204,232	186	198
7257	74,33,60	174,73,161	94,59,99	210,141,207	198	198
7261	562,372,596	120,85,116	1063,881,1002	229,235,246	195	135
7263	637,401,711	602,355,692	678,431,621	621,462,642	198	198
7338	810,542,979	483,259,504	746,555,660	359,281,356	198	198
7339	760,455,860	616,327,626	611,469,553	588,410,493	198	198
7340	400,232,421	39,22,37	366,286,335	19,5,5	198	171
7341	482,281,463	0,0,3	329,259,320	1,0,0	198	171
7342	593,309,589	8,4,6	450,314,373	0,0,2	198	198
7343	632,332,624	346,197,389	471,320,378	274,209,289	198	198
7344	482,281,463	20,6,6	329,259,320	11,17,16	198	198
7345	482,281,463	18,4,6	329,259,320	11,17,14	198	198
7346	482,281,461	404,234,415	329,259,320	377,303,347	198	198
7347	408,198,376	161,116,136	392,349,370	204,153,192	198	198
7348	31,15,24	325,197,314	30,25,24	432,302,391	198	198
7349	6,7,13	408,199,374	10,11,9	392,351,371	181	198
7350	210,134,212	434,209,396	255,194,253	420,371,393	181	198
7351	0,0,0	255,148,260	0,2,1	265,202,245	181	181
7352	8,5,17	520,326,533	14,7,12	560,441,548	181	181
7353	21,11,32	6,0,2	29,23,22	3,1,0	181	198
7354	0,0,1	6,0,2	0,3,0	3,1,0	176	198
7355	0,1,9	6,0,2	19,1,7	3,1,0	198	198
7356	0,0,5	6,0,2	14,3,1	3,1,0	198	198
7357	0,0,1	21,11,32	0,3,0	29,23,22	176	181
7358	0,1,9	21,11,32	19,1,7	29,23,22	198	181
7359	0,0,5	21,11,32	14,3,1	29,23,22	198	181
7360	0,1,9	0,0,1	19,1,7	0,3,0	198	176
7361	0,0,5	0,0,1	14,3,1	0,3,0	198	176
7362	8,5,3	101,91,129	7,19,19	111,97,115	151	137
7363	3,2,0	201,131,189	0,3,4	201,181,198	144	185
7364	115,60,92	143,103,130	128,94,127	156,117,137	151	185
7365	12,5,3	1,1,1	8,8,16	0,1,0	144	156
7368	16,3,6	55,39,56	7,9,18	94,67,93	198	198
7369	11,3,3	55,39,56	14,6,7	90,62,89	198	198
7370	0,0,0	61,38,55	0,1,0	98,75,103	198	198
7371	0,0,2	12,1,1	0,3,2	0,5,1	140	184
7372	0,0,2	101,30,87	6,0,3	81,67,87	140	198
7373	5,1,4	93,24,70	1,2,0	75,57,85	184	198
7374	8,7,17	10,4,4	6,10,3	7,0,6	198	198
7375	0,0,1	85,43,67	3,0,2	84,75,80	198	198
7376	5,1,2	85,44,66	3,0,2	84,75,80	198	198
7377	98,27,74	76,64,106	77,57,90	111,89,104	198	198
7378	85,50,92	162,99,185	46,34,38	119,98,101	150	198
7380	164,90,153	9,4,13	112,86,91	5,0,3	184	198
7381	289,182,312	195,72,180	207,167,224	128,99,113	196	198
7382	239,150,197	230,125,229	142,131,152	146,141,183	198	196
