ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
50168	244,290,199	1,0,0	435,268,443	2,3,1	198	99
50169	291,326,183	0,0,0	493,304,530	1,0,0	198	99
50170	357,430,227	5,2,6	667,431,727	32,10,16	198	99
50171	105,63,43	0,0,0	132,85,142	2,0,0	168	99
50172	109,65,49	1,0,0	162,92,157	0,0,3	168	99
50173	41,83,33	0,0,0	128,61,108	0,1,0	198	99
50174	126,150,73	0,0,0	235,160,232	0,0,2	198	99
50175	382,424,188	0,0,0	620,407,657	1,2,1	198	99
50176	69,85,39	0,0,0	139,53,107	2,0,2	152	99
50177	96,115,59	0,0,0	142,90,134	0,0,1	198	99
50178	140,155,93	0,0,0	211,134,192	1,0,0	198	99
50179	56,81,43	2,1,0	83,48,81	15,1,12	180	99
50180	40,43,27	0,0,0	69,40,85	2,0,0	198	99
50181	236,258,143	0,0,1	1565,819,1581	9,1,2	198	99
50182	364,388,232	0,0,1	2412,1250,2318	9,1,2	198	99
50186	24,47,17	0,0,0	29,20,27	0,1,0	198	99
50189	30,33,17	0,0,0	38,9,26	0,2,2	149	99
50190	42,49,21	2,0,0	63,37,57	5,2,3	198	99
50191	57,43,20	0,0,0	50,30,40	0,1,0	198	99
50194	0,1,0	1,5,0	8,6,3	7,2,11	198	99
50195	1,0,0	2,1,1	1,0,0	6,0,1	198	99
50196	3,1,1	1,5,0	7,0,2	7,2,11	198	99
50199	2,3,0	1,0,4	0,0,0	1,0,0	197	99
50200	1,1,4	0,0,1	4,0,0	0,0,0	198	99
50201	132,134,62	0,0,2	180,96,193	0,0,0	198	99
50202	4,0,5	85,69,38	2,1,4	88,58,130	189	99
50203	243,330,163	1,0,0	286,156,290	0,0,0	198	99
50204	128,147,100	0,1,0	108,59,104	0,0,0	179	99
50205	37,65,30	0,4,0	36,12,31	0,0,1	189	99
50206	172,181,99	0,0,0	179,76,179	1,0,0	198	99
50207	113,119,65	0,0,0	104,52,107	1,0,0	198	99
50208	84,73,52	0,0,0	91,38,86	1,0,0	198	99
50209	143,136,86	0,1,0	165,62,158	0,0,0	198	99
50210	43,40,32	75,85,42	54,28,53	125,60,82	174	99
50212	18,21,18	2,0,0	107,50,54	0,1,1	198	99
50219	23,35,16	1,1,2	62,39,90	1,4,8	153	99
50220	10,15,9	0,0,0	37,29,47	0,0,1	198	99
50223	5,12,6	0,0,2	12,1,5	0,0,0	198	99
50224	7,9,2	6,5,7	0,3,4	14,7,20	198	99
50225	3,9,1	34,43,17	3,2,7	52,24,45	198	99
50226	3,7,1	6,0,1	3,2,4	0,1,9	198	99
50227	2,1,4	2,2,0	7,7,9	1,0,3	147	99
50228	17,25,15	34,43,17	24,15,25	52,24,45	147	99
50229	5,2,6	6,0,1	7,7,8	0,1,9	147	99
50230	15,22,10	0,2,0	10,9,7	3,0,3	147	99
50231	5,1,1	0,0,0	0,0,0	3,0,0	147	99
50233	4,5,0	34,43,17	1,1,3	52,24,45	187	99
50234	0,2,0	6,0,1	2,0,4	0,1,9	187	99
50235	2,3,0	1,0,0	1,1,0	3,0,2	187	99
50237	2,3,0	17,26,12	0,1,1	17,10,17	187	99
50238	0,0,0	3,1,2	1,0,2	0,0,0	187	99
50239	96,128,64	0,0,0	210,96,194	0,1,0	198	99
50240	34,43,17	0,0,0	54,24,45	0,0,2	198	99
50241	68,85,48	0,0,0	158,73,158	0,1,0	198	99
50242	6,0,1	0,0,0	2,1,9	0,0,2	198	99
50243	43,47,29	0,0,0	98,41,83	2,0,0	198	99
50244	40,46,28	0,0,0	81,35,68	0,0,2	198	99
50245	102,131,75	0,0,0	239,106,217	2,0,0	198	99
50246	94,129,83	0,0,0	187,85,144	1,1,2	198	99
50247	90,128,82	0,0,2	191,111,177	0,0,0	198	99
50248	90,103,58	0,0,0	170,88,169	1,0,0	152	99
50249	65,101,42	5,8,6	138,74,115	7,3,3	198	99
50250	91,145,83	3,2,1	216,109,143	2,0,3	198	99
50251	72,68,38	5,0,1	116,66,110	3,2,7	198	99
50252	79,63,43	2,2,1	142,102,142	4,0,3	198	99
50253	124,143,80	0,0,0	299,149,245	2,1,1	198	99
50254	129,165,71	2,0,0	292,150,245	0,0,0	198	99
50255	120,170,71	6,9,4	303,195,281	21,16,31	198	99
50256	8,10,7	0,3,0	36,19,35	1,0,0	140	99
50257	87,112,72	9,14,9	215,140,212	55,10,39	194	99
50258	119,115,74	0,0,0	248,169,300	0,0,1	198	99
50259	140,146,77	16,26,9	263,149,215	32,15,34	198	99
50262	2,0,0	4,1,1	5,1,0	1,0,1	198	99
50263	6,8,2	3,2,1	17,2,2	8,1,0	198	99
50264	7,9,5	3,2,1	1,8,2	8,1,0	198	99
50265	3,8,4	4,8,2	0,8,1	12,1,2	198	99
50266	3,11,4	0,1,0	0,8,1	0,0,0	198	99
50267	0,3,0	1689,2051,1125	1,0,1	1751,952,1632	196	99
50268	49,63,43	1140,1344,794	535,327,564	947,535,910	198	99
50269	1447,1699,992	0,0,0	1242,687,1149	1,0,0	137	99
50270	1454,1657,1021	0,0,0	1433,830,1193	2,0,0	185	99
50271	50,44,32	11,12,5	120,55,96	33,19,27	198	99
50272	102,102,51	1,0,1	179,88,187	10,6,6	188	99
50273	150,144,84	11,12,5	295,140,266	33,19,27	188	99
50274	311,305,179	1,0,0	453,275,379	0,0,0	198	99
50275	795,832,511	51,45,17	1182,710,1053	29,26,44	198	99
50276	309,294,175	0,1,1	445,272,377	0,0,2	198	99
50277	3,4,2	51,45,17	7,5,4	29,26,44	198	99
50278	4,15,6	486,538,336	15,8,6	737,438,676	198	99
50279	593,632,357	0,1,1	652,412,662	0,0,2	198	99
50281	370,437,237	0,0,0	542,245,419	2,0,0	198	99
50284	0,0,1	4,8,6	1,2,1	15,7,4	195	99
50285	0,0,2	0,1,0	1,2,0	8,2,7	195	99
50286	0,0,1	0,0,0	1,2,2	0,2,3	195	99
50287	21,28,24	1,0,0	57,27,48	0,0,2	184	99
50289	52,74,30	0,0,0	125,54,94	3,0,1	198	99
50290	42,63,21	0,0,0	115,49,87	0,0,1	198	99
50291	22,31,17	0,0,0	79,41,71	0,3,1	198	99
50292	15,17,4	1,0,0	16,14,16	0,0,0	198	99
50293	26,37,17	1,0,0	22,14,32	0,0,0	198	99
50294	18,21,11	0,2,0	26,7,25	2,0,0	198	99
50295	3,1,0	9,16,7	3,1,4	4,7,10	198	99
50296	1,8,4	0,2,0	8,0,9	2,0,0	198	99
50297	9,24,11	1,0,1	12,7,19	8,0,3	198	99
50298	3,4,2	3,4,3	3,3,2	6,8,2	198	99
50299	3,0,3	3,4,3	5,4,3	6,8,2	133	99
50300	247,262,163	2,3,0	355,185,338	6,2,3	198	99
50301	291,344,185	0,0,0	384,222,342	0,1,0	198	99
50302	303,240,163	4,3,0	346,164,291	1,2,2	190	99
50303	81,75,48	0,0,0	117,52,110	1,0,0	198	99
50304	153,228,96	0,0,0	163,117,187	1,0,0	198	99
50305	142,122,75	0,0,0	154,69,178	0,0,1	191	99
50306	113,96,54	1,0,1	186,98,133	0,0,1	198	99
50309	34,49,19	0,1,0	96,47,93	0,0,0	198	99
50310	24,30,20	1,1,0	65,34,83	0,0,3	157	99
50311	18,16,9	0,1,3	36,24,52	8,5,4	157	99
50312	18,16,9	0,11,0	41,24,61	7,7,21	157	99
50313	0,1,0	6,14,11	2,2,3	29,10,31	145	99
50314	0,3,0	0,0,0	0,1,1	5,0,9	145	99
50315	1,1,0	1,0,0	0,0,3	0,0,0	198	99
50316	3,1,1	0,1,3	0,1,4	8,5,4	198	99
50317	1,2,0	0,11,0	3,0,7	7,7,21	198	99
50318	0,1,0	0,2,0	5,1,6	0,0,0	198	99
50319	27,30,27	2,0,0	66,36,44	0,0,0	198	99
50329	26,17,8	3,6,4	42,15,21	8,2,8	181	99
50331	19,18,6	0,0,0	72,34,46	0,0,1	198	99
50332	40,45,24	0,0,0	135,70,120	1,0,0	198	99
50333	14,15,6	0,0,0	66,32,38	0,0,1	198	99
50334	14,15,6	0,0,0	66,32,39	1,0,0	198	99
50335	2,2,0	1,2,1	7,5,2	0,1,0	192	99
50338	1,8,0	5,5,1	8,5,3	3,2,0	180	99
50339	40,35,12	1,2,4	41,24,38	6,2,1	198	99
50340	92,85,34	1,2,4	114,49,106	6,2,1	198	99
50341	126,122,60	0,0,0	149,85,169	3,4,1	189	99
50342	53,48,31	0,1,0	77,30,75	0,0,0	198	99
50343	113,135,63	0,0,0	180,91,168	1,0,0	198	99
50344	72,99,46	0,0,0	105,63,111	1,0,0	198	99
50346	24,21,9	1,0,0	27,11,20	0,0,4	198	99
50348	1176,1368,838	3,2,0	1626,926,1862	3,0,6	196	99
50349	1267,1568,897	0,0,0	1741,1009,1812	3,0,0	198	99
50350	1101,1441,799	1,0,0	1452,795,1508	1,2,1	198	99
50351	281,271,211	0,0,0	350,184,375	0,0,3	198	99
50352	601,653,363	0,0,1	704,371,608	0,0,0	198	99
50353	585,611,400	20,17,23	663,343,586	35,31,47	198	99
50354	973,995,557	0,0,0	1033,520,1077	0,0,1	198	99
50355	586,678,451	0,0,0	655,364,684	1,0,1	198	99
50356	343,379,245	1,0,0	372,190,367	0,0,0	198	99
50357	296,409,204	1,0,0	384,194,363	0,0,0	198	99
50358	540,708,409	1,0,0	666,368,679	0,0,0	198	99
50359	863,1030,626	9,11,2	1076,632,1128	9,4,25	198	99
50384	201,231,126	0,0,0	674,408,648	0,0,1	198	99
50385	13,3,6	0,0,0	22,9,17	1,0,0	161	99
50386	23,42,20	0,0,2	111,56,103	2,2,0	198	99
50387	42,52,23	0,0,0	166,84,165	1,0,1	198	99
50389	44,29,30	0,1,0	122,55,138	0,3,1	198	99
50390	33,27,8	0,1,0	92,56,81	0,0,1	198	99
50391	39,41,23	0,0,0	125,55,123	0,1,0	198	99
50395	0,0,2	7,4,4	0,0,0	0,5,2	184	99
50396	9,9,4	86,91,71	19,10,17	167,91,166	198	99
50397	17,18,16	151,163,98	9,9,27	249,157,314	159	99
50398	2,6,8	37,50,20	0,4,7	62,27,71	159	99
50399	204,230,149	16,4,0	372,227,465	13,12,11	143	99
50400	64,83,58	0,2,0	124,87,176	0,0,2	143	99
50401	91,116,71	1,0,0	185,98,224	1,0,0	143	99
50402	183,202,98	0,2,0	339,172,364	0,0,2	198	99
50403	326,377,205	1,7,6	611,324,691	0,7,6	198	99
50404	232,240,129	3,1,1	347,191,363	1,5,12	198	99
50405	174,163,98	0,0,0	266,154,269	0,0,1	198	99
50406	261,273,155	3,1,1	433,234,404	1,5,12	198	99
50407	174,163,97	0,0,0	267,153,269	0,0,1	198	99
50408	121,125,65	0,0,1	166,79,190	0,1,0	198	99
50409	150,158,91	0,0,0	252,122,231	1,0,0	198	99
50410	2,1,2	44,57,24	1,0,2	33,21,22	198	99
50412	81,102,44	1,1,0	45,24,50	0,1,0	150	99
50413	29,28,10	0,0,0	10,4,15	2,0,0	137	99
50414	140,135,74	0,0,0	72,40,63	2,0,0	179	99
50415	76,75,35	0,0,0	29,17,38	0,1,0	179	99
50416	126,143,69	0,0,0	74,38,71	0,1,0	198	99
50417	60,83,41	0,0,0	53,24,42	0,1,0	198	99
50418	134,163,87	10,15,7	101,50,77	6,3,10	198	99
50419	110,134,95	0,0,1	93,46,92	2,2,0	151	99
50420	951,1110,680	0,0,2	230,130,209	0,0,0	198	99
50421	325,360,231	0,2,0	56,46,78	0,0,0	198	99
50422	922,991,614	4,2,2	164,126,206	0,0,0	198	99
50423	173,182,100	0,0,1	36,14,41	0,0,0	198	99
50424	123,155,93	2,1,0	36,2,20	4,3,0	157	99
50425	260,317,189	169,180,98	70,15,43	36,14,41	157	99
50427	601,726,353	0,0,1	787,499,887	0,0,0	198	99
50428	775,865,444	0,0,0	980,570,906	0,2,0	172	99
50429	929,1091,547	0,0,0	1097,629,1104	0,0,3	198	99
50430	450,532,262	0,0,0	517,294,548	0,0,1	198	99
50431	1175,1432,746	1,1,1	1568,891,1329	10,4,7	198	99
50432	1495,1658,959	0,0,0	1984,1132,2344	0,1,2	198	99
50433	354,360,238	2,3,2	450,266,489	10,2,4	198	99
50434	901,813,501	2,3,2	1010,618,1114	10,2,4	198	99
50435	154,137,99	2,3,2	157,119,172	10,2,4	134	99
50436	0,5,0	0,1,0	6,1,0	0,0,0	198	99
50438	56,48,23	0,0,0	95,60,81	0,1,0	198	99
50440	29,38,27	0,0,0	44,37,48	1,0,0	110	99
50441	89,102,45	3,0,0	156,77,164	5,0,1	194	99
50443	74,65,41	0,0,0	135,75,120	0,1,0	198	99
50444	1,54,0	0,0,0	135,20,45	2,0,0	176	99
50445	201,223,124	10,14,3	480,243,401	40,27,23	198	99
50446	78,69,32	1,0,0	150,85,124	2,2,4	165	99
50447	86,61,38	0,1,0	136,69,126	0,0,0	165	99
50448	117,115,79	1,0,0	265,146,283	0,0,0	198	99
50449	257,254,153	3,0,0	577,304,554	0,0,1	198	99
50450	15,26,13	0,0,1	15,6,22	0,0,0	198	99
50451	9,9,8	0,0,0	15,3,11	0,1,0	198	99
50452	14,22,13	0,0,0	38,20,36	3,0,0	198	99
50454	13,17,8	0,0,0	26,14,21	0,0,1	198	99
50457	22,16,10	0,1,0	32,6,21	1,0,1	198	99
50461	20,24,4	0,0,0	22,18,24	1,1,0	198	99
50463	23,19,6	0,0,2	23,22,25	0,0,0	189	99
50464	0,0,0	5,7,2	0,0,1	8,8,8	198	99
50465	0,0,1	85,99,56	0,1,2	41,39,68	198	99
50466	0,0,1	8,12,0	0,3,0	16,3,7	198	99
50467	60,57,41	8,12,0	34,30,45	16,3,7	167	99
50468	204,243,125	8,12,0	123,72,152	16,3,7	198	99
50469	119,145,71	0,0,0	82,33,86	0,2,0	198	99
50470	3,6,6	119,145,71	1,0,2	82,33,84	158	99
50477	104,146,75	0,0,0	146,96,130	0,1,1	198	99
50478	85,100,80	1,0,0	127,109,132	0,0,0	135	99
50479	143,149,106	0,0,0	181,123,174	2,5,1	162	99
50480	258,280,149	1,0,0	230,113,189	1,0,1	198	99
50481	411,458,253	1,0,0	343,171,297	1,0,1	198	99
50482	261,279,186	0,4,1	193,110,189	1,1,0	198	99
50483	0,4,0	242,269,109	2,0,0	295,122,245	198	99
50484	242,269,109	4,4,1	295,122,245	8,3,3	198	99
50485	386,438,209	4,4,1	485,229,434	8,3,3	198	99
50489	33,37,22	1,1,0	25,16,24	0,0,0	198	99
50493	91,140,68	1,0,1	206,101,179	0,0,2	198	99
50494	61,51,42	0,2,0	88,37,76	1,3,4	198	99
50495	39,62,42	0,0,0	102,48,100	1,0,0	198	99
50496	53,73,39	0,0,0	89,62,86	0,2,0	198	99
50497	55,59,33	0,0,0	69,60,69	0,1,0	174	99
50499	45,31,24	0,0,0	37,42,64	0,0,2	160	99
50500	46,28,18	0,0,0	44,32,50	1,0,0	155	99
50501	33,24,21	2,5,0	52,32,38	1,3,1	198	99
50504	7,3,2	0,0,0	3,1,4	0,1,0	198	99
50505	5,8,2	0,0,0	3,2,0	1,0,0	198	99
50507	199,253,147	0,0,1	250,120,257	1,1,0	198	99
50508	66,61,39	1,0,0	81,52,98	0,0,0	198	99
50509	775,951,433	2,0,0	960,611,1032	0,0,0	198	99
50510	143,184,85	2,4,0	136,77,116	2,1,2	198	99
50511	77,61,45	0,1,0	62,40,64	0,0,2	198	99
50512	84,95,55	0,0,0	80,47,96	2,0,0	195	99
50518	30,72,21	0,3,0	39,16,42	0,0,0	198	99
50519	166,183,118	1,1,0	333,200,354	2,1,0	198	99
50521	212,241,135	0,0,0	422,235,456	0,1,0	198	99
50523	378,479,216	0,0,0	344,186,321	0,1,0	150	99
50524	202,207,138	0,0,0	200,161,239	0,1,0	162	99
50525	258,278,132	2,0,1	207,122,196	1,0,3	159	99
50526	158,176,134	3,3,0	149,91,134	2,1,3	171	99
50527	7,9,2	0,1,0	1,3,2	0,0,0	159	99
50529	0,0,0	19,24,10	0,0,2	41,33,39	198	99
50530	60,68,27	5,2,2	160,84,148	14,11,15	198	99
50531	0,2,0	5,4,6	0,0,2	8,3,1	198	99
50532	11,19,9	0,0,0	42,18,34	0,0,2	174	99
50533	17,15,13	0,0,0	31,19,18	2,0,0	198	99
50534	46,44,11	4,0,0	23,8,30	0,0,0	170	99
50535	36,50,41	0,0,0	26,8,22	2,0,0	189	99
50536	60,60,39	0,0,1	33,23,33	0,0,0	198	99
50537	0,0,0	20,31,7	0,3,0	7,7,18	198	99
50540	5,6,6	1,2,0	2,4,12	0,0,3	157	99
50545	149,142,67	0,0,1	372,252,380	0,0,0	198	99
50546	67,67,33	0,0,0	219,145,208	1,1,0	198	99
50547	98,97,73	0,0,0	297,200,304	1,1,0	198	99
50548	181,172,106	1,0,0	450,307,476	0,0,0	198	99
50549	198,205,122	0,0,0	582,363,565	0,0,1	198	99
50550	147,176,117	0,0,0	458,303,545	1,0,0	198	99
50555	0,0,0	18,10,8	0,1,2	27,11,22	198	99
50556	0,0,0	0,0,3	0,1,1	2,0,0	198	99
50557	0,0,2	0,0,0	1,0,0	0,0,1	142	99
50558	40,67,39	0,0,0	62,29,64	0,0,1	198	99
50559	24,27,12	0,0,0	19,18,39	1,0,0	125	99
50560	30,32,15	1,0,0	31,21,35	3,7,0	128	99
50561	25,25,19	0,1,0	30,18,38	0,1,0	198	99
50562	51,51,28	0,0,0	47,37,56	2,0,1	198	99
50563	10,20,4	37,37,48	30,27,33	57,34,70	198	99
50564	85,91,73	0,0,0	134,81,129	4,0,0	198	99
50565	13,15,3	0,1,1	33,17,21	0,0,5	196	99
50566	20,17,9	48,54,25	35,28,28	77,47,59	196	99
50567	4,1,2	48,54,25	0,1,6	77,47,59	198	99
50568	5,4,2	8,6,7	10,2,2	12,12,8	198	99
50569	0,1,2	48,54,25	3,0,5	77,47,59	198	99
50570	134,113,82	0,0,0	164,108,148	2,1,0	198	99
50571	55,50,29	0,0,0	79,44,80	1,0,0	198	99
50573	43,47,32	0,0,0	53,42,57	1,2,2	177	99
50574	134,129,85	0,0,0	219,113,207	0,0,1	188	99
50575	8,19,8	1,1,1	29,13,26	0,0,0	133	99
50576	100,127,65	0,0,1	155,96,210	3,0,0	198	99
50577	108,131,68	0,1,0	179,93,235	0,0,0	198	99
50578	1269,1330,812	0,0,0	1683,1027,1658	0,0,2	193	99
50579	891,896,581	0,0,0	1184,710,1104	1,0,0	164	99
50580	117,119,89	0,2,0	148,58,123	0,0,0	135	99
50581	705,849,488	0,2,0	899,499,783	0,0,0	198	99
50582	302,338,198	0,0,0	388,200,324	1,0,0	198	99
50583	251,322,200	0,0,0	333,217,300	1,0,0	198	99
50584	656,832,490	2,1,0	844,516,761	0,0,2	198	99
50585	2,1,4	0,0,0	11,7,10	1,0,0	198	99
50586	10,16,8	0,0,0	20,12,35	1,0,0	167	99
50588	8,5,2	0,0,1	11,1,6	0,0,2	178	99
50590	0,1,0	0,0,0	0,0,0	0,0,1	198	99
50596	0,0,0	2,0,0	0,0,2	0,0,0	198	99
50597	0,1,1	0,0,0	0,0,0	0,1,0	198	99
50600	0,2,0	3,0,0	0,0,0	1,0,0	198	99
50601	0,1,2	0,0,1	0,0,0	0,0,2	198	99
50609	1089,1305,738	0,1,0	910,502,930	0,0,0	198	99
50610	0,10,1	1,0,1	3,0,0	0,0,0	198	99
50611	1218,1410,763	0,0,0	1001,571,1130	0,2,1	198	99
50612	1073,1190,698	0,9,1	855,505,918	3,0,0	198	99
50613	1082,1202,711	2,2,0	952,569,820	0,0,0	198	99
50614	540,582,366	0,0,0	445,249,404	0,1,0	198	99
50615	460,499,303	5,8,7	408,224,388	11,1,3	198	99
50616	647,820,479	0,0,1	511,306,557	2,1,1	198	99
50617	3,14,7	287,340,222	14,0,3	219,124,265	198	99
50618	338,362,180	0,0,0	281,147,250	0,1,0	198	99
50619	1,3,0	376,377,197	3,0,1	286,142,285	198	99
50620	0,2,1	0,1,0	3,1,1	0,0,0	198	99
50621	353,401,204	0,0,0	311,164,308	0,1,0	198	99
50622	410,434,279	1,3,2	370,190,281	4,0,6	198	99
50623	7,0,2	1,2,3	3,6,6	1,0,4	198	99
50624	10,1,2	338,341,219	3,7,8	293,128,241	198	99
50625	3,10,4	338,341,219	1,2,4	293,128,241	198	99
50626	2,8,2	3,1,1	0,2,0	0,1,2	198	99
50627	756,808,467	0,0,0	637,326,631	1,0,0	198	99
50628	786,747,453	0,1,0	635,345,654	1,0,0	198	99
50629	1,1,0	368,280,206	0,0,0	292,148,265	198	99
50631	3,5,3	1,6,1	6,3,5	3,1,6	198	99
50632	2,3,2	0,0,0	3,3,9	0,0,2	198	99
50633	1,2,0	1,0,2	2,0,0	3,2,5	187	99
50634	0,3,0	12,14,4	1,2,1	6,3,4	198	99
50635	22,30,16	0,0,1	20,5,21	2,0,0	198	99
50636	657,723,365	1,3,1	794,462,803	1,2,2	161	99
50637	356,432,210	0,1,0	441,249,391	0,0,0	185	99
50638	234,272,127	0,1,0	286,168,272	0,0,0	193	99
50639	9,15,11	1,0,0	25,10,17	0,0,0	198	99
50641	0,2,0	2,3,0	0,0,0	1,2,6	177	99
50642	33,26,18	0,1,0	40,19,45	0,1,0	198	99
50644	0,2,1	1,3,0	0,0,0	4,3,5	143	99
50645	1,1,0	0,0,1	1,0,0	7,3,7	167	99
50647	1,1,0	0,0,0	0,0,0	1,0,0	167	99
50648	0,0,1	0,6,2	1,0,0	0,0,0	167	99
50652	56,56,46	0,0,0	109,67,130	0,0,1	198	99
50653	82,88,58	0,0,0	144,81,174	0,0,1	198	99
50654	47,51,31	4,3,0	67,32,73	2,2,2	198	99
50655	2,0,1	26,43,17	1,3,2	55,41,52	159	99
50656	0,0,0	2,0,0	1,0,2	3,0,0	159	99
50657	59,81,39	0,0,0	102,66,111	0,1,0	198	99
50658	35,38,22	0,0,0	50,25,59	0,1,0	198	99
50659	21,16,19	5,7,1	15,15,32	3,2,0	179	99
50676	277,343,164	1,0,0	397,220,417	0,0,0	198	99
50677	0,0,0	299,356,181	0,0,1	458,289,494	198	99
50678	540,684,415	0,0,0	787,512,767	3,0,0	164	99
50679	462,582,329	0,0,0	635,368,544	0,0,2	198	99
50680	177,196,103	0,0,0	146,70,156	2,0,0	198	99
50681	28,25,15	96,125,72	33,16,37	56,26,58	198	99
50690	1,3,2	7,18,7	4,0,3	11,9,10	198	99
50691	9,21,10	26,34,12	15,12,10	39,21,51	143	99
50692	64,45,21	3,0,1	75,35,61	0,0,0	167	99
50693	37,36,22	0,2,0	53,38,66	1,1,0	191	99
50695	0,0,0	50,61,32	0,0,1	70,46,93	155	99
50697	94,114,69	6,6,7	142,90,166	8,4,18	145	99
50699	57,62,41	0,0,0	60,57,102	1,0,0	192	99
50701	34,45,24	16,17,8	60,28,48	18,6,11	191	99
50702	58,71,37	16,17,8	102,54,92	18,6,11	198	99
50703	44,52,30	0,0,0	85,35,70	5,0,0	198	99
50704	68,80,51	2,8,4	133,67,131	4,4,6	198	99
50705	73,79,42	2,0,0	140,71,99	2,5,4	168	99
50706	0,0,0	32,37,11	0,1,0	52,38,44	198	99
50707	0,0,0	32,37,11	0,1,0	52,38,44	198	99
50708	189,228,130	0,1,0	281,187,302	1,0,0	198	99
50709	1297,1439,873	0,0,1	1932,1164,1986	0,0,0	198	99
50710	0,3,0	1,0,0	12,3,12	7,2,7	198	99
50711	0,5,1	853,982,602	13,5,14	1265,788,1333	198	99
50712	1811,2034,1228	0,2,0	2597,1575,2681	0,0,0	198	99
50713	1479,1641,986	0,0,0	2118,1197,2108	0,1,0	198	99
50714	76,101,38	5,4,5	76,35,82	10,2,4	134	99
50715	121,128,52	0,1,0	152,73,120	0,0,0	133	99
50716	24,16,1	0,0,0	16,8,13	2,0,1	133	99
50717	18,12,1	0,0,0	15,5,7	2,0,0	133	99
50718	13,12,11	0,0,0	11,12,20	2,0,1	146	99
50719	1,1,0	0,0,0	0,1,3	0,0,2	146	99
50720	103,97,58	6,4,0	137,76,124	1,4,6	146	99
50721	8,15,11	0,0,0	4,6,14	2,0,1	168	99
50722	92,110,55	6,4,0	119,69,108	1,4,6	168	99
50723	0,1,0	0,0,0	0,0,0	2,0,1	198	99
50724	87,86,43	6,4,0	113,64,89	1,4,6	198	99
50725	0,1,0	0,0,0	1,1,1	0,0,2	134	99
50727	5,2,0	0,0,0	1,3,0	0,1,0	134	99
50728	14,17,5	3,2,0	22,10,20	0,1,3	134	99
50729	20,34,15	0,0,0	51,35,57	4,0,0	134	99
50730	6,30,16	0,0,0	26,23,36	0,0,1	134	99
50731	11,34,24	0,0,1	35,30,59	3,2,0	198	99
50732	74,85,62	0,4,0	119,70,110	0,0,1	156	99
50737	25,7,13	0,0,0	34,33,31	0,0,1	194	99
50739	46,53,21	0,0,0	80,45,71	1,0,0	198	99
50741	4,4,2	10,18,8	2,0,2	33,17,39	153	99
50745	40,60,21	49,44,45	48,29,56	42,26,36	198	99
50747	76,75,64	0,0,1	63,36,75	8,0,3	151	99
50755	220,223,132	3,2,3	223,145,281	5,0,2	198	99
50756	72,109,52	7,8,4	88,47,83	12,8,15	198	99
50764	427,412,302	1,2,0	1197,668,1127	3,0,0	198	99
50765	949,928,672	1,2,0	2730,1415,2446	3,0,0	198	99
50766	838,986,518	1,2,1	2346,1277,2506	1,1,2	191	99
50768	8,8,0	0,0,1	6,3,2	0,0,0	198	99
50769	9,10,0	0,0,0	5,1,1	2,0,0	183	99
50770	0,2,0	0,1,0	0,0,2	0,0,0	198	99
50772	2,0,0	0,0,0	0,0,0	1,0,0	198	99
50773	47,62,30	0,0,0	128,80,149	1,0,1	198	99
50774	38,65,26	0,2,0	94,52,115	0,0,2	198	99
50775	31,47,25	0,0,0	86,46,110	0,0,1	198	99
50776	33,49,26	2,0,0	87,47,113	0,0,0	198	99
50777	35,56,28	1,0,2	101,58,128	1,0,2	198	99
50778	8,19,6	0,2,0	16,10,6	0,0,2	198	99
50779	4,8,1	7,18,1	5,2,4	8,6,6	198	99
50780	1,0,0	2,2,1	0,0,0	1,1,4	198	99
50782	5,16,1	0,0,0	4,6,5	0,0,1	182	99
50783	7,16,1	2,2,1	4,7,11	1,1,4	182	99
50784	0,2,0	0,0,0	0,0,0	1,0,0	185	99
50785	0,3,1	0,0,0	1,3,0	1,0,0	185	99
50786	1,1,2	3,5,0	0,1,0	0,0,0	185	99
50787	0,3,0	0,0,0	0,0,2	0,0,1	185	99
50788	0,4,1	2,0,0	1,3,2	0,0,0	185	99
50789	1,2,2	1,0,2	0,1,2	1,0,2	185	99
50790	6,19,1	0,0,0	3,6,5	0,0,1	185	99
50791	6,20,2	2,2,1	4,9,5	1,1,4	185	99
50792	8,18,3	4,9,3	5,7,5	15,12,19	185	99
50794	4,0,2	0,0,0	0,1,0	0,0,1	185	99
50795	2,1,2	3,5,0	1,0,1	0,0,0	180	99
50796	4,3,3	4,9,3	1,1,5	15,12,19	180	99
50797	4,1,2	1,0,2	0,0,1	1,0,2	180	99
50799	2,3,3	3,0,2	1,2,1	2,1,1	180	99
50800	8,4,3	2,0,4	11,6,10	9,5,5	198	99
50803	12,9,7	1,0,0	11,9,10	0,0,0	198	99
50804	81,88,50	2,4,3	359,188,336	4,1,7	198	99
50805	5,3,2	0,0,0	19,9,24	0,1,1	198	99
50807	9,7,4	1,3,1	29,19,37	32,16,35	198	99
50808	5,5,4	0,0,0	15,9,26	5,1,2	198	99
50809	41,45,20	0,0,0	60,45,43	2,0,0	198	99
50810	54,46,36	1,0,0	87,50,76	2,0,0	182	99
50812	50,68,34	0,0,0	99,62,79	1,0,0	198	99
50813	55,80,32	0,0,0	102,54,101	1,1,3	198	99
50814	32,33,24	1,3,0	62,36,54	3,5,1	167	99
50815	5,7,2	3,2,0	9,9,9	3,2,6	143	99
