ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5120	8,9,7	3,2,3	4,4,4	1,1,0	198	99
5125	11,7,4	13,19,12	10,9,10	16,4,17	198	99
5126	20,10,3	23,26,12	11,3,19	17,12,11	198	99
5127	10,4,6	1774,2061,1110	4,4,6	1693,1006,1620	198	99
5129	0,1,0	0,0,2	0,1,0	0,0,0	198	99
5130	53,74,37	0,0,5	95,35,79	3,2,5	198	99
5131	6,13,5	157,171,120	17,13,11	237,135,223	198	99
5132	1,4,5	4,5,0	0,0,1	1,1,2	198	99
5133	3,6,2	13,15,9	3,4,3	56,27,58	198	99
5134	0,1,1	27,22,14	3,4,4	27,16,42	198	99
5135	0,2,0	8,9,15	0,0,0	26,17,21	198	99
5136	5,9,4	91,69,44	7,7,9	83,48,80	198	99
5141	2,12,3	49,51,33	8,8,13	56,28,43	198	99
5143	5,7,1	1,0,0	5,6,18	1,1,2	198	99
5144	2,1,0	156,167,84	2,0,0	98,64,92	198	99
5145	93,123,72	3,0,0	123,89,141	0,0,0	198	99
5146	15,30,16	5,0,0	21,18,40	2,0,1	194	99
5147	3,3,5	147,148,108	1,3,6	186,100,214	174	99
5148	6,3,3	184,168,115	4,1,8	237,136,222	198	99
5149	7,9,2	103,107,71	1,2,4	123,76,130	198	99
5150	68,113,51	738,1140,576	107,53,94	512,286,550	198	99
5155	1,3,1	81,99,47	0,6,0	108,57,93	198	99
5156	283,298,165	0,0,0	289,195,283	12,0,0	198	99
5157	18,7,7	169,150,105	25,19,31	160,114,113	182	99
5159	3,0,1	176,219,112	2,1,2	163,70,161	198	99
5161	0,2,0	5,14,4	3,0,2	30,14,22	198	99
5164	0,0,0	0,3,1	0,1,1	1,0,0	182	99
5165	0,0,0	0,2,2	0,1,0	20,6,3	198	99
5166	1,0,0	3,3,7	0,0,0	3,0,4	198	99
5172	14,12,15	0,9,2	66,44,83	14,6,9	198	99
5174	1,3,1	982,1082,604	9,2,7	1008,533,914	198	99
5175	10,6,7	0,2,0	7,5,8	0,0,0	198	99
5176	42,46,25	48,49,41	49,30,44	156,66,113	198	99
5177	0,1,2	2,4,2	2,2,3	7,0,0	182	99
5178	2,5,3	17,27,21	5,4,5	18,8,22	189	99
5179	8,6,2	21,37,22	12,3,19	39,17,28	198	99
5180	6,9,4	39,63,36	4,3,10	46,20,45	198	99
5182	257,287,173	7,26,4	455,273,445	31,6,16	198	99
5183	300,349,215	8,12,4	561,321,522	5,3,4	198	99
5184	2,4,1	22,26,15	3,4,3	39,13,44	198	99
5185	7,5,9	87,80,60	4,13,15	179,89,165	196	99
5187	7,9,4	9,16,3	12,2,9	6,6,4	169	99
5190	1,0,3	0,0,1	7,1,2	2,1,1	198	99
5191	3,0,3	0,0,0	4,1,0	3,0,0	198	99
5192	2,1,0	22,29,21	1,4,1	15,17,16	198	99
5193	6,2,1	29,23,13	0,1,4	11,14,21	191	99
5194	4,15,1	27,24,24	3,2,6	14,11,19	198	99
5195	2,1,0	22,36,6	0,0,2	17,2,8	198	99
5198	2,0,0	6,11,3	3,0,1	1,5,4	198	99
5199	8,12,9	0,4,3	21,10,26	5,5,6	198	99
5200	10,13,6	35,60,24	5,6,23	97,54,121	198	99
5204	4,0,1	79,65,53	2,0,2	104,80,134	198	99
5205	2,0,0	0,0,0	2,1,1	0,0,1	198	99
5206	4,4,0	92,79,38	8,3,2	99,75,114	198	99
5209	0,9,2	0,0,0	2,0,0	0,0,1	198	99
5212	2,3,0	113,100,45	1,0,0	153,99,158	198	99
5213	17,29,7	62,61,49	71,39,62	118,60,104	173	99
5214	21,21,13	45,42,29	86,27,53	87,33,71	198	99
5215	13,8,2	0,1,0	22,9,15	0,1,1	198	99
5216	16,12,3	37,37,21	22,3,18	91,46,93	198	99
5217	0,0,0	40,38,25	5,0,0	44,24,31	198	99
5218	26,32,15	19,7,9	59,27,44	14,3,6	198	99
5219	15,10,7	75,100,56	34,12,20	155,69,176	198	99
5220	177,197,107	0,1,0	397,202,341	0,0,0	198	99
5225	0,1,0	113,143,75	1,2,1	249,123,250	198	99
5226	4,4,0	139,165,82	4,4,4	246,152,240	198	99
5227	0,1,0	5,4,6	0,0,0	10,8,17	198	99
5228	29,39,13	127,165,98	12,6,14	87,59,95	198	99
5231	7,9,1	57,66,26	6,2,4	29,23,32	177	99
5232	3,3,1	272,306,171	6,2,7	301,192,345	198	99
5235	10,1,4	91,21,44	7,4,7	28,20,31	198	99
5243	1,1,1	8,18,7	0,0,2	5,3,9	198	99
5244	0,4,0	6,1,1	5,1,1	4,0,3	198	99
5251	9,1,3	3301,4042,2139	8,3,1	2960,1655,2868	198	99
5254	9,13,11	11,13,4	15,7,11	17,8,26	198	99
5256	8,4,3	20,22,13	1,5,6	45,14,37	198	99
5257	83,71,57	8,17,5	94,49,68	16,13,23	198	99
5258	1,0,1	42,52,19	0,0,0	61,31,83	189	99
5261	1,1,0	0,0,0	1,0,1	0,0,3	198	99
5264	5,11,3	20,17,9	4,3,5	20,9,23	198	99
5266	2,0,1	16,11,14	0,0,0	8,4,14	198	99
5267	3,5,3	96,94,59	7,3,4	355,186,291	192	99
5268	56,65,37	710,835,427	52,23,42	4458,2598,4642	198	99
5276	5,6,4	32,29,22	8,0,12	37,24,32	198	99
5277	3,2,2	42,58,19	1,3,4	54,29,78	198	99
5278	6,3,2	0,0,0	3,4,4	0,2,0	198	99
5279	6,3,2	35,47,11	9,1,5	48,34,50	198	99
5280	2,0,2	20,22,19	0,0,3	30,10,36	181	99
5281	0,2,0	18,12,11	8,2,2	16,9,22	172	99
5285	7,8,4	42,72,42	3,0,7	62,36,71	198	99
5286	1,0,0	19,21,14	0,0,0	56,41,49	198	99
5287	9,22,8	0,5,1	9,2,8	3,4,1	198	99
5288	19,22,10	159,165,96	10,4,13	134,51,104	198	99
5289	3,1,0	185,252,128	3,1,1	156,103,181	198	99
5291	33,37,22	224,221,126	70,32,77	321,209,312	198	99
5292	28,24,26	4,6,9	50,14,53	9,3,11	198	99
5293	253,291,162	3,4,1	419,209,416	5,3,1	190	99
5294	7,6,2	1,0,0	8,2,14	3,0,3	198	99
5295	1,1,0	14,12,5	0,0,0	10,3,16	198	99
5297	4,2,1	12,14,11	4,6,15	16,13,16	198	99
5304	18,8,9	303,341,199	13,6,11	613,279,596	198	99
5305	0,1,0	27,40,23	0,0,1	49,17,39	198	99
5306	0,0,0	1,1,0	1,0,0	8,1,6	198	99
5307	2,0,0	2,4,2	0,0,0	5,3,5	198	99
5309	1,1,0	0,2,0	3,0,0	2,0,0	198	99
5310	5,8,0	3,3,0	5,1,2	1,1,0	198	99
5311	4,3,0	4,1,5	5,1,2	1,1,1	198	99
5312	28,27,7	418,549,328	34,12,27	509,319,541	198	99
5313	8,20,22	3,1,1	22,13,18	3,0,4	198	99
5314	27,33,17	327,396,185	38,17,26	324,204,412	198	99
5317	1,0,0	0,5,0	0,1,0	3,2,2	198	99
5318	18,19,7	58,68,31	9,4,14	73,42,60	168	99
5319	3,3,0	56,76,41	2,1,0	94,46,77	198	99
5320	4,8,1	0,0,0	3,1,11	4,0,3	198	99
5324	2,2,1	80,119,58	4,2,2	127,89,126	198	99
5325	422,425,228	265,292,131	323,184,290	116,77,128	198	99
5326	32,54,34	83,146,59	110,54,118	203,101,164	198	99
5329	51,68,17	23,23,9	23,14,17	68,27,55	198	99
5330	51,66,19	10,4,3	31,15,33	10,6,5	198	99
5331	13,15,9	43,46,23	8,6,2	63,38,55	198	99
5332	26,25,18	1,0,0	18,10,16	0,0,0	198	99
5333	2,1,0	66,72,31	1,0,0	46,35,40	198	99
5334	0,0,0	7,1,1	3,1,0	2,7,2	182	99
5335	0,0,0	37,49,31	0,1,0	44,23,68	178	99
5336	5,5,2	10,7,5	11,6,12	11,7,15	168	99
5337	14,4,14	1,4,2	12,3,7	4,5,11	198	99
5340	2,7,0	0,0,0	4,3,9	0,1,1	198	99
5341	32,36,23	18,25,5	74,30,62	28,30,32	198	99
5342	26,34,26	134,125,84	76,30,54	241,119,265	198	99
5343	15,7,4	3,7,2	5,6,11	10,13,9	198	99
5344	17,12,5	177,167,116	15,12,22	285,131,268	198	99
5360	7,8,1	3,2,0	14,7,11	11,3,8	198	99
5362	41,52,29	1,3,1	81,64,63	17,12,20	198	99
5363	1,4,2	24,31,10	5,1,0	17,2,18	183	99
5364	0,1,2	28,39,18	1,1,0	25,14,24	186	99
5365	6,3,6	41,54,23	6,2,4	33,13,35	198	99
5366	3,2,5	46,19,12	1,2,4	32,25,49	175	99
5369	33,31,14	0,2,1	56,23,52	3,2,2	198	99
5370	24,12,2	12,13,4	31,9,26	19,5,21	198	99
5372	165,172,103	9,1,2	272,155,304	2,4,3	198	99
5373	102,125,54	3,2,3	180,99,191	1,4,6	198	99
5374	9,18,2	68,78,65	16,2,7	116,86,108	198	99
5375	3,7,5	5,11,0	1,1,3	6,2,5	198	99
5376	1,6,5	2,2,3	2,1,2	0,0,0	198	99
5377	0,3,3	5,13,7	2,4,6	1,0,1	198	99
5378	1,3,0	0,0,1	1,2,0	0,0,0	198	99
5379	2,5,1	6,10,4	2,0,0	5,2,5	198	99
5380	2,8,2	17,15,6	7,2,6	29,3,24	198	99
5381	2,8,2	0,0,0	7,3,6	2,0,2	198	99
5383	20,18,9	3,0,0	30,19,44	1,1,5	198	99
5387	38,35,19	405,462,267	54,31,53	691,407,640	198	99
5392	2,4,2	6,6,3	5,3,1	2,6,1	198	99
5393	15,22,11	127,124,93	10,5,7	175,113,239	198	99
5395	30,31,16	9,14,4	36,19,36	24,16,21	198	99
5396	53,49,21	2,3,2	77,34,53	0,0,0	198	99
5398	8,11,4	217,206,117	16,19,24	139,102,170	190	99
5400	10,10,3	65,98,50	9,6,2	96,57,116	173	99
5401	1,1,3	192,182,129	6,1,2	253,174,250	174	99
5410	16,25,4	2188,2574,1392	31,19,43	2775,1639,2836	198	99
5411	12,17,14	19,25,14	18,6,22	26,16,28	198	99
5412	2,7,1	0,0,0	3,5,4	2,0,0	198	99
5413	0,1,0	15,15,10	0,2,0	33,16,29	198	99
5414	0,1,1	13,15,9	1,0,3	22,21,15	198	99
5416	10,2,3	61,69,54	17,4,8	110,55,100	198	99
5417	1,0,0	41,59,34	2,4,0	34,27,55	198	99
5418	16,12,16	16,28,10	40,17,27	12,15,24	198	99
5419	17,18,13	113,109,55	30,25,37	93,33,94	198	99
5420	3,7,9	79,47,45	10,1,11	73,25,60	198	99
5421	9,5,3	313,310,173	18,15,21	434,256,454	198	99
5423	1,0,0	8,9,2	3,0,0	19,8,26	198	99
5426	48,39,23	8,12,12	44,33,76	16,12,18	198	99
5429	7,2,3	170,154,112	10,8,6	189,123,156	198	99
5431	16,12,15	160,168,95	30,18,32	229,143,249	198	99
5432	2,1,0	134,165,78	2,0,0	204,117,232	198	99
5433	1,1,3	16,32,14	3,2,1	62,35,58	198	99
5435	2,2,1	34,37,23	5,0,2	80,42,68	198	99
5436	3,2,0	478,494,248	8,4,5	397,223,424	183	99
5437	0,1,1	9,6,4	0,0,0	11,1,7	198	99
5438	0,1,2	3,0,2	0,0,0	6,0,1	198	99
5439	0,0,0	79,115,46	0,1,5	169,91,159	198	99
5440	2,0,2	95,117,55	0,2,2	200,107,188	198	99
5441	4,4,2	139,117,87	1,0,4	213,114,238	198	99
5442	0,0,0	9,10,8	3,0,0	19,13,20	198	99
5443	1,1,1	69,73,37	8,0,5	106,40,103	175	99
5444	6,3,6	7,4,3	5,2,3	25,3,20	198	99
5445	12,11,6	1,0,0	24,19,21	4,5,8	198	99
5446	2,4,2	109,112,101	7,4,8	253,159,231	178	99
5447	18,17,20	124,114,71	41,25,51	218,115,156	171	99
5451	415,355,231	2,15,21	545,340,523	43,0,31	198	99
5452	317,300,194	1,3,1	423,226,404	2,0,1	198	99
5453	1,0,0	1,5,4	0,0,1	2,2,2	175	99
5454	1,0,0	11,6,1	1,1,0	4,7,7	198	99
5455	3,0,2	0,16,10	2,0,1	0,6,0	198	99
5456	1,1,1	7,6,1	1,0,0	7,3,16	198	99
5458	2,1,2	158,170,97	20,5,14	200,91,218	198	99
5459	50,74,44	2009,2180,1281	96,24,89	1038,621,1107	198	99
5460	2,7,4	0,0,1	4,8,5	2,1,0	198	99
5461	5,0,0	0,0,1	2,1,1	1,2,1	198	99
5462	4,15,5	10,11,7	27,7,18	17,15,26	167	99
5463	4,16,5	1,1,1	27,7,18	7,6,8	172	99
5464	4,17,6	150,157,76	30,7,20	223,155,246	185	99
5465	87,80,58	0,0,0	166,88,147	2,0,4	198	99
5466	2,3,2	149,161,100	9,0,5	244,128,259	198	99
5467	4,1,1	165,209,97	4,1,13	316,190,320	198	99
5468	1,2,0	17,20,6	0,3,0	50,35,61	198	99
5469	3,1,0	43,45,27	0,0,1	38,30,79	198	99
5473	19,28,12	1,0,0	63,25,51	1,0,0	198	99
5475	98,142,78	0,0,0	203,109,202	0,2,2	198	99
5478	168,197,113	0,0,3	479,219,351	0,0,0	198	99
5479	154,197,111	1,1,1	421,197,339	7,2,7	198	99
5480	6,14,3	159,157,105	24,5,21	389,190,379	198	99
5481	31,27,9	66,46,50	76,26,40	200,125,182	198	99
5486	0,0,1	22,36,10	0,0,0	32,20,31	198	99
5487	31,41,30	3,2,0	59,37,65	6,1,21	198	99
5488	16,18,9	46,40,30	28,17,35	45,20,36	198	99
5489	76,89,47	7289,8132,4338	32,27,28	6251,3655,6842	177	99
5490	75,91,45	3,1,2	59,28,32	4,1,2	198	99
5491	28,42,25	14554,16436,9122	48,21,42	14527,7779,13882	198	99
5494	3,6,2	8,15,8	10,8,10	82,60,84	198	99
5495	1,2,0	34,27,22	5,3,10	113,62,124	198	99
5496	4,6,6	748,870,573	46,28,33	1090,599,1114	198	99
5497	355,427,256	0,2,0	633,345,595	2,2,1	198	99
5498	3,1,1	435,591,306	21,7,20	763,437,716	198	99
5499	34,40,19	160,116,66	50,28,35	189,93,187	198	99
5500	1,2,1	96,77,46	4,2,4	141,68,120	198	99
5501	12,7,8	0,0,0	1,0,7	3,1,1	198	99
5504	1,0,0	2,0,0	0,0,0	0,1,2	198	99
5505	3,2,1	38,51,25	11,2,4	80,42,93	198	99
5506	9,20,9	1,0,0	42,22,38	4,5,10	185	99
5507	9,21,7	58,61,26	11,6,13	57,45,96	198	99
5508	7,9,1	43,42,18	4,4,10	52,30,63	198	99
5509	1,8,10	67,76,52	5,8,6	105,53,95	198	99
5510	44,24,22	21,27,17	47,30,56	49,10,28	198	99
5511	13,13,4	40,53,27	23,11,27	72,37,56	198	99
5514	1,1,0	5,7,4	4,0,2	4,1,2	194	99
5515	4,5,1	52,60,31	3,4,5	71,35,55	168	99
5516	1,5,0	11,6,2	6,4,3	12,9,6	198	99
5517	3,1,0	7,6,5	3,0,1	10,7,9	198	99
5518	3,9,2	0,0,2	3,0,5	2,0,0	198	99
5519	1,5,0	33,61,44	7,5,6	48,44,77	198	99
5523	4,11,4	115,146,72	16,2,11	221,149,216	181	99
5524	3,3,0	81,105,47	1,1,2	147,86,132	181	99
5525	12,9,8	10,3,4	16,7,25	21,5,10	198	99
5526	20,17,9	70,120,72	30,3,31	93,55,98	168	99
5527	13,9,7	1864,2080,1106	8,9,9	1988,1134,1996	198	99
5530	36,46,27	0,1,1	48,21,60	6,3,6	198	99
5531	13,9,7	120,96,52	11,6,7	107,69,129	198	99
5533	2,6,2	1796,2104,1228	2,2,7	1867,1088,2015	195	99
5534	6,12,1	5,14,8	6,1,2	10,6,7	198	99
5535	6,9,5	6,13,7	4,0,0	12,6,9	198	99
5536	1,2,1	9,6,8	3,1,2	17,2,3	198	99
5537	0,1,0	77,88,40	2,0,0	92,66,140	188	99
5539	0,1,1	218,221,129	0,0,0	165,96,176	198	99
5541	6,8,7	2,1,0	12,13,41	0,0,0	198	99
5542	5,11,5	6,10,7	16,11,35	18,9,10	198	99
5544	1,4,1	1,2,0	1,4,1	0,0,0	178	99
5546	0,3,0	2,2,0	1,0,0	1,0,0	198	99
5548	3,6,1	85,121,59	2,1,4	191,86,194	189	99
5550	0,2,0	35,48,17	3,0,2	52,16,45	198	99
5551	1,4,2	1,7,0	0,0,3	0,3,1	168	99
5552	4,5,4	33,33,23	0,5,6	35,19,35	198	99
5553	0,1,2	44,54,36	1,0,0	62,48,73	198	99
5554	2,2,3	35,34,28	4,0,1	80,38,63	198	99
5555	0,2,1	88,84,71	5,2,3	187,86,189	198	99
5560	55,50,51	2805,3382,1890	71,44,71	2629,1557,2507	198	99
5561	7,14,7	0,1,0	31,19,19	6,1,1	198	99
5562	3,4,2	35,14,13	9,3,10	55,18,47	198	99
5563	5,3,1	1,0,0	11,3,6	1,0,1	198	99
5564	2,5,0	154,163,97	0,0,2	315,160,353	174	99
5572	35,46,22	148,165,91	57,22,58	203,111,204	198	99
5573	3,0,0	2,5,8	9,5,4	2,0,4	198	99
5574	6,3,2	231,230,130	4,8,1	202,128,183	198	99
5575	19,19,15	78,121,52	15,12,6	120,70,110	198	99
5576	4,6,2	123,171,85	15,9,15	155,87,166	198	99
5577	9,10,6	317,314,174	12,9,14	420,251,382	198	99
5578	8,5,5	2,0,0	6,6,9	0,0,0	198	99
5579	14,18,12	1,0,2	32,28,32	0,4,0	198	99
5580	13,17,12	1,5,1	32,26,31	3,2,9	198	99
5581	3,3,3	2,4,5	1,1,4	25,4,13	198	99
5582	1,2,1	18,12,9	29,13,18	24,28,23	197	99
5586	28,23,13	0,2,0	41,16,30	1,1,1	198	99
5587	5,4,1	12,4,4	2,2,1	15,9,16	198	99
5588	288,266,178	9,8,6	179,116,221	6,4,0	180	99
5590	1,6,0	425,482,273	1,1,2	346,205,286	198	99
5593	2,1,0	0,2,0	4,4,3	5,2,2	197	99
5598	7,8,7	58,99,41	13,8,14	71,43,58	187	99
5608	4,5,2	201,211,125	9,4,5	125,70,135	183	99
5609	4,2,1	319,335,178	1,0,4	272,137,299	198	99
5611	0,0,1	170,164,110	3,1,2	202,101,149	180	99
5612	1,0,0	8,1,1	0,0,0	6,5,3	198	99
5613	10,4,5	266,303,156	12,4,7	361,209,406	198	99
5615	1,1,0	209,271,162	0,1,1	321,218,413	198	99
5616	4,7,1	65,70,46	2,3,0	107,85,131	198	99
5617	0,0,2	0,0,0	1,0,0	2,3,0	186	99
5620	0,1,3	6,5,9	1,1,2	2,1,2	198	99
5621	0,1,2	15,17,19	1,0,1	6,9,7	198	99
5622	4,2,3	4,1,4	5,3,4	1,0,4	198	99
5625	18,12,9	45,63,32	24,12,19	57,44,57	175	99
5626	4,8,8	82,89,52	27,11,19	97,59,120	189	99
5627	5,1,0	91,93,55	0,4,6	107,59,80	196	99
5628	176,221,107	3,6,4	276,137,274	8,5,2	198	99
5629	8,8,6	72,86,50	10,10,5	76,52,94	198	99
5630	1,3,0	83,119,57	5,1,4	89,73,107	198	99
5631	1,0,0	1,1,0	0,0,0	4,1,1	198	99
5632	1,0,0	53,38,28	0,0,0	28,27,28	198	99
5634	1,6,2	36,46,19	8,0,10	42,21,34	198	99
5635	3,5,7	0,1,0	3,1,10	0,2,1	198	99
5636	24,28,17	1,6,5	70,34,81	8,0,1	198	99
5637	179,144,93	3,4,2	174,132,201	1,3,0	198	99
5638	6,2,2	114,158,92	9,8,10	169,106,160	198	99
5639	1,0,0	31,61,18	0,0,0	88,51,62	198	99
5641	27,25,15	147,171,94	27,12,31	208,115,210	198	99
5642	29,26,17	67,74,26	31,13,29	72,41,81	198	99
5645	12,7,3	790,928,510	8,5,5	1087,593,1116	198	99
5649	2,3,0	1582,1753,1012	5,1,5	1966,1073,1871	198	99
5650	11,22,10	34,58,26	48,32,30	93,57,92	188	99
5651	10,8,4	80,113,57	11,10,8	197,102,160	191	99
5653	58,46,29	1,0,2	98,60,93	2,3,4	198	99
5654	59,74,35	8,3,3	65,35,65	8,12,8	198	99
5655	33,40,21	1263,1476,788	44,25,44	1326,812,1307	198	99
5656	20,22,21	728,920,514	22,7,14	948,581,935	191	99
5657	2,1,0	20,23,8	1,3,3	21,6,12	198	99
5658	9,16,17	18,18,8	15,14,15	26,9,26	198	99
5660	162,134,113	1,0,2	160,93,244	1,1,2	198	99
5663	8,0,2	535,592,342	9,1,2	546,283,549	198	99
5664	12,14,9	64,68,44	20,22,19	90,42,75	198	99
5667	0,3,1	6,8,3	1,0,2	4,1,9	198	99
5668	2,0,1	1,0,2	1,0,1	3,0,2	198	99
5669	3,5,4	0,1,0	6,2,6	0,0,0	198	99
5671	8,3,0	0,0,0	0,1,5	0,0,1	198	99
5672	2,1,0	7,11,6	0,0,2	6,5,10	198	99
5698	10,14,5	196,154,76	24,14,23	121,64,94	198	99
5701	1,1,0	64,88,33	1,1,0	137,87,145	198	99
5702	43,41,25	66,109,51	32,21,39	66,42,58	198	99
5703	47,59,38	81,88,49	43,23,52	84,57,62	198	99
5704	15,16,9	48,53,22	16,9,11	36,16,35	198	99
5705	255,282,162	43,42,23	240,120,224	28,13,31	198	99
5712	4,3,0	4,13,2	1,0,7	4,8,15	198	99
5714	13,10,6	0,0,0	28,11,24	0,1,0	198	99
5715	0,0,0	0,0,1	0,1,0	0,0,0	192	99
5723	1,5,1	166,182,97	0,0,2	184,80,196	198	99
5724	5,0,9	72,82,39	6,3,7	127,62,116	198	99
5725	8,5,2	46,36,25	8,2,11	48,26,61	198	99
5726	7,4,2	6,2,1	5,3,7	8,8,9	198	99
5727	6,1,2	53,52,30	3,1,8	71,41,76	198	99
5729	6,5,6	170,185,106	13,10,21	237,112,198	198	99
5730	7,2,4	161,142,83	5,0,9	174,107,207	198	99
5752	6,5,1	21,38,14	5,9,3	34,28,57	198	99
5753	2,0,4	20,39,20	3,4,6	23,8,24	198	99
5754	4,1,3	2,4,3	8,7,10	1,4,7	198	99
5755	9,10,5	1,2,0	13,4,12	2,0,0	198	99
5756	10,3,4	3,6,0	9,4,8	1,7,2	198	99
5758	20,23,19	250,218,143	22,11,18	148,94,162	198	99
5762	6,2,0	241,291,160	0,0,0	255,157,294	198	99
5763	0,0,1	32,29,20	1,0,0	60,47,80	198	99
5764	10,9,2	0,6,1	4,2,6	3,6,9	198	99
5765	0,5,2	3,1,0	0,0,1	1,0,1	198	99
5766	3,5,0	0,1,6	1,1,2	8,1,0	198	99
5767	3,5,1	0,0,0	4,1,5	4,0,0	198	99
5769	0,0,4	100,103,69	5,0,3	193,110,177	198	99
5770	3,3,1	61,70,34	10,4,12	114,72,102	198	99
5771	0,0,0	27,23,30	4,0,0	48,24,44	198	99
5772	4,5,0	2,2,2	1,0,4	0,0,6	198	99
5775	83,81,46	29,24,13	94,45,72	98,54,98	198	99
5776	0,2,2	0,3,2	13,14,12	1,6,10	198	99
5777	5,3,1	0,0,0	6,6,8	0,0,1	182	99
5778	0,0,1	2,3,2	2,0,0	1,1,2	198	99
5779	1,0,4	0,1,0	0,1,0	6,3,1	198	99
5784	5,3,1	34,62,25	9,3,8	35,14,35	198	99
5785	0,2,0	33,57,23	0,0,0	28,13,18	184	99
5786	5,3,4	155,176,99	6,2,1	189,97,205	181	99
5787	8,15,4	97,110,57	10,2,4	139,75,141	168	99
5788	8,3,4	118,119,62	4,1,5	139,115,165	198	99
5789	4,3,2	85,72,50	7,0,0	93,49,133	172	99
5790	19,24,6	72,93,49	19,8,27	104,62,117	178	99
5791	2,4,0	80,84,59	9,0,3	195,101,152	198	99
5796	0,0,0	6,11,5	2,0,0	10,8,19	198	99
5800	2,1,2	101,26,47	2,0,1	127,78,121	176	99
5808	5,2,6	104,99,54	6,7,7	38,19,40	198	99
5823	2,0,0	6,3,4	0,1,1	11,4,9	198	99
5824	3,2,0	75,90,53	2,2,9	141,59,146	198	99
5825	3,0,0	29,25,10	5,2,1	35,14,31	198	99
5829	16,26,10	82,105,61	8,2,12	44,17,48	198	99
5830	1,2,1	20,9,14	0,0,0	16,7,19	198	99
5831	3,2,1	0,4,2	0,0,0	1,0,0	198	99
5833	4,4,2	12,17,5	7,1,3	6,7,7	198	99
5834	3,3,2	25,24,29	3,5,3	31,17,31	198	99
5836	0,1,3	0,2,0	1,1,2	7,4,4	198	99
5838	8,8,1	43,38,27	2,4,3	48,24,37	198	99
5839	4,4,3	722,832,455	13,2,4	819,401,798	198	99
5840	44,46,25	51,13,24	108,49,131	55,36,34	198	99
5841	74,61,37	19,19,19	151,71,176	21,11,32	198	99
5843	10,10,4	54,52,32	9,8,12	59,43,65	198	99
5844	10,30,7	2,0,0	10,3,9	0,0,2	198	99
5845	10,26,8	0,0,0	10,3,11	0,1,2	198	99
5848	1,2,1	13,12,3	2,0,1	11,10,8	179	99
5849	39,24,9	20,23,15	51,24,39	47,39,52	187	99
5850	47,26,15	0,0,0	60,27,54	2,0,0	198	99
5851	2,5,0	853,1012,575	5,3,5	825,471,927	198	99
5852	0,0,0	54,68,45	1,0,1	53,29,53	198	99
5853	135,158,99	0,0,0	231,115,236	3,1,3	198	99
5854	7,2,2	78,94,61	22,11,15	109,59,153	198	99
5855	9,8,1	2,5,2	7,5,13	6,3,4	198	99
5856	1,3,0	1,0,0	1,2,6	0,0,1	198	99
5857	5,11,8	105,108,59	11,4,12	186,101,200	198	99
5858	2,1,1	101,122,61	1,1,4	209,138,185	198	99
5862	0,1,0	59,92,51	1,0,0	87,39,93	198	99
5864	12,7,4	36,29,20	4,4,4	54,27,38	196	99
5866	2,0,0	4,0,0	5,1,0	1,0,0	198	99
5867	0,0,0	0,1,0	0,2,0	0,2,1	198	99
5870	0,0,0	91,91,45	0,0,2	61,36,78	198	99
5872	13,18,7	14,4,6	24,10,24	50,32,37	198	99
5873	0,2,0	1,3,0	0,2,0	3,1,4	198	99
5874	0,1,0	13,18,6	1,2,0	46,18,47	198	99
5877	10,12,4	16,20,14	17,15,15	61,37,71	198	99
5886	9,7,4	0,0,0	11,3,9	0,1,5	198	99
5887	23,27,16	312,320,195	37,31,29	323,172,398	198	99
5888	0,1,0	1,0,0	0,0,0	1,0,2	183	99
5890	12,23,8	0,0,1	4,6,4	0,1,0	198	99
5891	3,9,4	22,28,20	1,2,0	24,13,20	198	99
5892	15,16,6	15,14,11	8,12,13	6,13,12	198	99
5895	14,14,7	72,81,51	19,16,37	96,58,83	198	99
5896	1,4,0	67,69,44	5,1,2	68,39,71	198	99
5897	14,8,8	53,40,25	17,13,9	74,39,64	187	99
5898	63,78,35	3,1,0	114,58,110	9,0,6	198	99
5899	29,29,21	9335,10782,5593	18,16,27	9119,5130,8986	198	99
5903	1,5,3	76,98,46	3,4,6	77,40,84	198	99
5905	8,4,6	7,4,4	11,3,10	15,10,28	198	99
5910	9,24,4	52,61,26	20,14,19	81,34,62	198	99
5911	6,13,7	1364,1556,919	7,7,3	1640,874,1524	198	99
5912	0,0,2	13,15,19	0,2,3	26,13,39	198	99
5914	19,26,19	0,0,1	42,27,35	1,0,0	182	99
5916	3,0,0	24,33,17	2,0,1	20,13,21	198	99
5918	0,2,0	5,1,0	0,0,0	2,2,4	195	99
5920	17,11,5	153,166,95	5,5,5	178,130,167	198	99
5921	7,3,1	104,113,84	13,1,5	108,72,110	198	99
5922	1,2,0	17,22,16	7,0,2	31,12,36	177	99
5923	3,4,1	29,41,23	8,7,4	44,17,43	198	99
5924	3,9,2	41,47,24	7,4,7	53,31,55	174	99
5931	3,6,0	66,48,31	7,1,4	52,38,51	198	99
5933	92,84,47	0,0,0	82,39,94	1,0,1	198	99
5934	5,6,2	92,91,54	9,2,4	100,57,120	198	99
5935	5,13,1	151,163,87	9,2,4	192,91,180	198	99
5937	0,1,0	82,107,50	2,3,6	296,184,353	198	99
5938	0,4,2	0,49,0	2,1,2	1,14,0	198	99
5939	0,2,1	0,0,0	2,0,3	2,1,1	198	99
