ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5042	1,0,2	7,11,3	0,0,0	4,3,5	272	99
5046	1,9,2	25,55,21	3,6,10	90,40,61	193	99
5047	65,80,39	63,41,38	86,72,95	116,71,136	636	99
5048	47,65,31	4,6,11	82,46,96	5,9,8	494	99
5049	0,5,1	29,33,18	6,3,0	47,19,55	325	99
5052	8,2,9	60,55,33	7,7,2	56,29,69	409	99
5053	7,2,5	0,0,1	6,7,2	0,0,0	349	99
5054	30,29,8	58,44,39	36,27,29	152,76,106	852	99
5056	62,84,39	53,68,30	70,36,66	125,74,143	1153	99
5059	2,1,1	12,13,3	0,4,2	13,4,24	484	99
5060	32,51,31	1,0,0	56,34,44	0,0,0	509	99
5061	0,0,0	1,2,2	2,0,1	0,1,1	272	99
5062	1,0,1	0,0,1	2,0,1	1,0,0	320	99
5064	24,22,11	1,11,6	23,21,26	38,16,18	1438	99
5067	11,10,8	1,2,3	20,10,10	0,0,5	504	99
5068	16,22,10	9,14,6	36,33,40	16,8,13	1185	99
5069	16,22,10	1,0,0	36,33,40	1,0,2	1182	99
5070	11,9,9	1,0,0	4,2,19	0,0,0	471	99
5071	18,35,16	10,23,9	48,19,30	6,8,14	230	99
5072	177,181,119	20,22,9	123,79,132	28,10,29	308	99
5074	15,14,11	33,49,10	13,9,14	37,13,42	274	99
5075	1,1,1	50,53,34	1,1,5	85,68,98	192	99
5076	391,428,268	3,5,2	476,311,428	9,4,4	2477	99
5077	342,437,221	618,708,343	379,241,334	929,489,738	762	99
5078	24,27,13	217,276,171	46,19,40	359,202,309	544	99
5079	1226,1326,659	0,3,0	1908,1086,1702	2,0,3	987	99
5080	11,6,2	47,52,41	22,6,14	111,79,149	171	99
5081	53,50,27	2,1,2	100,58,95	5,2,4	796	99
5082	14,23,12	0,0,0	24,10,23	2,1,4	400	99
5083	1,2,2	83,99,40	8,4,8	66,34,61	832	99
5085	174,174,129	0,0,2	334,151,280	1,0,1	530	99
5086	465,477,308	4,5,1	886,428,697	5,5,3	1912	99
5087	487,532,336	4,0,0	930,451,751	4,0,2	2023	99
5088	258,301,158	0,2,0	472,246,383	0,1,1	1313	99
5089	23,23,5	28,60,27	26,15,23	56,42,60	670	99
5090	4,6,3	1,1,0	4,7,7	0,1,0	677	99
5091	5,9,3	70,84,50	8,9,12	129,59,137	889	99
5092	23,12,10	153,186,96	42,18,25	241,137,187	311	99
5094	12,16,13	8,8,3	35,12,26	15,8,28	5764	99
5097	222,262,112	1146,1370,650	239,152,218	1111,694,1188	190	99
5098	2,1,0	336,353,199	0,0,1	354,205,327	388	99
5099	1,0,0	24,30,21	2,0,2	35,23,35	177	99
5100	11,15,7	16,19,5	40,17,22	12,8,12	189	99
5101	5337,6076,3238	2,2,0	5442,3305,5216	0,1,0	216	99
5102	430,501,264	60,85,40	639,396,618	163,111,157	273	99
5103	5,2,0	705,786,379	5,0,2	765,452,719	212	99
5104	0,8,1	20,19,12	9,1,12	10,8,13	320	99
5105	4,6,5	25,42,16	12,8,12	25,6,17	511	99
5106	0,1,0	1,0,0	2,0,1	3,4,4	174	99
5107	3,3,1	89,107,76	0,0,1	114,82,120	269	99
5108	9,10,4	87,114,72	3,2,6	102,68,91	401	99
5110	0,0,0	17,12,11	0,0,1	31,16,30	226	99
5114	11,13,0	50,60,32	6,2,15	154,101,165	2735	99
5116	9,7,10	4,10,1	13,6,10	1,3,0	219	99
5117	25,28,14	1,0,0	21,6,15	0,0,0	894	99
5118	34,32,18	3,0,0	26,8,20	0,0,0	1161	99
5119	113,102,76	2,1,3	68,32,54	0,0,2	2885	99
5120	79,70,58	3,2,3	42,24,34	1,1,0	1724	99
5125	11,7,4	13,19,12	12,12,10	16,4,17	225	99
5126	26,18,4	23,26,12	18,6,28	17,12,11	402	99
5127	50,53,47	1774,2061,1110	55,33,56	1693,1006,1620	1179	99
5129	2,9,4	0,0,2	7,3,4	0,0,0	689	99
5130	58,82,42	0,0,5	100,44,85	3,2,5	298	99
5131	8,18,6	157,171,120	19,14,11	237,135,223	254	99
5132	1,4,5	4,5,0	0,0,1	1,1,2	258	99
5133	4,6,6	13,15,9	13,8,7	56,27,58	414	99
5134	34,47,18	27,22,14	158,79,114	27,16,42	3732	99
5135	0,7,1	8,9,15	0,0,0	26,17,21	560	99
5136	11,20,7	91,69,44	20,10,16	83,48,80	399	99
5141	44,51,19	49,51,33	73,45,62	56,28,43	943	99
5143	48,50,22	1,0,0	51,27,62	1,1,2	1518	99
5144	3,1,0	156,167,84	2,1,2	98,64,92	343	99
5145	95,126,73	3,0,0	124,90,145	0,0,0	248	99
5146	15,30,16	5,0,0	21,18,40	2,0,1	195	99
5147	3,3,5	147,148,108	1,3,6	186,100,214	175	99
5148	16,6,13	184,168,115	28,13,37	237,136,222	1183	99
5149	24,24,5	103,107,71	27,11,27	123,76,130	963	99
5150	393,443,204	738,1140,576	528,317,548	512,286,550	974	99
5153	2,3,2	55,80,22	0,0,1	50,33,29	1500	99
5155	18,27,14	81,99,47	28,16,15	108,57,93	1935	99
5156	421,436,261	0,0,0	451,288,436	12,0,0	449	99
5157	18,7,7	169,150,105	25,19,31	160,114,113	183	99
5159	3,2,1	176,219,112	2,1,2	163,70,161	280	99
5161	0,3,3	5,14,4	4,0,2	30,14,22	371	99
5164	0,0,0	0,3,1	0,1,1	1,0,0	183	99
5165	0,0,0	0,2,2	0,1,0	20,6,3	1036	99
5166	1,0,0	3,3,7	1,0,0	3,0,4	332	99
5172	28,25,22	0,9,2	112,69,134	14,6,9	288	99
5174	8,17,11	982,1082,604	18,8,23	1008,533,914	528	99
5175	71,44,25	0,2,0	57,34,63	0,0,0	1212	99
5176	96,106,54	48,49,41	105,77,122	156,66,113	440	99
5177	0,1,2	2,4,2	2,2,3	7,0,0	183	99
5178	2,5,3	17,27,21	5,4,5	18,8,22	190	99
5179	8,6,2	21,37,22	12,3,19	39,17,28	285	99
5180	6,9,4	39,63,36	4,3,10	46,20,45	202	99
5182	330,379,211	7,26,4	610,340,575	31,6,16	245	99
5183	435,495,275	8,12,4	793,429,745	5,3,4	295	99
5184	2,5,1	22,26,15	3,5,4	39,13,44	435	99
5185	7,5,9	87,80,60	4,13,15	179,89,165	197	99
5187	7,9,4	9,16,3	12,2,9	6,6,4	170	99
5190	10,10,4	0,0,1	21,12,11	2,1,1	1486	99
5191	10,10,3	0,0,0	17,10,8	3,0,0	1308	99
5192	9,7,1	22,29,21	21,8,21	15,17,16	795	99
5193	6,2,1	29,23,13	0,1,4	11,14,21	192	99
5194	10,19,3	27,24,24	18,4,16	14,11,19	431	99
5195	2,1,0	22,36,6	0,0,2	17,2,8	209	99
5198	10,5,3	6,11,3	13,2,19	1,5,4	1564	99
5199	8,12,9	0,4,3	21,12,26	5,5,6	202	99
5200	28,38,18	35,60,24	47,28,58	97,54,121	757	99
5204	4,1,1	79,65,53	7,1,2	104,80,134	348	99
5205	6,5,1	0,0,0	14,4,3	0,0,1	819	99
5206	4,5,0	92,79,38	8,3,2	99,75,114	245	99
5209	44,43,28	0,0,0	36,24,39	0,0,1	2449	99
5212	3,5,0	113,100,45	2,0,0	153,99,158	322	99
5213	17,29,7	62,61,49	71,39,62	118,60,104	174	99
5214	32,43,32	45,42,29	156,54,100	87,33,71	494	99
5215	16,14,4	0,1,0	27,15,21	0,1,1	346	99
5216	30,26,7	37,37,21	55,26,43	91,46,93	628	99
5217	0,0,1	40,38,25	5,0,1	44,24,31	358	99
5218	563,697,336	19,7,9	1139,532,1075	14,3,6	2587	99
5219	67,71,36	75,100,56	100,65,92	155,69,176	756	99
5220	203,238,133	0,1,0	458,234,392	0,0,0	255	99
5225	1,6,0	113,143,75	8,8,4	249,123,250	683	99
5226	9,5,2	139,165,82	6,8,8	246,152,240	406	99
5227	6,4,1	5,4,6	2,4,2	10,8,17	6444	99
5228	354,413,194	127,165,98	130,98,85	87,59,95	2584	99
5231	7,9,1	57,66,26	6,2,4	29,23,32	178	99
5232	6,8,6	272,306,171	16,4,18	301,192,345	781	99
5235	10,2,4	91,21,44	7,4,8	28,20,31	231	99
5243	38,35,12	8,18,7	21,12,22	5,3,9	2985	99
5244	2,5,0	6,1,1	8,9,3	4,0,3	788	99
5251	22,14,12	3301,4042,2139	20,14,12	2960,1655,2868	717	99
5254	27,24,17	11,13,4	31,13,24	17,8,26	396	99
5256	17,11,14	20,22,13	6,16,16	45,14,37	618	99
5257	291,388,219	8,17,5	400,233,413	16,13,23	1402	99
5258	1,0,1	42,52,19	0,0,0	61,31,83	190	99
5259	1,0,0	3,2,0	4,0,0	2,0,5	2240	99
5261	3,1,0	0,0,0	2,0,2	0,0,3	391	99
5264	10,18,8	20,17,9	15,11,16	20,9,23	1068	99
5266	2,0,1	16,11,14	0,2,0	8,4,14	347	99
5267	3,5,3	96,94,59	7,3,4	355,186,291	193	99
5268	89,104,56	710,835,427	86,37,78	4458,2598,4642	290	99
5276	5,6,4	32,29,22	8,0,13	37,24,32	215	99
5277	3,6,2	42,58,19	1,3,4	54,29,78	281	99
5278	8,12,2	0,0,0	13,5,8	0,2,0	753	99
5279	7,6,2	35,47,11	12,2,6	48,34,50	487	99
5280	2,0,2	20,22,19	0,0,3	30,10,36	182	99
5281	0,2,0	18,12,11	8,2,2	16,9,22	173	99
5285	7,9,4	42,72,42	3,0,10	62,36,71	353	99
5286	1,0,1	19,21,14	2,0,3	56,41,49	848	99
5287	59,60,24	0,5,1	26,16,31	3,4,1	555	99
5288	71,74,31	159,165,96	31,21,39	134,51,104	673	99
5289	5,3,2	185,252,128	7,1,3	156,103,181	273	99
5291	69,56,47	224,221,126	136,61,116	321,209,312	553	99
5292	39,36,32	4,6,9	79,30,65	9,3,11	386	99
5293	253,291,162	3,4,1	419,209,416	5,3,1	191	99
5294	9,7,2	1,0,0	8,2,15	3,0,3	238	99
5295	5,4,3	14,12,5	1,1,0	10,3,16	804	99
5297	11,6,1	12,14,11	13,8,24	16,13,16	527	99
5304	21,14,9	303,341,199	15,7,12	613,279,596	296	99
5305	9,8,8	27,40,23	14,18,18	49,17,39	2593	99
5306	0,2,0	1,1,0	3,0,0	8,1,6	7134	99
5307	2,0,0	2,4,2	3,0,0	5,3,5	950	99
5309	7,2,2	0,2,0	8,2,6	2,0,0	1483	99
5310	12,11,2	3,3,0	11,4,9	1,1,0	1654	99
5311	11,6,2	4,1,5	11,4,9	1,1,1	1651	99
5312	54,60,26	418,549,328	57,27,52	509,319,541	549	99
5313	27,49,38	3,1,1	45,31,44	3,0,4	399	99
5314	48,79,43	327,396,185	66,41,60	324,204,412	508	99
5317	2,0,0	0,5,0	0,1,0	3,2,2	397	99
5318	18,19,7	58,68,31	9,4,14	73,42,60	169	99
5319	4,3,0	56,76,41	5,1,0	94,46,77	254	99
5320	7,9,1	0,0,0	4,4,15	4,0,3	314	99
5324	4,3,3	80,119,58	7,5,3	127,89,126	477	99
5325	447,451,236	265,292,131	338,195,308	116,77,128	216	99
5326	179,205,115	83,146,59	529,246,569	203,101,164	877	99
5329	204,235,103	23,23,9	120,69,126	68,27,55	423	99
5330	213,253,107	10,4,3	133,75,143	10,6,5	453	99
5331	51,75,42	43,46,23	38,15,32	63,38,55	677	99
5332	137,190,104	1,0,0	112,55,102	0,0,0	1228	99
5333	2,1,0	66,72,31	1,1,1	46,35,40	764	99
5334	0,0,0	7,1,1	3,1,0	2,7,2	183	99
5335	0,0,0	37,49,31	0,1,0	44,23,68	179	99
5336	5,5,2	10,7,5	11,6,12	11,7,15	169	99
5337	18,5,16	1,4,2	13,3,9	4,5,11	281	99
5340	12,21,3	0,0,0	18,5,17	0,1,1	1203	99
5341	67,84,57	18,25,5	150,69,114	28,30,32	471	99
5342	59,79,57	134,125,84	144,66,102	241,119,265	463	99
5343	17,10,5	3,7,2	13,6,16	10,13,9	302	99
5344	20,16,6	177,167,116	24,14,28	285,131,268	363	99
5360	19,19,6	3,2,0	39,11,23	11,3,8	446	99
5362	46,59,32	1,3,1	99,77,83	17,12,20	258	99
5363	1,4,2	24,31,10	5,1,0	17,2,18	184	99
5364	0,1,2	28,39,18	1,1,0	25,14,24	187	99
5365	6,3,6	41,54,23	6,2,4	33,13,35	219	99
5366	3,2,5	46,19,12	1,2,4	32,25,49	176	99
5369	78,62,31	0,2,1	116,54,105	3,2,2	697	99
5370	62,40,18	12,13,4	81,34,70	19,5,21	634	99
5372	165,173,103	9,1,2	273,155,307	2,4,3	201	99
5373	156,173,86	3,2,3	255,133,275	1,4,6	553	99
5374	18,27,3	68,78,65	23,2,12	116,86,108	393	99
5375	4,13,11	5,11,0	2,3,8	6,2,5	398	99
5376	2,6,6	2,2,3	2,1,2	0,0,0	214	99
5377	18,27,15	5,13,7	17,13,23	1,0,1	977	99
5378	3,8,1	0,0,1	2,2,1	0,0,0	367	99
5379	2,5,1	6,10,4	2,0,0	5,2,5	209	99
5380	13,17,8	17,15,6	18,3,19	29,3,24	431	99
5381	13,17,9	0,0,0	18,4,19	2,0,2	435	99
5383	24,18,13	3,0,0	35,21,46	1,1,5	228	99
5387	42,45,25	405,462,267	71,41,63	691,407,640	299	99
5392	11,17,8	6,6,3	19,8,12	2,6,1	935	99
5393	20,44,20	127,124,93	14,9,15	175,113,239	368	99
5395	37,38,28	9,14,4	51,27,46	24,16,21	246	99
5396	80,70,43	2,3,2	113,57,87	0,0,0	353	99
5398	8,11,4	217,206,117	16,19,24	139,102,170	191	99
5400	10,10,3	65,98,50	9,6,2	96,57,116	174	99
5401	1,1,3	192,182,129	6,1,2	253,174,250	175	99
5407	0,0,1	101,6,1	0,0,1	3,181,172	1523	99
5410	26,34,5	2188,2574,1392	48,35,58	2775,1639,2836	350	99
5411	28,31,34	19,25,14	27,19,34	26,16,28	509	99
5412	22,27,12	0,0,0	16,12,23	2,0,0	1290	99
5413	1,2,0	15,15,10	0,2,0	33,16,29	415	99
5414	1,3,3	13,15,9	9,5,3	22,21,15	1196	99
5416	18,8,6	61,69,54	23,9,19	110,55,100	764	99
5417	1,1,0	41,59,34	2,4,0	34,27,55	233	99
5418	30,25,21	16,28,10	67,31,50	12,15,24	352	99
5419	18,18,13	113,109,55	30,26,40	93,33,94	211	99
5420	14,15,21	79,47,45	18,7,14	73,25,60	415	99
5421	54,46,20	313,310,173	103,54,101	434,256,454	1121	99
5423	1,0,0	8,9,2	3,0,1	19,8,26	275	99
5426	512,643,289	8,12,12	578,356,619	16,12,18	1615	99
5429	8,3,9	170,154,112	15,13,6	189,123,156	293	99
5431	20,20,18	160,168,95	47,30,50	229,143,249	321	99
5432	2,1,0	134,165,78	2,2,0	204,117,232	209	99
5433	9,7,7	16,32,14	16,11,10	62,35,58	797	99
5435	2,2,1	34,37,23	5,1,5	80,42,68	258	99
5436	3,2,0	478,494,248	8,4,5	397,223,424	184	99
5437	0,4,2	9,6,4	0,1,0	11,1,7	1766	99
5438	0,4,3	3,0,2	0,1,0	6,0,1	1769	99
5439	3,2,0	79,115,46	4,1,6	169,91,159	271	99
5440	5,0,2	95,117,55	0,2,2	200,107,188	398	99
5441	5,4,2	139,117,87	2,0,4	213,114,238	268	99
5442	3,4,1	9,10,8	10,3,7	19,13,20	2600	99
5443	1,1,1	69,73,37	8,0,5	106,40,103	176	99
5444	8,10,9	7,4,3	11,6,9	25,3,20	421	99
5445	15,13,12	1,0,0	36,26,31	4,5,8	272	99
5446	2,4,2	109,112,101	7,4,8	253,159,231	179	99
5447	18,17,20	124,114,71	41,25,51	218,115,156	172	99
5451	811,727,491	2,15,21	1158,680,1104	43,0,31	430	99
5452	473,489,306	1,3,1	723,416,677	2,0,1	320	99
5453	1,0,0	1,5,4	0,0,1	2,2,2	176	99
5454	2,2,0	11,6,1	2,1,0	4,7,7	779	99
5455	5,0,4	0,16,10	6,0,4	0,6,0	529	99
5456	1,1,1	7,6,1	1,0,0	7,3,16	242	99
5458	2,1,2	158,170,97	20,5,15	200,91,218	202	99
5459	56,82,54	2009,2180,1281	120,38,106	1038,621,1107	1364	99
5460	4,9,6	0,0,1	4,8,5	2,1,0	270	99
5461	5,1,0	0,0,1	3,3,3	1,2,1	341	99
5462	4,15,5	10,11,7	27,7,18	17,15,26	168	99
5463	4,16,5	1,1,1	27,7,18	7,6,8	173	99
5464	4,17,6	150,157,76	30,7,20	223,155,246	186	99
5465	89,88,59	0,0,0	174,89,151	2,0,4	244	99
5466	2,3,2	149,161,100	9,0,5	244,128,259	214	99
5467	4,1,2	165,209,97	8,3,20	316,190,320	244	99
5468	1,2,0	17,20,6	0,3,0	50,35,61	201	99
5469	3,3,0	43,45,27	0,0,1	38,30,79	320	99
5473	23,37,18	1,0,0	80,35,79	1,0,0	260	99
5475	213,273,145	0,0,0	355,212,379	0,2,2	325	99
5478	212,259,147	0,0,3	586,280,437	0,0,0	304	99
5479	238,299,165	1,1,1	643,310,512	7,2,7	343	99
5480	10,21,3	159,157,105	36,12,36	389,190,379	311	99
5481	58,72,18	66,46,50	130,73,94	200,125,182	399	99
5486	1,0,1	22,36,10	0,0,0	32,20,31	971	99
5487	59,60,38	3,2,0	82,52,104	6,1,21	430	99
5488	36,29,17	46,40,30	44,24,59	45,20,36	366	99
5489	76,89,47	7289,8132,4338	32,27,28	6251,3655,6842	178	99
5490	83,100,50	3,1,2	63,30,32	4,1,2	235	99
5491	38,51,33	14554,16436,9122	63,25,59	14527,7779,13882	472	99
5494	7,16,10	8,15,8	48,33,44	82,60,84	811	99
5495	1,2,0	34,27,22	7,3,10	113,62,124	231	99
5496	4,6,6	748,870,573	48,28,35	1090,599,1114	259	99
5497	355,428,256	0,2,0	636,345,598	2,2,1	289	99
5498	7,2,1	435,591,306	22,7,25	763,437,716	222	99
5499	428,399,185	160,116,66	446,235,319	189,93,187	3540	99
5500	7,8,2	96,77,46	7,2,8	141,68,120	471	99
5501	21,23,12	0,0,0	11,0,19	3,1,1	536	99
5504	1,0,0	2,0,0	0,0,0	0,1,2	269	99
5505	31,31,8	38,51,25	52,22,32	80,42,93	1268	99
5506	9,20,9	1,0,0	42,22,38	4,5,10	186	99
5507	16,29,13	58,61,26	23,13,22	57,45,96	357	99
5508	7,10,2	43,42,18	4,4,10	52,30,63	269	99
5509	1,8,10	67,76,52	5,8,6	105,53,95	204	99
5510	49,25,24	21,27,17	55,35,63	49,10,28	264	99
5511	13,13,5	40,53,27	23,14,27	72,37,56	213	99
5514	1,1,0	5,7,4	4,0,2	4,1,2	195	99
5515	4,5,1	52,60,31	3,4,5	71,35,55	169	99
5516	8,11,3	11,6,2	16,14,13	12,9,6	583	99
5517	3,1,0	7,6,5	4,0,1	10,7,9	403	99
5518	5,40,8	0,0,2	28,12,19	2,0,0	1954	99
5519	5,16,4	33,61,44	23,16,15	48,44,77	1901	99
5523	4,11,4	115,146,72	16,2,11	221,149,216	182	99
5524	3,3,0	81,105,47	1,1,2	147,86,132	182	99
5525	19,15,12	10,3,4	23,12,33	21,5,10	364	99
5526	20,17,9	70,120,72	30,3,31	93,55,98	169	99
5527	36,34,12	1864,2080,1106	19,15,14	1988,1134,1996	438	99
5530	46,54,30	0,1,1	58,26,69	6,3,6	429	99
5531	23,17,10	120,96,52	21,11,16	107,69,129	411	99
5533	2,6,2	1796,2104,1228	2,2,7	1867,1088,2015	196	99
5534	25,29,7	5,14,8	26,5,12	10,6,7	680	99
5535	24,34,24	6,13,7	26,4,27	12,6,9	1681	99
5536	4,6,1	9,6,8	8,2,2	17,2,3	478	99
5537	0,1,0	77,88,40	2,0,0	92,66,140	189	99
5539	0,5,1	218,221,129	5,1,2	165,96,176	413	99
5541	7,11,11	2,1,0	24,16,49	0,0,0	237	99
5542	7,14,12	6,10,7	28,16,50	18,9,10	259	99
5544	1,4,1	1,2,0	1,4,1	0,0,0	179	99
5546	1,3,0	2,2,0	1,0,1	1,0,0	272	99
5548	3,6,1	85,121,59	2,1,4	191,86,194	190	99
5550	3,3,2	35,48,17	9,0,2	52,16,45	361	99
5551	1,4,2	1,7,0	0,0,3	0,3,1	169	99
5552	12,10,5	33,33,23	3,9,13	35,19,35	336	99
5553	0,1,2	44,54,36	1,0,1	62,48,73	251	99
5554	2,3,6	35,34,28	4,0,5	80,38,63	311	99
5555	0,2,1	88,84,71	5,2,6	187,86,189	282	99
5560	90,97,86	2805,3382,1890	124,69,121	2629,1557,2507	376	99
5561	17,14,8	0,1,0	40,20,26	6,1,1	365	99
5562	12,4,3	35,14,13	17,4,15	55,18,47	333	99
5563	10,3,1	1,0,0	15,3,10	1,0,1	266	99
5564	2,5,0	154,163,97	0,0,2	315,160,353	175	99
5572	43,60,32	148,165,91	75,26,83	203,111,204	259	99
5573	3,3,1	2,5,8	12,5,4	2,0,4	266	99
5574	31,34,21	231,230,130	19,24,19	202,128,183	1623	99
5575	243,257,169	78,121,52	215,122,191	120,70,110	3224	99
5576	7,6,3	123,171,85	19,11,16	155,87,166	228	99
5577	15,14,7	317,314,174	18,13,16	420,251,382	247	99
5578	20,16,10	2,0,0	14,18,17	0,0,0	595	99
5579	36,42,21	1,0,2	92,69,91	0,4,0	464	99
5580	36,42,21	1,5,1	92,69,93	3,2,9	467	99
5581	44,63,28	2,4,5	28,19,30	25,4,13	1713	99
5582	1,2,1	18,12,9	29,13,18	24,28,23	198	99
5586	42,43,28	0,2,0	86,38,63	1,1,1	388	99
5587	10,13,3	12,4,4	6,3,6	15,9,16	419	99
5588	288,266,178	9,8,6	179,116,221	6,4,0	181	99
5590	4,6,0	425,482,273	1,1,2	346,205,286	275	99
5593	2,1,0	0,2,0	4,4,3	5,2,2	198	99
5596	7,6,1	0,1,0	8,1,1	2,0,0	3989	99
5598	7,8,7	58,99,41	13,8,14	71,43,58	188	99
5608	4,5,2	201,211,125	9,4,5	125,70,135	184	99
5609	4,3,1	319,335,178	2,1,9	272,137,299	308	99
5611	0,0,1	170,164,110	3,1,2	202,101,149	181	99
5612	1,0,0	8,1,1	0,0,1	6,5,3	754	99
5613	20,9,10	266,303,156	21,10,27	361,209,406	531	99
5615	1,3,4	209,271,162	3,6,7	321,218,413	809	99
5616	14,16,3	65,70,46	14,14,11	107,85,131	712	99
5617	0,0,2	0,0,0	1,0,0	2,3,0	187	99
5620	9,5,3	6,5,9	7,3,7	2,1,2	1748	99
5621	0,1,2	15,17,19	2,1,3	6,9,7	252	99
5622	9,5,11	4,1,4	7,4,4	1,0,4	355	99
5625	18,12,9	45,63,32	24,12,19	57,44,57	176	99
5626	4,8,8	82,89,52	27,11,19	97,59,120	190	99
5627	5,1,0	91,93,55	0,4,6	107,59,80	197	99
5628	216,260,146	3,6,4	318,162,332	8,5,2	446	99
5629	11,13,14	72,86,50	15,13,13	76,52,94	313	99
5630	1,3,0	83,119,57	5,2,4	89,73,107	231	99
5631	1,0,0	1,1,0	0,0,0	4,1,1	374	99
5632	1,0,0	53,38,28	0,0,0	28,27,28	315	99
5634	16,19,13	36,46,19	21,17,36	42,21,34	1027	99
5635	3,5,7	0,1,0	3,1,10	0,2,1	208	99
5636	27,30,18	1,6,5	73,36,87	8,0,1	231	99
5637	205,165,112	3,4,2	197,145,229	1,3,0	359	99
5638	7,4,4	114,158,92	11,8,12	169,106,160	257	99
5639	1,1,0	31,61,18	5,0,2	88,51,62	1032	99
5641	32,30,17	147,171,94	32,17,36	208,115,210	241	99
5642	36,31,19	67,74,26	36,18,37	72,41,81	244	99
5645	12,7,3	790,928,510	9,6,6	1087,593,1116	206	99
5649	31,49,34	1582,1753,1012	44,41,58	1966,1073,1871	1734	99
5650	11,22,10	34,58,26	48,32,30	93,57,92	189	99
5651	10,8,4	80,113,57	11,10,8	197,102,160	192	99
5653	58,46,29	1,0,2	100,62,93	2,3,4	233	99
5654	328,353,194	8,3,3	362,207,281	8,12,8	1387	99
5655	754,849,475	1263,1476,788	858,521,791	1326,812,1307	3116	99
5656	20,22,21	728,920,514	22,7,14	948,581,935	192	99
5657	8,16,3	20,23,8	16,7,17	21,6,12	826	99
5658	15,31,20	18,18,8	31,18,29	26,9,26	901	99
5660	184,153,115	1,0,2	189,114,274	1,1,2	235	99
5663	12,7,6	535,592,342	12,1,4	546,283,549	451	99
5664	24,34,17	64,68,44	40,27,34	90,42,75	282	99
5667	5,5,3	6,8,3	3,2,4	4,1,9	694	99
5668	3,3,1	1,0,2	1,0,2	3,0,2	640	99
5669	6,8,4	0,1,0	6,3,7	0,0,0	754	99
5671	24,16,11	0,0,0	14,13,16	0,0,1	1255	99
5672	29,55,34	7,11,6	62,42,61	6,5,10	3187	99
5698	119,87,66	196,154,76	293,167,224	121,64,94	2168	99
5701	5,4,4	64,88,33	19,7,10	137,87,145	1480	99
5702	695,847,485	66,109,51	1008,530,815	66,42,58	2874	99
5703	702,865,500	81,88,49	1020,534,828	84,57,62	2877	99
5704	20,30,9	48,53,22	24,14,14	36,16,35	398	99
5705	261,290,166	43,42,23	249,127,239	28,13,31	417	99
5712	24,21,7	4,13,2	32,15,37	4,8,15	2008	99
5714	99,117,75	0,0,0	267,160,231	0,1,0	1570	99
5715	0,0,0	0,0,1	0,1,0	0,0,0	193	99
5723	17,28,11	166,182,97	20,12,20	184,80,196	2126	99
5724	8,1,9	72,82,39	6,3,10	127,62,116	257	99
5725	17,18,9	46,36,25	23,13,27	48,26,61	531	99
5726	15,17,9	6,2,1	20,13,23	8,8,9	513	99
5727	10,4,3	53,52,30	7,2,15	71,41,76	523	99
5729	6,5,6	170,185,106	14,11,22	237,112,198	222	99
5730	7,2,4	161,142,83	6,0,9	174,107,207	239	99
5752	9,5,2	21,38,14	10,11,6	34,28,57	334	99
5753	4,0,4	20,39,20	5,4,6	23,8,24	204	99
5754	14,8,10	2,4,3	16,8,15	1,4,7	471	99
5755	11,14,7	1,2,0	15,4,13	2,0,0	276	99
5756	10,7,6	3,6,0	11,4,9	1,7,2	263	99
5758	39,48,30	250,218,143	51,18,43	148,94,162	393	99
5762	8,6,0	241,291,160	1,1,0	255,157,294	264	99
5763	0,1,1	32,29,20	1,0,0	60,47,80	270	99
5764	12,9,2	0,6,1	6,2,6	3,6,9	233	99
5765	4,6,2	3,1,0	1,0,1	1,0,1	401	99
5766	6,6,0	0,1,6	2,1,2	8,1,0	250	99
5767	12,15,5	0,0,0	12,10,7	4,0,0	667	99
5768	5,10,4	0,0,0	5,6,8	0,0,1	3752	99
5769	1,0,4	100,103,69	8,0,4	193,110,177	422	99
5770	39,49,13	61,70,34	56,19,46	114,72,102	1090	99
5771	25,12,10	27,23,30	32,22,15	48,24,44	2079	99
5772	8,9,3	2,2,2	9,3,6	0,0,6	537	99
5775	306,313,161	29,24,13	321,176,249	98,54,98	3085	99
5776	0,2,2	0,3,2	13,14,12	1,6,10	200	99
5777	5,3,1	0,0,0	6,6,8	0,0,1	183	99
5778	0,2,1	2,3,2	3,0,0	1,1,2	1266	99
5779	1,0,4	0,1,0	0,1,0	6,3,1	202	99
5784	6,4,4	34,62,25	14,5,12	35,14,35	351	99
5785	0,2,0	33,57,23	0,0,0	28,13,18	185	99
5786	5,3,4	155,176,99	6,2,1	189,97,205	182	99
5787	8,15,4	97,110,57	10,2,4	139,75,141	169	99
5788	47,45,19	118,119,62	36,15,40	139,115,165	1847	99
5789	4,3,2	85,72,50	7,0,0	93,49,133	173	99
5790	19,24,6	72,93,49	19,8,27	104,62,117	179	99
5791	4,6,0	80,84,59	12,3,9	195,101,152	481	99
5796	0,0,0	6,11,5	2,0,0	10,8,19	392	99
5800	2,1,2	101,26,47	2,0,1	127,78,121	177	99
5808	5,3,6	104,99,54	6,9,8	38,19,40	231	99
5819	0,1,1	18,26,14	0,1,0	23,17,26	4209	99
5823	2,0,0	6,3,4	0,1,1	11,4,9	308	99
