ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4680	16,31,6	3,0,2	40,24,39	0,2,2	124	99
4689	3,0,2	7,11,3	2,0,1	4,3,5	135	99
4690	51,48,45	2,3,5	126,70,103	22,9,15	154	99
4696	1,0,5	60,55,33	1,0,0	56,29,69	159	99
4698	99,125,46	0,0,0	195,116,156	0,1,0	1014	99
4700	18,38,18	1,1,0	40,20,39	0,0,1	123	99
4701	79,116,55	2,3,2	131,72,133	7,2,4	123	99
4703	320,334,195	1,0,0	411,226,339	0,1,1	327	99
4706	13,26,10	0,1,3	3,4,19	57,32,43	322	99
4707	16,23,12	0,0,0	24,23,27	4,1,0	123	99
4709	112,120,58	1,5,0	190,84,142	20,12,17	669	99
4710	49,66,31	1,5,0	115,51,74	20,12,17	467	99
4714	0,0,0	52,57,49	2,0,0	65,42,87	123	99
4715	125,146,84	0,1,0	186,134,200	0,0,0	1291	99
4717	21,18,15	1,0,0	13,19,20	0,0,0	101	99
4718	0,2,1	44,26,23	7,1,1	63,26,33	2006	99
4719	3,4,0	89,107,36	13,2,8	190,113,161	2006	99
4721	5,3,3	0,0,0	5,0,0	0,2,0	131	99
4723	23,14,7	30,50,21	15,10,8	42,22,33	1123	99
4724	2,6,0	1,6,5	0,0,1	1,2,1	123	99
4726	161,141,117	0,0,1	253,139,242	0,0,3	291	99
4728	3,0,0	0,0,0	3,1,7	1,0,0	167	99
4730	1,0,0	62,67,41	4,2,4	140,64,145	111	99
4733	26,60,29	4,0,0	49,28,57	4,0,2	210	99
4734	73,58,39	11,5,6	89,59,80	15,16,13	156	99
4735	32,31,23	1,0,0	45,26,40	1,0,1	156	99
4736	27,28,19	0,0,0	38,27,37	2,0,0	156	99
4737	28,31,19	41,72,45	40,17,46	112,47,121	255	99
4738	36,25,12	49,54,26	56,22,39	78,31,72	373	99
4739	147,170,78	1,0,0	237,129,264	0,0,1	890	99
4740	2,4,0	70,84,50	4,3,5	129,59,137	311	99
4743	881,1062,579	24,15,13	875,519,974	19,18,22	120	99
4746	37,37,22	454,551,265	153,59,137	367,207,431	255	99
4747	32,46,18	7,9,3	93,36,44	9,5,5	258	99
4748	1,1,1	1,0,0	0,1,0	0,0,2	108	99
4750	7503,8567,4715	1,2,3	7871,4617,7682	0,0,2	264	99
4752	2,5,2	0,0,0	6,4,9	0,0,2	180	99
4753	2,5,2	0,0,0	6,6,9	1,0,0	180	99
4754	11,4,6	107,121,68	19,10,14	164,67,123	224	99
4755	7,3,4	0,0,0	17,9,11	3,1,5	224	99
4757	10,16,15	0,0,0	22,7,36	0,1,0	104	99
4758	164,175,108	0,2,0	288,175,334	10,4,6	104	99
4760	42,47,22	0,0,0	120,71,132	0,0,1	147	99
4762	127,155,66	7,0,1	229,123,274	2,0,2	2913	99
4764	37,34,21	2,1,3	27,9,20	0,0,2	1260	99
4765	33,17,13	0,0,1	8,8,10	0,0,0	267	99
4767	3,1,1	11,9,7	5,1,2	12,7,15	111	99
4771	19,11,6	54,66,45	16,6,15	84,34,93	169	99
4772	14,11,5	1,0,0	13,6,13	0,0,0	169	99
4773	2,9,4	0,1,1	7,3,4	0,0,0	765	99
4774	207,235,156	0,0,5	318,165,297	3,2,5	143	99
4775	5,2,3	1,3,0	6,1,0	0,1,1	294	99
4776	185,218,114	0,0,0	192,125,206	1,1,0	534	99
4777	1,0,4	21,22,22	1,2,1	16,9,31	112	99
4782	0,0,0	26,43,19	2,0,0	58,21,27	104	99
4783	1,3,1	0,0,1	3,2,4	0,0,0	135	99
4788	169,162,136	0,1,1	107,90,114	3,4,3	444	99
4789	0,0,2	107,116,71	4,0,5	148,87,136	219	99
4790	385,428,201	0,1,0	505,306,528	0,0,0	1049	99
4791	770,803,514	40,29,26	585,361,577	22,14,25	108	99
4792	879,945,590	0,0,1	685,407,667	0,0,0	132	99
4793	149,171,102	0,0,1	122,60,115	0,0,0	123	99
4794	10,0,4	0,1,0	0,2,1	2,2,0	108	99
4795	31,51,27	36,31,29	41,20,48	37,18,33	126	99
4796	0,2,0	0,0,1	0,0,0	3,2,0	131	99
4797	13,18,6	0,0,0	92,43,68	1,0,0	108	99
4798	0,3,0	18,11,11	0,5,0	17,8,11	209	99
4799	444,453,249	1,1,0	517,344,530	1,0,0	2156	99
4800	280,286,151	298,368,177	434,240,426	348,190,333	168	99
4801	126,115,61	0,0,0	189,114,184	5,0,0	168	99
4802	95,86,46	7,12,6	126,77,111	15,17,8	115	99
4803	16,19,18	49,36,10	37,29,50	26,14,23	103	99
4804	1,0,0	0,0,1	0,0,0	1,0,0	103	99
4806	3,6,2	150,240,125	3,2,1	166,99,184	259	99
4810	1,2,2	42,47,32	1,1,1	77,60,83	114	99
4811	5,1,0	10,21,6	0,1,1	22,5,20	162	99
4812	8,5,5	48,35,16	11,4,8	18,20,32	238	99
4813	0,0,0	14,30,7	0,1,0	27,11,25	176	99
4814	8,3,0	5,7,3	1,0,1	5,1,6	180	99
4817	130,171,73	1,0,1	279,116,277	2,0,1	207	99
4821	34,49,25	0,0,0	68,24,65	1,0,0	326	99
4822	40,58,29	0,0,0	72,27,75	0,0,1	519	99
4824	514,575,326	0,0,2	922,491,851	4,0,2	366	99
4825	1,0,0	2,0,0	0,1,0	1,0,0	103	99
4826	0,0,0	511,533,304	0,1,1	741,450,739	103	99
4834	21,24,13	1,0,0	32,21,42	0,0,0	513	99
4835	0,0,0	70,97,45	1,2,2	129,89,171	228	99
4836	49,37,35	0,3,0	63,38,58	0,0,0	119	99
4837	5,7,0	13,23,13	3,0,1	10,4,11	114	99
4838	4,1,0	1,2,3	1,0,0	0,0,0	114	99
4840	0,0,1	0,0,1	7,2,3	2,1,1	277	99
4844	18,32,11	2,0,0	31,18,36	0,0,0	1805	99
4846	43,68,26	0,0,0	114,61,134	0,1,1	129	99
4848	6,1,2	0,2,2	7,4,10	1,3,1	183	99
4849	21,18,11	353,399,214	40,18,17	477,237,427	286	99
4850	51,63,25	0,1,0	76,31,82	0,1,0	244	99
4851	62,42,38	1,6,2	70,31,54	0,3,4	126	99
4852	29,31,26	0,2,0	28,25,57	0,4,0	103	99
4854	14,13,3	37,37,21	28,12,23	91,46,93	381	99
4856	19,16,16	3,0,1	22,4,16	1,0,0	138	99
4858	2,0,0	5,7,1	2,1,0	1,3,9	111	99
4859	0,0,0	54,87,32	1,0,0	107,53,112	142	99
4860	14,17,11	5,12,3	24,12,12	10,15,29	123	99
4865	1,0,4	77,92,49	8,2,0	136,66,118	180	99
4868	2,4,2	2,1,2	0,1,0	0,0,0	116	99
4869	492,622,276	0,0,0	232,161,166	1,1,2	2773	99
4870	673,852,404	4,1,2	343,225,298	0,1,0	2773	99
4871	2,1,0	2,0,0	0,2,1	0,0,1	249	99
4872	32,42,15	0,3,0	43,23,47	2,0,0	639	99
4874	5,0,3	0,1,0	0,3,0	0,0,0	116	99
4875	72,75,35	0,1,0	55,18,31	1,0,0	250	99
4876	2,1,4	98,118,77	11,9,17	264,138,281	558	99
4877	20,37,18	321,367,194	54,28,70	390,222,420	196	99
4878	20,27,11	321,367,194	51,30,43	390,222,420	218	99
4879	36,40,16	321,367,194	85,48,56	390,222,420	295	99
4880	2,1,1	2,11,8	4,7,1	7,5,28	121	99
4881	18,14,6	2,11,8	38,25,14	7,5,28	198	99
4882	16,14,5	0,1,0	34,18,13	0,0,0	176	99
4883	399,405,218	0,1,0	486,251,493	3,0,2	867	99
4884	5,7,6	6,0,1	15,5,18	0,0,1	867	99
4885	207,170,130	12,5,5	44,24,41	3,2,4	132	99
4886	285,208,141	0,0,1	125,67,90	0,0,0	397	99
4893	6,7,5	0,0,0	18,12,7	2,0,0	949	99
4894	0,0,1	13,12,12	1,0,0	5,2,1	131	99
4899	8261,9965,5404	48,51,15	7673,4587,7917	57,31,47	146	99
4901	4023,4764,2723	1,8,2	3767,2159,3400	8,1,2	812	99
4903	3,7,4	86,75,37	5,6,12	93,61,126	148	99
4904	3,3,3	1,0,1	6,8,8	7,1,5	148	99
4905	3,5,1	0,0,0	5,5,0	2,0,0	186	99
4907	9,3,2	0,2,0	4,3,2	0,0,0	135	99
4908	4,6,0	0,0,0	7,4,9	1,0,0	562	99
4910	0,0,0	18,25,22	1,0,0	17,3,20	115	99
4911	0,0,0	140,159,81	1,0,0	137,72,148	148	99
4912	9,7,6	16,28,18	18,12,10	25,6,23	252	99
4913	11,10,5	1,2,3	18,7,12	2,2,5	252	99
4914	12,15,7	8,15,10	18,5,18	17,7,17	105	99
4915	43,30,21	0,1,0	46,38,49	0,2,0	315	99
4917	1,1,0	0,0,2	1,0,3	0,1,2	119	99
4918	2,2,1	56,57,34	4,0,4	32,27,36	119	99
4919	63,65,36	0,0,0	35,27,45	0,0,1	422	99
4921	0,1,0	42,72,42	1,0,3	62,36,71	133	99
4922	0,0,0	42,72,42	1,0,1	62,36,71	115	99
4926	12,19,8	159,165,96	8,9,9	134,51,104	217	99
4927	56,60,37	2,0,0	96,64,99	0,0,0	141	99
4928	12,12,4	10,15,6	2,2,0	9,6,8	1056	99
4930	0,4,0	19,34,14	0,0,0	34,17,24	186	99
4931	127,116,76	0,2,4	193,96,176	14,5,8	908	99
4932	64,38,17	1,0,1	61,33,58	1,1,2	767	99
4934	5,0,0	0,0,0	3,1,5	0,0,3	182	99
4935	5,11,3	41,52,12	8,4,6	76,39,51	245	99
4936	4,4,0	3,3,0	3,2,3	1,1,0	267	99
4937	4,6,0	4,1,5	5,2,3	1,1,1	267	99
4938	24,31,6	327,396,185	24,10,20	324,204,412	208	99
4939	0,0,1	0,0,0	1,0,0	2,1,1	250	99
4940	64,58,34	0,3,0	71,57,81	1,0,0	183	99
4942	0,0,1	0,0,1	3,0,2	0,0,0	596	99
4944	66,114,49	6,7,13	142,94,137	18,9,12	234	99
4945	42,90,37	0,0,0	104,63,114	1,0,0	234	99
4946	6,9,8	0,0,0	13,4,3	1,0,0	201	99
4947	1,2,2	0,1,0	0,0,0	1,1,5	132	99
4948	11,8,9	0,0,0	12,6,11	2,0,0	444	99
4951	1,0,1	114,124,54	3,0,5	350,177,332	302	99
4954	0,1,0	0,0,0	0,0,0	1,0,2	138	99
4955	3,3,0	109,112,62	5,0,4	360,181,353	138	99
4956	0,1,0	92,103,68	3,1,0	393,219,364	133	99
4961	32,41,13	10,4,3	81,33,72	10,6,5	129	99
4962	8,23,10	43,46,23	11,5,4	63,38,55	234	99
4963	21,29,23	76,79,37	42,25,40	116,60,106	116	99
4964	93,122,74	0,2,4	128,63,130	5,3,4	167	99
4965	1,0,0	87,77,43	10,0,2	102,65,112	124	99
4980	22,31,20	54,82,34	39,22,35	171,92,153	265	99
4981	4,1,1	198,209,140	3,8,3	360,211,455	103	99
4982	6,13,3	177,167,116	21,21,21	285,131,268	160	99
4988	2,0,0	0,2,1	1,3,2	0,1,8	254	99
4989	0,1,3	41,41,32	0,3,5	32,19,53	103	99
4991	8,12,10	91,67,47	50,20,37	98,57,95	172	99
4992	62,43,38	0,1,0	96,58,80	0,0,3	157	99
4995	123,160,67	1,5,2	156,87,185	5,1,4	241	99
4996	207,260,131	8,7,3	243,126,285	13,5,18	241	99
4998	1,0,0	3,5,1	0,0,2	1,1,0	117	99
4999	28,30,21	43,53,28	76,54,65	162,83,165	143	99
5000	2,2,2	0,5,0	1,1,2	0,0,1	104	99
5001	86,82,39	101,98,53	127,58,136	83,72,167	771	99
5003	1,0,2	9,1,2	1,1,2	2,4,3	104	99
5005	6,5,2	3,0,1	2,6,6	0,0,0	103	99
5007	1,0,1	13,14,9	0,0,0	17,11,22	113	99
5008	294,352,164	0,0,0	449,247,474	0,1,0	406	99
5010	3,2,1	13,29,20	1,5,0	75,30,47	241	99
5011	386,426,249	0,4,2	644,385,619	6,3,3	344	99
5012	410,381,258	5,4,1	568,342,559	4,7,12	117	99
5020	99,90,49	2,1,3	136,79,113	3,2,7	228	99
5021	186,213,97	3,6,1	239,135,214	0,0,0	321	99
5022	89,124,51	3,6,1	106,58,108	0,0,0	192	99
5025	1,6,0	9,10,6	2,0,2	33,14,22	113	99
5027	141,153,96	0,4,1	187,126,213	0,1,6	198	99
5028	19,22,8	3,1,0	32,13,49	3,1,9	128	99
5029	468,532,260	0,1,0	810,423,587	0,0,0	136	99
5030	325,338,159	0,1,0	541,290,425	0,0,0	552	99
5031	136,120,71	279,314,172	206,107,177	475,240,339	515	99
5034	7,3,4	166,207,124	7,8,13	120,65,136	234	99
5035	9,8,4	109,118,70	9,6,7	66,35,71	216	99
5038	1,0,1	36,30,19	0,0,0	44,23,37	105	99
5040	44,61,31	1,1,0	44,24,43	0,0,0	183	99
5045	1,1,0	345,385,219	4,0,0	402,261,360	138	99
5046	1,1,0	4,2,0	1,0,0	4,0,4	138	99
5047	433,499,324	2,8,0	552,302,533	8,4,9	983	99
5048	262,293,176	106,117,68	314,161,314	105,47,87	156	99
5049	1,1,2	5,10,5	2,0,2	2,3,10	191	99
5051	3,0,0	49,61,27	2,4,4	42,23,45	271	99
5052	571,609,356	3,2,0	1103,604,1043	3,4,1	3408	99
5053	24,16,17	1,1,1	39,15,25	0,1,1	121	99
5054	2,7,1	0,2,0	4,4,5	11,1,3	105	99
5056	37,37,28	0,6,1	59,44,33	9,4,10	137	99
5057	18,11,21	7,24,6	30,20,27	24,14,11	111	99
5059	198,270,105	8,12,12	301,190,293	16,12,18	1072	99
5060	3,1,0	4,15,6	15,7,10	13,6,11	111	99
5061	381,462,232	4,15,6	356,176,302	13,6,11	1513	99
5062	381,461,232	3,0,0	351,172,300	10,3,8	1501	99
5063	165,140,82	1,2,3	243,133,180	7,3,4	103	99
5065	48,44,31	208,224,130	60,51,52	290,190,316	132	99
5066	5,3,8	0,0,0	16,7,10	2,0,0	118	99
5068	14,8,6	0,0,2	15,6,17	0,1,0	118	99
5071	31,37,18	0,0,0	33,21,37	0,0,1	141	99
5072	81,87,53	0,0,0	114,85,124	0,0,2	141	99
5073	5,23,9	64,70,43	10,6,10	83,53,70	150	99
5077	78,92,37	26,26,22	155,98,201	41,18,47	130	99
5078	1,4,1	99,100,65	15,5,15	146,91,172	114	99
5079	176,222,143	2,3,0	366,194,397	11,1,3	355	99
5080	1,0,3	30,32,18	2,0,2	37,25,24	112	99
5082	0,1,0	6,4,5	2,0,0	14,10,9	226	99
5083	0,1,0	4,2,0	1,0,5	4,9,1	134	99
5084	68,56,43	11,7,4	105,52,103	7,11,8	433	99
5085	6,0,0	75,86,39	1,4,2	80,59,77	103	99
5087	156,139,82	1,0,1	284,178,312	0,0,0	716	99
5088	37,51,15	106,111,69	65,42,56	176,94,198	390	99
5089	116,103,55	1,5,1	173,111,171	7,4,7	444	99
5090	185,163,109	1,5,1	284,163,313	7,4,7	153	99
5091	502,481,307	3,1,0	842,439,906	0,0,1	600	99
5094	0,0,1	2,0,0	10,1,2	0,1,0	174	99
5095	339,241,186	2,15,21	437,264,428	43,0,31	209	99
5097	32,38,19	0,0,0	58,31,36	1,0,0	108	99
5098	7,6,3	635,805,448	15,9,12	988,572,885	268	99
5099	8,5,3	242,303,176	4,0,5	297,181,252	197	99
5100	8,12,2	0,0,2	19,6,15	4,1,1	359	99
5101	4,0,1	7,6,1	3,1,0	4,1,6	117	99
5102	4,5,5	66,86,52	11,6,5	171,87,154	117	99
5104	2924,3411,2069	10,14,6	1627,932,1672	6,0,3	1442	99
5106	170,142,88	1,0,0	214,106,174	0,0,0	343	99
5107	51,25,23	0,1,0	68,42,63	0,0,1	136	99
5108	12,3,3	68,85,50	6,0,0	60,23,85	544	99
5109	573,609,345	1,1,1	671,342,578	1,0,0	153	99
5110	218,262,169	1,1,1	289,151,226	1,0,0	535	99
5111	6,1,2	361,348,178	5,5,3	387,196,355	481	99
5112	2542,2980,1674	16,21,16	3140,1838,3162	29,16,47	138	99
5115	1,0,0	0,0,0	0,0,0	1,0,0	148	99
5116	15,12,6	55,56,26	24,9,18	117,68,102	1248	99
5119	162,220,101	55,70,50	272,127,263	74,52,79	107	99
5121	12,10,6	7,4,2	11,5,14	15,3,5	170	99
5122	37,30,20	201,217,100	51,22,47	219,118,181	298	99
5123	32,24,16	201,217,100	55,20,38	219,118,181	227	99
5124	30,21,14	13,15,11	45,23,46	14,5,12	298	99
5125	7,8,3	4,2,0	46,16,23	2,4,6	135	99
5126	26,40,21	1,1,1	57,30,75	7,2,7	138	99
5127	7,1,2	5,9,2	4,0,4	21,8,14	108	99
5130	1,4,2	4,6,3	1,0,0	1,1,0	204	99
5134	196,229,132	1,0,0	337,181,298	0,0,0	1736	99
5135	69,71,51	3,2,0	84,48,81	6,1,21	163	99
5136	25,31,21	0,0,0	39,28,46	0,1,4	163	99
5137	107,108,65	0,0,0	141,81,180	0,1,4	485	99
5138	84,77,44	2,0,0	102,53,135	0,0,1	421	99
5139	36,26,16	14554,16436,9122	55,31,57	14527,7779,13882	218	99
5143	1,2,0	64,62,51	0,0,0	86,46,70	170	99
5144	6,11,13	1445,1625,974	13,3,10	1412,790,1308	129	99
5145	99,146,78	1445,1625,974	160,64,141	1412,790,1308	230	99
5146	96,142,74	3,7,9	154,62,138	7,1,7	200	99
5147	11,5,7	1,1,0	20,15,14	1,1,1	120	99
5148	41,48,34	5,9,12	160,75,149	49,29,47	297	99
5149	24,34,31	5,9,12	110,50,96	49,29,47	303	99
5150	0,2,0	17,16,3	2,1,0	52,26,53	105	99
5151	0,2,0	804,923,545	1,1,1	1127,642,1194	103	99
5152	0,2,0	58,61,26	0,1,0	68,55,98	103	99
5153	54,77,35	0,0,0	82,53,92	1,0,1	310	99
5155	8,12,9	8,12,4	10,7,4	5,3,8	173	99
5156	19,28,13	42,55,32	19,20,19	37,20,27	207	99
5157	19,28,8	42,55,32	14,16,23	37,20,27	133	99
5159	232,300,178	0,1,0	487,239,423	0,0,0	408	99
5161	5,8,4	59,53,33	15,4,10	62,44,73	250	99
5162	19,14,14	59,53,33	39,12,21	62,44,73	150	99
5163	0,1,4	77,118,66	4,4,3	110,61,111	134	99
5165	378,497,271	1,2,1	331,193,376	0,0,1	170	99
5166	2,0,0	0,0,0	4,0,0	0,1,0	100	99
5168	39,57,23	10,14,9	45,27,50	25,15,31	242	99
5171	43,57,35	0,1,0	117,52,86	0,1,0	340	99
5172	43,57,35	0,0,0	118,52,85	0,0,1	340	99
5174	143,133,72	0,1,1	144,84,182	6,3,6	117	99
5175	161,197,118	0,0,0	187,122,239	1,0,0	117	99
5176	4,5,11	101,89,57	6,3,7	81,54,118	187	99
5178	0,2,0	0,0,0	2,1,0	1,0,1	147	99
5179	0,2,0	0,2,1	1,1,0	5,2,3	147	99
5180	0,3,0	0,0,0	2,2,4	0,0,6	104	99
5183	36,26,20	1,0,0	44,10,30	2,2,1	120	99
5184	10,5,8	113,112,73	9,2,12	187,105,238	138	99
5190	0,0,0	35,48,17	1,0,0	52,16,45	119	99
5192	60,77,42	3,1,0	67,41,86	11,3,4	512	99
5193	37,38,22	0,0,0	38,23,56	0,0,2	512	99
5194	32,50,24	13,14,3	35,28,35	18,9,13	227	99
5196	24,26,13	3,1,0	14,3,4	0,0,0	234	99
5198	1,0,0	221,257,161	3,2,3	262,169,237	124	99
5199	51,62,40	1340,1617,906	92,44,72	1589,899,1459	426	99
5200	47,32,25	14,17,11	60,26,42	38,23,33	528	99
5201	31,29,24	0,0,0	75,41,59	1,0,0	167	99
5203	25,37,15	29,22,15	30,21,26	28,15,19	269	99
5206	413,449,258	1,4,0	583,357,613	0,4,4	132	99
5207	447,471,287	1,0,2	439,231,350	0,0,1	311	99
5208	428,475,312	6,6,0	369,228,343	7,0,7	3266	99
5209	6,6,5	0,0,0	17,5,16	2,0,0	259	99
5211	17,18,11	0,0,0	32,16,23	1,0,0	351	99
5212	267,275,193	0,2,0	415,202,337	1,0,0	351	99
5213	45,46,29	124,165,99	117,76,131	133,88,130	522	99
5214	53,54,31	64,76,43	94,49,99	117,74,134	105	99
5215	3,4,4	244,265,165	3,2,6	218,128,219	137	99
5216	3,4,3	32,67,36	14,3,9	70,34,75	200	99
5218	0,1,0	1,0,0	0,0,0	0,0,1	274	99
5225	165,170,117	0,0,1	466,280,453	0,0,0	172	99
5227	0,1,0	0,1,4	0,1,0	4,0,6	111	99
5229	0,2,1	5,5,0	3,1,7	12,6,10	138	99
5230	0,4,0	122,125,67	12,3,8	152,87,140	138	99
5234	4,3,1	0,0,0	9,6,9	0,0,2	572	99
5241	157,181,103	8,4,3	132,70,138	2,0,2	111	99
5243	0,1,1	0,6,0	3,0,0	5,1,6	349	99
5244	34,35,18	0,0,0	18,11,12	2,0,0	103	99
5245	1,0,1	195,228,135	4,2,1	240,152,236	125	99
5246	0,1,0	4,1,1	3,0,0	0,2,2	241	99
5247	14,14,8	11,17,8	47,34,56	68,27,52	141	99
5248	7,7,2	99,141,60	11,3,8	195,126,191	113	99
5250	1,2,1	4,10,3	3,0,0	2,1,9	182	99
5251	59,60,23	2,0,1	102,72,89	0,0,1	117	99
5252	13,20,8	0,0,0	45,23,46	0,0,1	104	99
5255	22,14,9	51,62,43	15,5,8	88,55,61	110	99
5256	277,333,182	3,6,4	379,201,413	8,5,2	232	99
5257	53,38,28	1,1,0	28,27,28	4,1,1	158	99
5258	1,0,1	15,8,3	1,0,0	11,5,8	115	99
5260	19,15,7	0,3,0	50,15,47	3,2,0	103	99
5261	26,37,27	17,18,10	59,19,45	15,10,22	135	99
5263	1,1,3	0,2,0	3,0,0	0,0,0	276	99
5265	1,0,0	7,6,3	2,2,0	16,6,18	239	99
5267	1,2,0	1,1,0	2,0,1	0,0,0	110	99
5270	0,2,0	154,197,106	0,4,2	148,97,125	115	99
5271	225,186,129	2,1,1	223,160,268	3,4,0	389	99
5272	190,227,133	1,1,1	294,143,262	8,3,11	110	99
5275	298,314,200	0,0,0	463,248,456	1,0,1	384	99
5276	0,0,0	943,1047,595	1,1,0	1436,757,1445	105	99
5277	178,220,148	1055,1154,570	206,126,174	1219,633,1141	165	99
5278	14,12,6	0,2,1	35,20,18	4,1,1	112	99
5279	108,130,76	6,6,5	244,133,204	13,3,15	112	99
5280	105,129,69	0,0,0	249,125,211	0,0,1	208	99
5281	110,133,70	0,0,0	252,127,212	3,0,1	248	99
5282	5,4,1	0,0,0	3,2,2	3,0,1	139	99
5283	128,151,82	1,0,2	286,154,245	2,3,4	140	99
5285	7,10,4	1,0,2	15,10,25	2,3,4	114	99
5286	3298,3730,1990	0,1,0	3507,1965,3574	0,0,0	3245	99
5287	610,643,374	1,9,6	875,506,751	17,8,7	1516	99
5288	1195,1430,799	1,3,0	1346,878,1432	5,0,2	222	99
5289	212,252,150	0,1,1	284,125,213	0,0,0	225	99
5290	27,38,25	18,18,8	36,17,24	26,9,26	174	99
5291	56,74,48	1,0,2	69,36,71	5,3,0	161	99
5292	358,431,239	76,78,51	383,241,403	74,39,69	102	99
5293	10,11,8	4,7,5	2,1,14	3,0,4	195	99
5296	3,3,1	24,36,4	4,4,3	57,31,83	117	99
5297	0,0,0	24,36,4	6,0,10	57,31,83	121	99
5298	0,0,0	3,3,1	6,0,10	4,4,3	103	99
5299	4,2,1	0,0,0	6,1,3	1,2,0	139	99
5300	19,34,16	14,15,6	48,28,42	37,18,39	158	99
5303	29,59,27	6,2,4	35,29,42	12,5,11	104	99
5304	120,118,74	1,0,0	172,93,141	0,0,0	198	99
5305	213,239,140	0,0,0	337,186,298	1,1,3	198	99
5306	79,68,34	1,0,0	98,48,80	4,3,0	154	99
5307	4,5,5	0,1,0	8,3,7	0,0,0	213	99
5308	42,57,46	0,3,0	155,81,126	0,0,1	375	99
5309	62,84,56	8,3,1	197,103,157	5,4,0	375	99
5310	7,3,4	0,0,0	6,4,8	1,0,0	162	99
5311	35,28,25	4,6,3	66,35,61	13,14,11	481	99
5312	7,4,1	4,4,0	7,12,10	1,1,8	162	99
5314	3890,4372,2232	1,1,1	4273,2290,3952	0,1,2	132	99
5315	2175,2478,1291	0,1,0	2200,1273,2322	0,0,0	1416	99
5316	3,4,2	1365,1591,811	4,5,0	1338,752,1522	111	99
5326	143,134,64	45,41,27	123,64,119	48,28,38	105	99
5327	13,22,15	3,0,1	48,30,31	6,7,2	131	99
5329	2,4,3	104,114,67	12,11,13	219,135,220	146	99
5331	34,19,19	1,0,0	35,32,35	0,0,0	130	99
5332	997,1285,701	1,0,0	1245,716,1059	0,0,0	2943	99
5333	964,1266,682	1,0,0	1213,690,1030	3,6,6	2912	99
5337	17,20,9	13,6,2	14,7,14	4,2,6	105	99
5340	0,0,0	0,2,0	1,0,0	0,0,0	103	99
5342	1,1,0	1,0,0	1,1,0	0,0,0	103	99
5343	18,14,10	0,1,0	12,11,21	1,0,0	151	99
5344	187,252,157	3,4,0	404,245,343	0,3,2	292	99
5345	147,161,102	0,1,1	320,161,246	1,0,0	127	99
5346	5,7,2	2,1,0	1,4,4	0,0,0	210	99
5347	35,33,13	1,1,0	40,19,61	0,0,0	2049	99
5349	1,4,0	4,6,6	9,3,2	23,13,34	636	99
5350	262,253,144	0,0,0	372,237,328	2,0,0	3161	99
5351	3,3,6	12,9,3	20,7,8	26,7,28	251	99
5359	4,9,1	0,1,1	6,2,9	4,2,0	105	99
5360	30,47,25	2,4,3	31,12,33	1,4,7	366	99
5361	12,10,3	1,0,0	6,7,12	2,0,0	115	99
5362	4,7,3	445,504,281	14,6,12	391,234,388	182	99
5363	0,1,0	0,0,0	5,2,0	3,3,4	110	99
5366	6,6,2	0,0,0	3,0,0	0,1,0	352	99
5367	6,13,3	1,5,2	19,3,10	0,0,0	103	99
5368	21,31,18	29,21,8	80,42,95	41,24,46	335	99
5369	45,31,16	5,4,6	80,39,47	0,4,6	123	99
5371	10,20,12	1,0,0	24,18,23	0,0,0	195	99
5372	1,6,1	0,1,0	3,1,2	0,0,0	116	99
5373	1,1,1	3,12,5	5,0,1	6,3,9	418	99
5374	230,275,131	0,0,0	220,91,173	0,0,2	144	99
5375	7,6,8	47,51,39	13,4,15	90,40,40	104	99
5376	2,3,0	23,51,23	0,0,1	2,4,5	246	99
5377	0,0,1	81,90,48	0,0,0	100,54,85	192	99
5380	113,155,92	0,0,0	215,117,204	3,0,1	1249	99
5381	0,0,1	9,12,15	3,0,0	15,13,9	104	99
5384	1,0,0	1,1,1	1,0,3	4,1,0	151	99
5385	1,1,0	139,189,74	4,1,1	139,98,140	494	99
5386	10,11,6	112,122,68	6,6,4	137,76,125	103	99
5387	3,4,5	18,28,15	3,1,5	51,16,40	1364	99
5388	33,47,21	7,4,2	75,28,61	16,3,15	103	99
5389	1,2,2	2,5,0	13,19,17	15,7,0	280	99
5390	9,10,3	41,61,16	24,26,22	128,88,140	280	99
5393	0,3,0	0,0,1	0,0,0	1,2,2	925	99
5396	223,194,147	0,0,0	291,194,275	0,1,0	152	99
5397	816,829,483	30,59,44	1114,634,925	91,58,75	152	99
5398	1994,2336,1300	0,10,0	2682,1577,2737	0,11,0	147	99
5403	68,103,41	5,7,4	74,45,68	4,3,3	444	99
5404	0,0,0	38,37,22	0,1,1	22,10,29	254	99
5405	67,89,55	0,1,0	52,24,52	0,0,1	338	99
5406	33,45,21	0,0,0	51,16,38	2,0,3	143	99
5407	0,3,0	50,90,43	1,0,0	87,45,79	135	99
5409	6,2,0	5,8,6	7,4,3	7,2,7	213	99
5410	76,100,54	2,0,1	47,27,51	1,0,6	354	99
5411	7,11,4	858,828,586	5,2,2	604,358,693	150	99
5415	7,14,4	87,83,68	12,7,10	79,42,71	273	99
5416	5,3,4	61,60,33	8,4,4	68,32,64	147	99
5417	1,2,0	47,41,27	1,0,1	57,32,60	167	99
5418	8,6,5	2,0,0	9,7,7	0,0,0	144	99
5419	25,29,13	1,1,0	50,29,31	2,6,0	144	99
